Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,9,130,69,17,Priority,0
P-2,180,78,15,3,Priority,0
P-3,156,39,89,26,Priority,0
P-4,154,103,27,23,Priority,0
P-5,49,34,25,33,Priority,0
P-6,77,64,73,10,Priority,0
P-7,136,81,25,19,Priority,0
P-8,163,123,66,3,Priority,0
P-9,44,38,75,12,Priority,0
P-10,133,121,21,12,Priority,0
P-11,168,60,91,14,Priority,0
P-12,49,93,89,33,Priority,0
P-13,116,87,95,2,Priority,0
P-14,194,25,43,19,Priority,0
P-15,195,43,8,28,Priority,0
P-16,158,88,65,28,Priority,0
P-17,109,121,83,28,Priority,0
P-18,119,23,38,36,Priority,0
P-19,65,26,45,16,Priority,0
P-20,172,55,78,33,Priority,0
P-21,148,98,26,33,Priority,0
P-22,177,73,66,3,Priority,0
P-23,146,83,97,19,Priority,0
P-24,95,129,52,21,Priority,0
P-25,57,107,100,25,Priority,0
P-26,64,123,6,26,Priority,0
P-27,10,89,19,9,Priority,0
P-28,22,11,28,47,Priority,0
P-29,170,65,8,29,Priority,0
P-30,22,18,63,45,Priority,0
P-31,152,20,7,1,Priority,0
P-32,166,78,83,40,Priority,0
P-33,26,128,7,27,Priority,0
P-34,159,36,72,1,Priority,0
P-35,170,107,52,55,Priority,0
P-36,8,83,70,42,Priority,0
P-37,80,33,47,7,Priority,0
P-38,85,14,4,32,Priority,0
P-39,4,4,4,54,Priority,0
P-40,4,4,4,58,Priority,0
P-41,4,4,4,17,Priority,0
P-42,4,4,4,35,Priority,0
P-43,4,4,4,35,Priority,0
P-44,4,4,4,67,Priority,0
P-45,4,4,4,42,Priority,0
P-46,4,4,4,17,Priority,0
P-47,4,4,4,55,Priority,0
P-48,4,4,4,29,Priority,0
P-49,4,4,4,35,Priority,0
P-50,4,4,4,23,Priority,0
P-51,4,4,4,33,Priority,0
P-52,4,4,4,6,Priority,0
P-53,4,4,4,30,Priority,0
P-54,4,4,4,88,Priority,0
P-55,4,4,4,89,Priority,0
P-56,4,4,4,95,Priority,0
P-57,4,4,4,57,Priority,0
P-58,85,39,15,1,Economy,29
P-59,5,43,21,86,Economy,13
P-60,30,74,43,66,Economy,99
P-61,62,80,61,84,Economy,77
P-62,19,81,4,66,Economy,39
P-63,40,58,21,23,Economy,68
P-64,84,74,74,71,Economy,59
P-65,23,23,89,89,Economy,84
P-66,51,48,72,15,Economy,31
P-67,63,10,66,43,Economy,42
P-68,27,82,94,14,Economy,18
P-69,96,40,79,22,Economy,40
P-70,40,31,57,13,Economy,44
P-71,89,62,98,64,Economy,78
P-72,91,28,32,67,Economy,59
P-73,18,11,40,64,Economy,97
P-74,61,9,87,75,Economy,27
P-75,68,62,76,46,Economy,21
P-76,23,68,87,100,Economy,23
P-77,64,59,86,87,Economy,66
P-78,34,70,7,28,Economy,53
P-79,87,33,7,88,Economy,72
P-80,94,21,54,88,Economy,34
P-81,87,26,14,64,Economy,28
P-82,52,60,19,96,Economy,11
P-83,10,45,21,30,Economy,100
P-84,93,94,83,95,Economy,62
P-85,15,28,73,48,Economy,73
P-86,66,59,55,39,Economy,48
P-87,66,50,5,1,Economy,86
P-88,39,15,60,93,Economy,73
P-89,31,55,17,38,Economy,55
P-90,46,5,72,82,Economy,44
P-91,42,11,7,70,Economy,43
P-92,75,98,16,72,Economy,44
P-93,52,15,96,74,Economy,39
P-94,84,33,10,39,Economy,66
P-95,73,75,4,54,Economy,51
P-96,71,78,86,92,Economy,64
P-97,51,8,46,22,Economy,75
P-98,36,56,20,22,Economy,90
P-99,56,73,24,51,Economy,26
P-100,40,53,86,64,Economy,90
P-101,51,20,100,13,Economy,89
P-102,46,65,6,44,Economy,81
P-103,53,70,64,78,Economy,48
P-104,74,31,19,95,Economy,44
P-105,89,63,99,74,Economy,90
P-106,86,55,12,59,Economy,67
P-107,84,50,98,81,Economy,28
P-108,33,10,15,54,Economy,99
P-109,81,46,82,31,Economy,38
P-110,42,74,97,95,Economy,95
P-111,74,45,92,78,Economy,26
P-112,37,84,98,16,Economy,72
P-113,75,76,57,45,Economy,81
P-114,80,35,56,97,Economy,16
P-115,94,50,58,7,Economy,92
P-116,64,54,67,63,Economy,76
P-117,48,41,82,20,Economy,76
P-118,76,77,39,64,Economy,100
P-119,22,63,32,12,Economy,20
P-120,99,82,87,78,Economy,55
