Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,32,53,83,27,Priority,0
P-2,161,140,49,26,Priority,0
P-3,16,15,96,40,Priority,0
P-4,174,126,61,23,Priority,0
P-5,173,54,62,11,Priority,0
P-6,19,114,27,49,Priority,0
P-7,95,38,45,36,Priority,0
P-8,12,49,62,34,Priority,0
P-9,64,125,40,14,Priority,0
P-10,113,119,87,32,Priority,0
P-11,137,35,100,12,Priority,0
P-12,124,77,85,6,Priority,0
P-13,145,69,51,55,Priority,0
P-14,71,5,96,42,Priority,0
P-15,156,75,59,31,Priority,0
P-16,84,96,69,38,Priority,0
P-17,177,135,30,20,Priority,0
P-18,148,92,5,14,Priority,0
P-19,69,48,87,25,Priority,0
P-20,34,28,33,9,Priority,0
P-21,157,136,31,48,Priority,0
P-22,148,28,7,16,Priority,0
P-23,94,83,20,15,Priority,0
P-24,149,114,68,65,Priority,0
P-25,34,109,28,22,Priority,0
P-26,9,93,12,62,Priority,0
P-27,62,90,25,31,Priority,0
P-28,172,88,97,14,Priority,0
P-29,146,27,82,85,Priority,0
P-30,56,13,8,69,Priority,0
P-31,88,85,67,6,Priority,0
P-32,56,80,83,28,Priority,0
P-33,22,20,22,27,Priority,0
P-34,33,8,4,73,Priority,0
P-35,4,4,4,33,Priority,0
P-36,4,4,4,13,Priority,0
P-37,4,4,4,52,Priority,0
P-38,4,4,4,3,Priority,0
P-39,4,4,4,5,Priority,0
P-40,4,4,4,30,Priority,0
P-41,4,4,4,50,Priority,0
P-42,4,4,4,51,Priority,0
P-43,4,4,4,90,Priority,0
P-44,69,36,41,70,Economy,54
P-45,65,44,33,65,Economy,23
P-46,79,70,20,37,Economy,71
P-47,57,29,86,96,Economy,90
P-48,91,99,7,46,Economy,75
P-49,28,27,46,83,Economy,31
P-50,62,32,81,17,Economy,87
P-51,79,45,5,69,Economy,65
P-52,78,28,60,79,Economy,71
P-53,84,26,84,19,Economy,91
P-54,59,48,31,58,Economy,15
P-55,63,56,4,92,Economy,42
P-56,35,22,23,2,Economy,35
P-57,56,34,82,88,Economy,73
P-58,65,29,7,66,Economy,100
P-59,76,97,88,43,Economy,88
P-60,59,83,32,76,Economy,34
P-61,27,43,7,13,Economy,88
P-62,40,30,74,4,Economy,27
P-63,72,13,51,44,Economy,29
P-64,36,78,53,51,Economy,50
P-65,58,35,46,78,Economy,100
P-66,62,15,56,53,Economy,17
P-67,23,32,97,43,Economy,97
P-68,43,29,21,73,Economy,98
P-69,69,56,40,38,Economy,14
P-70,72,37,27,56,Economy,10
P-71,95,73,13,88,Economy,81
P-72,36,12,42,73,Economy,27
P-73,62,4,69,75,Economy,44
P-74,61,73,66,85,Economy,52
P-75,96,94,37,99,Economy,40
P-76,39,77,19,88,Economy,32
P-77,71,15,57,97,Economy,49
P-78,11,25,8,36,Economy,58
P-79,52,67,63,9,Economy,93
P-80,38,78,99,81,Economy,68
P-81,50,97,91,12,Economy,94
P-82,50,65,28,75,Economy,25
P-83,4,62,60,30,Economy,46
P-84,68,48,69,41,Economy,47
P-85,74,56,67,93,Economy,28
P-86,62,70,60,18,Economy,96
P-87,16,90,10,99,Economy,43
P-88,21,8,20,36,Economy,79
P-89,92,17,49,52,Economy,50
P-90,48,94,63,20,Economy,86
P-91,94,6,22,87,Economy,54
P-92,74,27,14,10,Economy,48
P-93,62,10,35,40,Economy,23
P-94,60,97,43,83,Economy,16
P-95,81,36,55,69,Economy,84
P-96,76,12,15,85,Economy,24
P-97,75,55,89,66,Economy,35
P-98,43,54,26,82,Economy,93
P-99,99,45,41,5,Economy,41
P-100,52,6,24,63,Economy,60
P-101,89,78,66,47,Economy,58
P-102,48,14,11,83,Economy,82
P-103,89,47,41,91,Economy,69
P-104,81,53,34,32,Economy,89
P-105,99,25,77,60,Economy,21
P-106,32,19,47,70,Economy,55
P-107,36,49,49,60,Economy,53
P-108,24,8,28,100,Economy,18
P-109,39,45,41,97,Economy,91
P-110,27,23,14,68,Economy,18
P-111,54,99,89,80,Economy,14
P-112,14,73,31,29,Economy,49
P-113,23,46,12,54,Economy,19
P-114,23,35,70,51,Economy,35
P-115,20,70,90,17,Economy,16
