Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,36,45,56,3,Priority,0
P-2,4,56,50,11,Priority,0
P-3,60,75,45,2,Priority,0
P-4,86,84,8,5,Priority,0
P-5,35,40,24,8,Priority,0
P-6,56,38,54,11,Priority,0
P-7,7,27,60,1,Priority,0
P-8,10,75,59,5,Priority,0
P-9,20,14,40,2,Priority,0
P-10,79,37,28,13,Priority,0
P-11,28,43,41,8,Priority,0
P-12,37,45,25,15,Priority,0
P-13,84,56,28,5,Priority,0
P-14,32,49,32,15,Priority,0
P-15,29,15,46,15,Priority,0
P-16,7,51,31,13,Priority,0
P-17,9,74,32,8,Priority,0
P-18,70,83,60,12,Priority,0
P-19,6,51,42,16,Priority,0
P-20,78,85,25,10,Priority,0
P-21,28,81,20,18,Priority,0
P-22,4,61,52,20,Priority,0
P-23,68,79,42,19,Priority,0
P-24,85,47,55,2,Priority,0
P-25,89,15,8,3,Priority,0
P-26,67,45,48,3,Priority,0
P-27,32,53,33,6,Priority,0
P-28,15,28,42,11,Priority,0
P-29,65,77,5,22,Priority,0
P-30,64,84,25,19,Priority,0
P-31,69,34,5,4,Priority,0
P-32,61,45,11,3,Priority,0
P-33,81,86,19,13,Priority,0
P-34,38,79,15,21,Priority,0
P-35,78,39,46,10,Priority,0
P-36,34,85,20,13,Priority,0
P-37,17,65,56,14,Priority,0
P-38,13,75,57,19,Priority,0
P-39,40,8,37,9,Priority,0
P-40,33,41,52,6,Priority,0
P-41,59,56,40,16,Priority,0
P-42,24,65,52,16,Priority,0
P-43,66,68,12,24,Priority,0
P-44,23,84,21,10,Priority,0
P-45,34,30,29,12,Priority,0
P-46,27,16,59,18,Priority,0
P-47,69,24,59,22,Priority,0
P-48,68,46,53,20,Priority,0
P-49,50,44,24,15,Priority,0
P-50,37,81,7,20,Priority,0
P-51,72,27,44,3,Priority,0
P-52,63,49,39,4,Priority,0
P-53,47,59,16,18,Priority,0
P-54,10,73,14,35,Priority,0
P-55,49,50,48,32,Priority,0
P-56,44,24,42,11,Priority,0
P-57,79,31,31,18,Priority,0
P-58,46,36,27,13,Priority,0
P-59,86,86,12,10,Priority,0
P-60,32,9,60,24,Priority,0
P-61,30,36,27,40,Priority,0
P-62,29,33,43,40,Priority,0
P-63,31,55,14,14,Priority,0
P-64,64,59,52,35,Priority,0
P-65,23,75,33,53,Priority,0
P-66,71,65,7,41,Priority,0
P-67,53,9,16,26,Priority,0
P-68,74,64,29,69,Economy,60
P-69,50,42,26,45,Economy,10
P-70,81,8,75,82,Economy,16
P-71,4,6,54,50,Economy,44
P-72,5,69,41,46,Economy,63
P-73,18,88,15,100,Economy,23
P-74,72,83,84,35,Economy,11
P-75,13,30,15,80,Economy,90
P-76,98,75,4,43,Economy,77
P-77,29,83,36,85,Economy,88
P-78,9,63,37,30,Economy,51
P-79,95,9,86,70,Economy,62
P-80,33,97,87,44,Economy,42
P-81,77,18,7,14,Economy,86
P-82,58,56,16,46,Economy,65
P-83,62,54,93,84,Economy,14
P-84,22,90,90,7,Economy,90
P-85,49,97,91,51,Economy,41
P-86,60,95,5,71,Economy,48
P-87,82,6,90,50,Economy,47
P-88,85,12,33,31,Economy,54
P-89,28,78,89,14,Economy,27
P-90,45,97,72,44,Economy,30
