Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,54,156,58,9,Priority,0
P-2,146,106,6,23,Priority,0
P-3,109,141,52,20,Priority,0
P-4,58,52,6,17,Priority,0
P-5,19,14,4,23,Priority,0
P-6,4,4,4,23,Priority,0
P-7,4,4,4,9,Priority,0
P-8,4,4,4,4,Priority,0
P-9,4,4,4,5,Priority,0
P-10,4,4,4,10,Priority,0
P-11,4,4,4,27,Priority,0
P-12,4,4,4,11,Priority,0
P-13,4,4,4,7,Priority,0
P-14,4,4,4,18,Priority,0
P-15,4,4,4,2,Priority,0
P-16,4,4,4,24,Priority,0
P-17,4,4,4,24,Priority,0
P-18,4,4,4,8,Priority,0
P-19,4,4,4,31,Priority,0
P-20,4,4,4,34,Priority,0
P-21,4,4,4,21,Priority,0
P-22,4,4,4,9,Priority,0
P-23,4,4,4,37,Priority,0
P-24,4,4,4,16,Priority,0
P-25,4,4,4,6,Priority,0
P-26,4,4,4,37,Priority,0
P-27,4,4,4,51,Priority,0
P-28,20,94,42,97,Economy,36
P-29,89,50,36,21,Economy,48
P-30,93,56,85,39,Economy,66
P-31,27,68,82,25,Economy,63
P-32,100,75,30,48,Economy,28
P-33,89,89,10,60,Economy,89
P-34,10,47,58,12,Economy,75
P-35,60,70,13,53,Economy,99
P-36,64,29,94,63,Economy,24
P-37,35,45,51,65,Economy,11
P-38,90,8,52,10,Economy,54
P-39,37,88,100,56,Economy,11
P-40,30,59,41,73,Economy,72
P-41,6,17,76,82,Economy,76
P-42,97,95,68,40,Economy,99
P-43,95,39,73,30,Economy,27
P-44,100,62,46,22,Economy,80
