Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,33,47,8,39,Priority,0
P-2,26,10,60,18,Priority,0
P-3,39,14,44,37,Priority,0
P-4,72,41,51,13,Priority,0
P-5,22,15,27,41,Priority,0
P-6,13,12,10,8,Priority,0
P-7,30,55,17,8,Priority,0
P-8,98,21,4,3,Priority,0
P-9,85,18,43,36,Priority,0
P-10,76,12,25,43,Priority,0
P-11,74,44,6,38,Priority,0
P-12,31,65,8,18,Priority,0
P-13,26,67,8,36,Priority,0
P-14,18,38,4,4,Priority,0
P-15,93,9,43,25,Priority,0
P-16,50,17,33,29,Priority,0
P-17,23,25,14,19,Priority,0
P-18,20,32,18,40,Priority,0
P-19,87,29,53,16,Priority,0
P-20,68,19,52,28,Priority,0
P-21,85,70,58,11,Priority,0
P-22,36,50,40,27,Priority,0
P-23,95,27,30,39,Priority,0
P-24,104,11,36,34,Priority,0
P-25,24,38,14,38,Priority,0
P-26,14,5,31,43,Priority,0
P-27,9,41,58,43,Priority,0
P-28,53,68,29,1,Priority,0
P-29,57,51,23,47,Priority,0
P-30,72,30,20,31,Priority,0
P-31,92,34,31,16,Priority,0
P-32,75,17,7,41,Priority,0
P-33,69,25,57,54,Priority,0
P-34,39,69,24,21,Priority,0
P-35,75,49,42,24,Priority,0
P-36,62,50,19,18,Priority,0
P-37,78,19,9,9,Priority,0
P-38,40,31,13,15,Priority,0
P-39,18,55,7,28,Priority,0
P-40,58,11,54,56,Priority,0
P-41,13,20,49,44,Priority,0
P-42,108,62,44,62,Priority,0
P-43,70,27,8,51,Priority,0
P-44,21,16,42,20,Priority,0
P-45,30,51,46,56,Priority,0
P-46,4,64,53,32,Priority,0
P-47,33,56,31,35,Priority,0
P-48,86,70,6,34,Priority,0
P-49,103,29,39,6,Priority,0
P-50,57,52,15,48,Priority,0
P-51,33,27,29,22,Priority,0
P-52,74,60,35,90,Priority,0
P-53,88,48,32,69,Priority,0
P-54,22,8,50,89,Priority,0
