Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,132,41,58,27,Priority,0
P-2,8,11,84,6,Priority,0
P-3,106,25,50,22,Priority,0
P-4,52,118,31,4,Priority,0
P-5,136,114,65,14,Priority,0
P-6,140,34,76,33,Priority,0
P-7,58,118,49,2,Priority,0
P-8,26,75,84,39,Priority,0
P-9,118,15,8,28,Priority,0
P-10,78,73,13,18,Priority,0
P-11,20,86,16,33,Priority,0
P-12,76,13,64,5,Priority,0
P-13,48,40,17,50,Priority,0
P-14,36,48,44,4,Priority,0
P-15,70,133,38,37,Priority,0
P-16,58,91,17,43,Priority,0
P-17,34,35,9,32,Priority,0
P-18,75,67,44,42,Priority,0
P-19,11,49,66,30,Priority,0
P-20,87,80,9,6,Priority,0
P-21,82,41,10,7,Priority,0
P-22,102,130,42,1,Priority,0
P-23,93,86,37,18,Priority,0
P-24,78,43,78,43,Priority,0
P-25,12,20,5,37,Priority,0
P-26,49,76,19,18,Priority,0
P-27,56,73,20,26,Priority,0
P-28,113,119,65,85,Priority,0
P-29,95,52,50,68,Priority,0
P-30,66,21,72,17,Priority,0
P-31,33,83,8,80,Priority,0
P-32,20,110,7,84,Priority,0
P-33,63,89,87,43,Priority,0
P-34,9,134,35,39,Priority,0
P-35,38,37,90,43,Priority,0
P-36,47,28,27,49,Priority,0
P-37,94,59,77,10,Priority,0
P-38,51,124,41,44,Priority,0
P-39,130,42,63,98,Priority,0
P-40,62,38,12,84,Priority,0
P-41,38,111,27,70,Priority,0
P-42,47,73,9,16,Priority,0
P-43,104,131,66,71,Priority,0
P-44,37,48,35,54,Economy,67
P-45,11,39,77,97,Economy,45
P-46,10,48,5,13,Economy,28
P-47,40,69,17,75,Economy,30
P-48,26,76,64,94,Economy,44
P-49,82,41,92,97,Economy,63
P-50,52,52,90,45,Economy,34
P-51,14,41,5,22,Economy,86
P-52,19,50,57,31,Economy,31
P-53,57,67,5,7,Economy,89
P-54,74,89,77,35,Economy,64
P-55,26,28,53,48,Economy,58
P-56,25,40,90,68,Economy,46
P-57,61,81,18,15,Economy,100
P-58,69,29,75,6,Economy,25
P-59,5,39,35,88,Economy,65
P-60,69,55,36,36,Economy,37
P-61,80,42,63,86,Economy,80
P-62,97,8,95,10,Economy,94
P-63,7,95,51,27,Economy,93
P-64,29,4,17,33,Economy,69
P-65,22,23,70,51,Economy,88
P-66,28,14,92,75,Economy,28
P-67,24,17,28,49,Economy,48
P-68,79,78,86,36,Economy,78
P-69,68,67,79,33,Economy,24
P-70,64,84,19,91,Economy,45
P-71,20,88,35,92,Economy,62
P-72,5,49,25,34,Economy,82
P-73,77,25,96,82,Economy,95
P-74,46,41,85,39,Economy,73
P-75,39,36,10,77,Economy,78
P-76,69,15,56,15,Economy,77
P-77,71,80,45,55,Economy,36
P-78,81,77,90,29,Economy,60
P-79,50,22,78,57,Economy,51
P-80,6,85,59,54,Economy,86
P-81,31,30,62,19,Economy,56
P-82,49,91,65,29,Economy,59
P-83,89,70,31,75,Economy,63
P-84,44,80,51,61,Economy,35
P-85,4,77,82,10,Economy,91
P-86,83,77,53,40,Economy,68
P-87,94,80,49,52,Economy,53
P-88,9,79,17,24,Economy,78
P-89,63,87,33,44,Economy,71
P-90,99,53,50,43,Economy,58
P-91,26,59,83,73,Economy,80
P-92,100,80,47,60,Economy,30
P-93,10,22,22,51,Economy,94
P-94,85,31,87,2,Economy,45
P-95,72,9,40,47,Economy,81
P-96,12,9,49,6,Economy,31
P-97,69,59,43,41,Economy,44
P-98,96,32,63,26,Economy,78
P-99,18,14,60,69,Economy,56
P-100,62,10,90,77,Economy,79
P-101,21,41,67,28,Economy,49
P-102,24,80,46,93,Economy,47
P-103,51,5,95,44,Economy,38
P-104,87,5,73,64,Economy,39
