Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,94,32,36,63,Priority,0
P-2,173,67,17,17,Priority,0
P-3,7,68,58,33,Priority,0
P-4,137,36,37,47,Priority,0
P-5,59,67,54,74,Priority,0
P-6,55,71,43,6,Priority,0
P-7,138,88,44,39,Priority,0
P-8,135,42,21,55,Priority,0
P-9,64,57,55,71,Priority,0
P-10,56,46,17,28,Priority,0
P-11,10,86,14,82,Priority,0
P-12,64,4,13,14,Priority,0
P-13,103,60,35,42,Priority,0
P-14,53,42,41,75,Priority,0
P-15,177,59,17,85,Priority,0
P-16,105,56,55,16,Priority,0
P-17,38,21,37,35,Priority,0
P-18,141,19,53,44,Priority,0
P-19,28,41,13,3,Priority,0
P-20,118,76,28,5,Priority,0
P-21,80,68,57,41,Priority,0
P-22,62,73,27,94,Priority,0
P-23,169,47,29,18,Priority,0
P-24,88,5,45,48,Priority,0
P-25,38,71,28,90,Priority,0
P-26,4,9,8,5,Priority,0
P-27,127,46,53,8,Priority,0
P-28,104,71,18,98,Priority,0
P-29,69,25,8,30,Priority,0
P-30,41,56,16,58,Priority,0
P-31,176,47,18,29,Priority,0
P-32,37,57,57,14,Priority,0
P-33,54,58,19,53,Priority,0
P-34,102,50,59,10,Priority,0
P-35,84,67,28,53,Priority,0
P-36,158,56,28,16,Priority,0
P-37,80,12,50,59,Priority,0
P-38,55,59,51,18,Economy,80
P-39,47,7,10,67,Economy,25
P-40,43,49,92,99,Economy,94
P-41,78,97,90,74,Economy,33
P-42,50,31,23,6,Economy,93
P-43,34,84,40,82,Economy,80
P-44,39,20,71,93,Economy,87
P-45,56,97,37,96,Economy,67
P-46,30,19,24,68,Economy,74
P-47,18,25,32,17,Economy,69
P-48,88,26,86,15,Economy,88
P-49,37,70,64,93,Economy,20
P-50,36,73,50,87,Economy,65
P-51,90,48,32,18,Economy,70
P-52,55,78,9,65,Economy,91
P-53,29,39,19,56,Economy,82
P-54,14,49,43,5,Economy,94
P-55,37,72,42,91,Economy,97
P-56,45,59,10,10,Economy,42
P-57,53,64,24,35,Economy,31
P-58,7,72,88,14,Economy,91
P-59,27,8,9,71,Economy,16
P-60,30,23,69,93,Economy,99
P-61,31,77,41,85,Economy,87
P-62,29,26,99,59,Economy,50
P-63,13,7,48,28,Economy,94
P-64,54,16,83,26,Economy,18
P-65,42,23,6,84,Economy,17
P-66,100,90,100,52,Economy,94
P-67,30,83,79,73,Economy,79
P-68,96,58,19,23,Economy,68
P-69,9,68,100,83,Economy,23
P-70,90,4,16,40,Economy,72
