Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,65,52,33,9,Priority,0
P-2,87,187,53,5,Priority,0
P-3,89,11,37,22,Priority,0
P-4,59,53,82,9,Priority,0
P-5,215,157,47,24,Priority,0
P-6,195,134,42,13,Priority,0
P-7,19,90,53,9,Priority,0
P-8,199,59,16,3,Priority,0
P-9,152,108,84,26,Priority,0
P-10,205,124,40,7,Priority,0
P-11,202,12,122,21,Priority,0
P-12,201,55,96,1,Priority,0
P-13,39,85,110,8,Priority,0
P-14,107,182,95,14,Priority,0
P-15,195,125,38,20,Priority,0
P-16,6,34,48,18,Priority,0
P-17,194,184,136,12,Priority,0
P-18,90,71,73,8,Priority,0
P-19,19,31,25,30,Priority,0
P-20,21,4,19,22,Priority,0
P-21,4,4,4,7,Priority,0
P-22,4,4,4,5,Priority,0
P-23,4,4,4,34,Priority,0
P-24,4,4,4,4,Priority,0
P-25,4,4,4,28,Priority,0
P-26,4,4,4,30,Priority,0
P-27,4,4,4,2,Priority,0
P-28,4,4,4,4,Priority,0
P-29,4,4,4,11,Priority,0
P-30,4,4,4,22,Priority,0
P-31,4,4,4,17,Priority,0
P-32,4,4,4,34,Priority,0
P-33,4,4,4,47,Priority,0
P-34,4,4,4,17,Priority,0
P-35,4,4,4,54,Priority,0
P-36,4,4,4,39,Priority,0
P-37,4,4,4,47,Priority,0
P-38,4,4,4,80,Priority,0
P-39,4,4,4,73,Priority,0
P-40,4,4,4,47,Priority,0
P-41,20,57,25,19,Economy,50
P-42,18,71,18,78,Economy,50
P-43,11,72,40,22,Economy,32
P-44,27,46,23,82,Economy,70
P-45,51,93,79,91,Economy,32
P-46,30,52,30,70,Economy,10
P-47,32,35,87,55,Economy,29
P-48,64,8,49,67,Economy,33
P-49,7,20,13,45,Economy,61
P-50,45,15,44,87,Economy,85
P-51,57,16,25,74,Economy,97
P-52,64,43,95,51,Economy,23
P-53,33,76,8,34,Economy,32
P-54,45,73,46,61,Economy,53
P-55,45,79,62,2,Economy,20
P-56,32,36,20,29,Economy,48
P-57,32,93,18,32,Economy,87
P-58,96,65,35,83,Economy,85
P-59,59,74,84,69,Economy,85
P-60,77,78,58,61,Economy,25
