Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,6,60,49,18,Priority,0
P-2,140,92,31,6,Priority,0
P-3,174,86,90,17,Priority,0
P-4,111,159,95,4,Priority,0
P-5,164,23,32,24,Priority,0
P-6,129,75,37,14,Priority,0
P-7,68,63,25,26,Priority,0
P-8,9,12,14,6,Priority,0
P-9,4,16,4,14,Priority,0
P-10,4,4,4,16,Priority,0
P-11,4,4,4,9,Priority,0
P-12,4,4,4,11,Priority,0
P-13,4,4,4,20,Priority,0
P-14,4,4,4,36,Priority,0
P-15,4,4,4,38,Priority,0
P-16,4,4,4,40,Priority,0
P-17,4,4,4,26,Priority,0
P-18,4,4,4,26,Priority,0
P-19,4,4,4,46,Priority,0
P-20,4,4,4,26,Priority,0
P-21,21,81,25,70,Economy,30
P-22,62,85,78,54,Economy,20
P-23,31,29,26,44,Economy,53
P-24,6,19,9,5,Economy,22
P-25,44,41,93,52,Economy,22
P-26,100,42,27,51,Economy,28
P-27,77,45,39,99,Economy,96
P-28,28,91,7,15,Economy,62
P-29,27,85,46,46,Economy,74
P-30,28,29,90,31,Economy,56
P-31,7,56,66,3,Economy,98
P-32,67,87,31,13,Economy,24
P-33,94,14,32,99,Economy,51
P-34,99,96,9,84,Economy,88
P-35,73,93,80,73,Economy,57
P-36,50,76,86,42,Economy,69
P-37,97,69,90,12,Economy,25
P-38,54,58,76,36,Economy,92
P-39,15,99,76,19,Economy,87
P-40,35,80,53,41,Economy,85
P-41,35,91,35,30,Economy,84
P-42,63,40,99,44,Economy,69
P-43,35,68,80,90,Economy,59
P-44,16,26,81,62,Economy,24
P-45,53,58,77,78,Economy,68
P-46,31,68,68,61,Economy,38
P-47,53,58,75,16,Economy,18
P-48,19,99,55,53,Economy,11
P-49,45,36,68,94,Economy,32
P-50,77,34,8,49,Economy,81
P-51,80,32,63,45,Economy,17
P-52,7,96,17,67,Economy,82
P-53,77,20,10,77,Economy,43
P-54,61,15,51,52,Economy,97
P-55,70,70,63,11,Economy,63
P-56,69,65,29,87,Economy,89
P-57,72,81,53,98,Economy,28
P-58,82,26,84,72,Economy,85
P-59,17,10,63,93,Economy,11
P-60,54,34,38,15,Economy,29
