Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,54,47,50,47,Priority,0
P-2,92,62,6,4,Priority,0
P-3,134,4,7,73,Priority,0
P-4,45,77,41,49,Priority,0
P-5,50,75,39,67,Priority,0
P-6,104,50,28,5,Priority,0
P-7,79,46,6,38,Priority,0
P-8,21,74,26,81,Priority,0
P-9,41,74,45,71,Priority,0
P-10,128,74,47,11,Priority,0
P-11,137,29,9,41,Priority,0
P-12,94,33,28,1,Priority,0
P-13,55,61,16,31,Priority,0
P-14,30,53,19,3,Priority,0
P-15,131,42,24,88,Priority,0
P-16,20,64,36,84,Priority,0
P-17,53,58,25,21,Priority,0
P-18,116,32,48,37,Priority,0
P-19,100,19,47,33,Priority,0
P-20,89,30,26,78,Priority,0
P-21,23,80,58,39,Priority,0
P-22,44,46,55,9,Priority,0
P-23,20,55,23,89,Economy,69
P-24,98,88,65,83,Economy,17
P-25,22,49,93,35,Economy,84
P-26,51,43,96,24,Economy,12
P-27,65,13,93,46,Economy,93
P-28,44,63,43,37,Economy,16
P-29,90,34,11,34,Economy,84
P-30,96,93,38,17,Economy,39
P-31,14,19,56,55,Economy,81
P-32,12,90,71,72,Economy,84
P-33,63,32,34,74,Economy,42
P-34,81,51,13,52,Economy,82
P-35,66,63,32,59,Economy,68
P-36,14,22,36,67,Economy,39
P-37,52,28,71,44,Economy,17
P-38,57,75,35,81,Economy,63
P-39,52,10,5,33,Economy,92
P-40,13,53,77,46,Economy,66
P-41,87,93,80,66,Economy,59
P-42,90,68,98,17,Economy,67
P-43,47,34,90,29,Economy,14
P-44,25,14,8,21,Economy,84
P-45,44,94,89,15,Economy,41
P-46,72,22,95,2,Economy,26
P-47,59,87,96,64,Economy,37
P-48,57,28,66,33,Economy,56
P-49,89,63,63,15,Economy,57
P-50,92,94,46,94,Economy,82
P-51,82,11,85,7,Economy,17
P-52,35,99,53,39,Economy,10
P-53,50,45,58,38,Economy,48
P-54,70,95,69,63,Economy,81
P-55,29,93,84,92,Economy,99
P-56,57,90,80,32,Economy,15
P-57,69,18,32,29,Economy,26
P-58,8,31,14,69,Economy,42
P-59,22,97,23,55,Economy,52
P-60,13,4,51,27,Economy,99
P-61,90,41,37,72,Economy,46
P-62,34,71,30,49,Economy,48
P-63,46,71,74,68,Economy,60
P-64,69,81,80,11,Economy,100
P-65,18,17,5,37,Economy,34
P-66,86,33,90,83,Economy,19
P-67,36,96,20,13,Economy,54
P-68,55,15,17,38,Economy,99
P-69,30,88,21,15,Economy,65
P-70,56,48,76,19,Economy,58
P-71,26,82,74,27,Economy,60
P-72,90,74,13,20,Economy,25
P-73,13,74,81,56,Economy,15
P-74,52,94,96,58,Economy,73
