Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,166,29,15,25,Priority,0
P-2,36,100,11,21,Priority,0
P-3,183,145,29,31,Priority,0
P-4,124,60,15,12,Priority,0
P-5,79,95,68,14,Priority,0
P-6,173,127,44,25,Priority,0
P-7,174,59,49,24,Priority,0
P-8,91,19,6,6,Priority,0
P-9,44,149,79,16,Priority,0
P-10,16,140,85,2,Priority,0
P-11,137,31,48,20,Priority,0
P-12,72,18,89,34,Priority,0
P-13,22,148,23,35,Priority,0
P-14,58,82,4,16,Priority,0
P-15,35,97,69,5,Priority,0
P-16,107,10,25,40,Priority,0
P-17,60,79,35,11,Priority,0
P-18,113,72,42,35,Priority,0
P-19,114,120,46,7,Priority,0
P-20,92,57,67,15,Priority,0
P-21,135,116,83,23,Priority,0
P-22,20,48,24,21,Priority,0
P-23,193,96,54,1,Priority,0
P-24,203,48,52,48,Priority,0
P-25,21,44,66,45,Priority,0
P-26,119,105,67,5,Priority,0
P-27,200,37,42,42,Priority,0
P-28,109,37,71,46,Priority,0
P-29,144,15,88,2,Priority,0
P-30,163,5,10,53,Priority,0
P-31,153,101,52,9,Priority,0
P-32,83,33,80,4,Priority,0
P-33,189,115,64,5,Priority,0
P-34,65,130,9,4,Priority,0
P-35,188,55,81,43,Priority,0
P-36,89,92,65,27,Priority,0
P-37,14,20,17,71,Priority,0
P-38,108,147,26,63,Priority,0
P-39,188,41,53,21,Priority,0
P-40,174,133,31,36,Priority,0
P-41,106,125,51,43,Priority,0
P-42,89,46,78,70,Economy,75
P-43,91,46,11,70,Economy,85
P-44,93,32,30,14,Economy,47
P-45,13,34,17,91,Economy,25
P-46,52,8,54,37,Economy,29
P-47,49,19,50,84,Economy,44
P-48,98,57,35,48,Economy,75
P-49,82,94,5,19,Economy,87
P-50,20,36,74,5,Economy,14
P-51,61,7,68,73,Economy,13
P-52,83,72,7,34,Economy,94
P-53,68,57,79,83,Economy,53
P-54,71,90,16,39,Economy,34
P-55,41,96,95,93,Economy,79
P-56,47,52,74,89,Economy,11
P-57,84,89,45,78,Economy,59
P-58,36,64,27,11,Economy,10
P-59,55,17,7,82,Economy,90
P-60,57,12,26,17,Economy,39
P-61,49,11,6,91,Economy,85
P-62,95,45,73,39,Economy,22
P-63,97,21,21,35,Economy,27
P-64,25,88,75,16,Economy,44
P-65,20,72,50,97,Economy,45
P-66,6,72,41,81,Economy,75
P-67,63,69,87,49,Economy,99
P-68,67,54,99,8,Economy,66
P-69,32,80,69,29,Economy,74
P-70,32,47,94,72,Economy,100
P-71,64,44,19,65,Economy,20
P-72,80,7,99,16,Economy,53
P-73,61,86,67,8,Economy,15
