Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,88,148,64,9,Priority,0
P-2,17,165,29,20,Priority,0
P-3,20,107,72,8,Priority,0
P-4,128,101,8,12,Priority,0
P-5,134,122,10,21,Priority,0
P-6,162,74,47,15,Priority,0
P-7,166,84,87,20,Priority,0
P-8,151,157,19,23,Priority,0
P-9,67,79,28,13,Priority,0
P-10,150,144,58,10,Priority,0
P-11,43,91,31,16,Priority,0
P-12,4,138,35,15,Priority,0
P-13,139,28,37,12,Priority,0
P-14,123,61,12,1,Priority,0
P-15,176,65,88,10,Priority,0
P-16,125,7,69,12,Priority,0
P-17,107,109,9,22,Priority,0
P-18,87,16,42,21,Priority,0
P-19,165,11,26,7,Priority,0
P-20,142,70,36,28,Priority,0
P-21,115,55,15,15,Priority,0
P-22,63,35,45,31,Priority,0
P-23,23,100,45,29,Priority,0
P-24,74,59,41,29,Priority,0
P-25,82,49,11,9,Priority,0
P-26,180,96,48,17,Priority,0
P-27,5,130,73,32,Priority,0
P-28,21,42,43,31,Priority,0
P-29,59,161,15,29,Priority,0
P-30,99,70,83,30,Priority,0
P-31,142,150,100,37,Priority,0
P-32,112,142,55,26,Priority,0
P-33,27,39,8,15,Priority,0
P-34,15,19,4,12,Priority,0
P-35,4,4,4,10,Priority,0
P-36,4,4,4,27,Priority,0
P-37,4,4,4,4,Priority,0
P-38,4,4,4,39,Priority,0
P-39,4,4,4,18,Priority,0
P-40,4,4,4,12,Priority,0
P-41,4,4,4,22,Priority,0
P-42,4,4,4,8,Priority,0
P-43,4,4,4,58,Priority,0
P-44,4,4,4,58,Priority,0
P-45,4,4,4,29,Priority,0
P-46,4,4,4,80,Priority,0
P-47,4,4,4,69,Priority,0
P-48,88,31,94,94,Economy,32
P-49,88,38,64,26,Economy,52
P-50,93,22,86,10,Economy,41
P-51,7,60,84,4,Economy,61
P-52,62,97,4,35,Economy,12
P-53,19,72,32,73,Economy,14
P-54,70,100,17,46,Economy,36
P-55,79,91,76,12,Economy,40
P-56,13,54,61,1,Economy,62
P-57,25,18,56,44,Economy,77
P-58,79,21,85,98,Economy,66
P-59,21,67,12,72,Economy,56
P-60,83,27,69,39,Economy,21
P-61,100,40,53,37,Economy,18
P-62,99,72,83,92,Economy,46
P-63,74,29,64,1,Economy,91
P-64,95,87,38,28,Economy,59
P-65,72,41,7,57,Economy,51
P-66,62,96,63,40,Economy,87
P-67,81,93,74,70,Economy,76
P-68,25,87,84,88,Economy,39
P-69,9,62,54,96,Economy,54
P-70,44,100,96,47,Economy,47
P-71,15,40,50,91,Economy,74
P-72,65,8,23,98,Economy,31
P-73,56,20,80,21,Economy,29
P-74,96,90,51,8,Economy,66
P-75,33,9,62,81,Economy,44
P-76,85,94,63,25,Economy,65
P-77,36,20,96,27,Economy,81
P-78,65,78,60,8,Economy,48
P-79,17,58,90,54,Economy,27
P-80,72,10,18,35,Economy,18
P-81,49,12,66,57,Economy,77
P-82,78,43,90,97,Economy,82
P-83,24,47,42,80,Economy,86
P-84,25,19,16,86,Economy,34
P-85,26,81,42,81,Economy,36
P-86,33,17,14,66,Economy,90
P-87,79,5,82,2,Economy,81
P-88,10,79,30,76,Economy,94
P-89,33,74,14,21,Economy,97
P-90,85,15,55,91,Economy,18
P-91,58,63,19,60,Economy,14
P-92,70,10,26,71,Economy,12
P-93,43,87,95,27,Economy,51
P-94,80,73,81,2,Economy,50
P-95,70,13,4,98,Economy,92
P-96,4,65,96,3,Economy,73
P-97,8,56,60,36,Economy,75
P-98,35,45,27,75,Economy,83
P-99,52,51,98,39,Economy,91
P-100,72,10,32,44,Economy,92
P-101,68,41,90,71,Economy,95
P-102,56,5,5,79,Economy,15
P-103,90,40,71,34,Economy,28
P-104,11,64,87,55,Economy,95
P-105,26,29,61,48,Economy,60
P-106,39,71,92,21,Economy,55
P-107,70,15,59,21,Economy,64
P-108,97,80,8,55,Economy,70
P-109,8,75,87,32,Economy,44
P-110,83,25,51,26,Economy,51
P-111,49,100,40,79,Economy,68
P-112,5,82,79,11,Economy,60
P-113,63,26,74,56,Economy,77
P-114,69,21,28,63,Economy,52
P-115,7,21,36,9,Economy,69
P-116,52,67,48,4,Economy,23
P-117,85,34,100,46,Economy,97
P-118,9,39,58,85,Economy,28
P-119,47,60,5,32,Economy,46
P-120,95,14,46,60,Economy,99
P-121,34,80,95,20,Economy,49
