Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,226,78,15,4,Priority,0
P-2,11,58,93,37,Priority,0
P-3,212,83,11,17,Priority,0
P-4,31,22,76,12,Priority,0
P-5,71,101,43,14,Priority,0
P-6,125,138,35,33,Priority,0
P-7,185,32,31,29,Priority,0
P-8,129,92,47,20,Priority,0
P-9,84,36,13,13,Priority,0
P-10,33,43,56,24,Priority,0
P-11,188,34,40,29,Priority,0
P-12,152,56,28,21,Priority,0
P-13,51,56,61,10,Priority,0
P-14,135,130,26,14,Priority,0
P-15,246,154,69,48,Priority,0
P-16,176,43,31,12,Priority,0
P-17,104,20,87,20,Priority,0
P-18,47,7,68,43,Priority,0
P-19,87,121,7,33,Priority,0
P-20,80,37,23,8,Priority,0
P-21,77,54,60,57,Priority,0
P-22,95,22,80,59,Priority,0
P-23,4,14,88,44,Priority,0
P-24,226,123,70,11,Priority,0
P-25,96,20,61,48,Priority,0
P-26,90,146,31,41,Priority,0
P-27,138,11,13,42,Priority,0
P-28,109,32,40,69,Priority,0
P-29,112,61,63,44,Priority,0
P-30,27,127,34,4,Priority,0
P-31,71,51,89,52,Priority,0
P-32,135,147,73,97,Priority,0
P-33,11,9,11,72,Priority,0
P-34,84,24,86,69,Economy,26
P-35,82,69,10,84,Economy,92
P-36,79,74,15,79,Economy,29
P-37,65,27,88,85,Economy,53
P-38,97,42,16,23,Economy,26
P-39,95,53,18,68,Economy,13
P-40,74,28,59,70,Economy,62
P-41,21,42,39,26,Economy,67
P-42,58,40,93,24,Economy,12
P-43,44,42,51,99,Economy,93
P-44,81,25,83,44,Economy,87
P-45,58,78,12,91,Economy,88
P-46,20,9,98,47,Economy,59
P-47,62,76,27,33,Economy,48
P-48,4,92,83,44,Economy,23
P-49,61,95,91,84,Economy,15
P-50,77,93,73,70,Economy,39
P-51,84,14,34,74,Economy,81
P-52,50,45,10,54,Economy,15
P-53,83,40,91,82,Economy,37
P-54,9,25,36,86,Economy,96
P-55,67,42,44,10,Economy,45
P-56,31,72,56,8,Economy,12
P-57,69,45,22,80,Economy,55
P-58,25,22,9,3,Economy,36
P-59,45,13,9,31,Economy,57
P-60,98,12,48,63,Economy,97
P-61,16,15,91,59,Economy,76
P-62,63,81,54,66,Economy,90
P-63,41,99,12,19,Economy,59
P-64,61,20,95,99,Economy,53
P-65,48,98,24,25,Economy,13
P-66,16,8,75,99,Economy,17
P-67,72,97,63,64,Economy,28
P-68,52,16,87,51,Economy,30
P-69,97,85,22,55,Economy,78
P-70,81,78,39,92,Economy,35
P-71,12,64,57,62,Economy,45
P-72,82,38,77,53,Economy,52
P-73,67,11,4,53,Economy,56
P-74,75,45,32,77,Economy,75
P-75,93,47,56,10,Economy,94
P-76,37,7,85,66,Economy,87
P-77,78,89,60,84,Economy,68
P-78,16,36,34,48,Economy,16
P-79,91,59,40,52,Economy,63
P-80,22,9,57,72,Economy,40
P-81,27,10,68,63,Economy,49
P-82,11,56,32,16,Economy,35
P-83,97,26,33,32,Economy,25
P-84,89,18,6,92,Economy,38
P-85,66,41,65,34,Economy,31
P-86,46,62,36,48,Economy,86
P-87,14,56,28,100,Economy,61
P-88,51,78,47,19,Economy,46
