Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,82,68,26,1,Priority,0
P-2,262,9,23,8,Priority,0
P-3,165,4,70,3,Priority,0
P-4,114,141,16,8,Priority,0
P-5,104,43,33,10,Priority,0
P-6,55,46,40,7,Priority,0
P-7,259,177,22,7,Priority,0
P-8,138,148,68,17,Priority,0
P-9,208,63,57,10,Priority,0
P-10,210,65,52,18,Priority,0
P-11,187,171,65,4,Priority,0
P-12,196,22,24,2,Priority,0
P-13,150,34,16,5,Priority,0
P-14,228,87,53,1,Priority,0
P-15,165,83,28,9,Priority,0
P-16,13,25,13,16,Priority,0
P-17,228,122,8,15,Priority,0
P-18,182,141,36,18,Priority,0
P-19,23,154,44,17,Priority,0
P-20,84,111,39,12,Priority,0
P-21,163,129,64,2,Priority,0
P-22,224,39,33,14,Priority,0
P-23,87,110,70,16,Priority,0
P-24,48,112,11,11,Priority,0
P-25,150,39,5,17,Priority,0
P-26,172,86,68,2,Priority,0
P-27,170,132,30,6,Priority,0
P-28,19,5,26,10,Priority,0
P-29,46,151,40,15,Priority,0
P-30,36,39,9,1,Priority,0
P-31,220,104,68,12,Priority,0
P-32,43,111,63,19,Priority,0
P-33,230,150,5,21,Priority,0
P-34,178,31,22,13,Priority,0
P-35,183,140,9,10,Priority,0
P-36,75,41,61,23,Priority,0
P-37,127,113,30,2,Priority,0
P-38,109,171,27,6,Priority,0
P-39,97,46,34,9,Priority,0
P-40,264,151,20,22,Priority,0
P-41,189,136,29,22,Priority,0
P-42,45,10,12,15,Priority,0
P-43,15,6,4,2,Priority,0
P-44,4,4,4,25,Priority,0
P-45,4,4,4,25,Priority,0
P-46,4,4,4,24,Priority,0
P-47,4,4,4,23,Priority,0
P-48,4,4,4,7,Priority,0
P-49,4,4,4,17,Priority,0
P-50,4,4,4,10,Priority,0
P-51,4,4,4,3,Priority,0
P-52,4,4,4,7,Priority,0
P-53,4,4,4,27,Priority,0
P-54,4,4,4,1,Priority,0
P-55,4,4,4,24,Priority,0
P-56,4,4,4,1,Priority,0
P-57,4,4,4,17,Priority,0
P-58,4,4,4,23,Priority,0
P-59,4,4,4,16,Priority,0
P-60,4,4,4,13,Priority,0
P-61,4,4,4,23,Priority,0
P-62,4,4,4,34,Priority,0
P-63,4,4,4,30,Priority,0
P-64,4,4,4,16,Priority,0
P-65,4,4,4,33,Priority,0
P-66,4,4,4,31,Priority,0
P-67,4,4,4,7,Priority,0
P-68,4,4,4,12,Priority,0
P-69,4,4,4,40,Priority,0
P-70,4,4,4,7,Priority,0
P-71,4,4,4,21,Priority,0
P-72,4,4,4,26,Priority,0
P-73,4,4,4,31,Priority,0
P-74,4,4,4,22,Priority,0
P-75,4,4,4,27,Priority,0
P-76,4,4,4,49,Priority,0
P-77,4,4,4,48,Priority,0
P-78,4,4,4,40,Priority,0
P-79,4,4,4,18,Priority,0
P-80,4,4,4,60,Priority,0
P-81,42,32,8,7,Economy,51
P-82,76,71,87,95,Economy,76
P-83,73,97,94,67,Economy,89
P-84,86,40,25,40,Economy,84
P-85,31,21,99,12,Economy,79
P-86,35,53,39,47,Economy,58
P-87,43,99,28,81,Economy,84
P-88,32,26,69,42,Economy,17
P-89,58,21,43,21,Economy,60
P-90,40,18,19,73,Economy,39
P-91,45,61,11,30,Economy,42
P-92,62,51,77,38,Economy,27
P-93,48,41,97,9,Economy,59
P-94,4,77,45,98,Economy,55
P-95,9,5,90,68,Economy,15
P-96,56,19,44,59,Economy,18
P-97,56,89,82,19,Economy,70
P-98,77,40,38,57,Economy,98
P-99,22,88,14,23,Economy,17
P-100,54,88,65,86,Economy,53
P-101,15,87,16,77,Economy,49
P-102,88,33,41,11,Economy,99
P-103,51,82,28,46,Economy,74
P-104,59,38,93,57,Economy,36
P-105,59,4,35,54,Economy,98
P-106,83,92,16,66,Economy,61
P-107,34,22,4,22,Economy,97
P-108,45,31,22,71,Economy,78
P-109,44,28,71,70,Economy,18
P-110,90,53,6,44,Economy,12
P-111,33,97,10,15,Economy,94
P-112,27,34,87,23,Economy,90
P-113,40,54,98,57,Economy,63
P-114,52,76,72,56,Economy,29
P-115,63,44,64,97,Economy,75
P-116,70,72,55,17,Economy,17
P-117,51,12,81,33,Economy,78
P-118,75,42,71,99,Economy,99
P-119,87,45,33,7,Economy,42
P-120,79,81,41,32,Economy,94
P-121,9,84,27,72,Economy,38
P-122,66,31,40,31,Economy,47
P-123,58,23,65,72,Economy,93
P-124,86,40,100,84,Economy,46
