Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,59,69,41,56,Priority,0
P-2,48,26,5,25,Priority,0
P-3,16,23,29,90,Priority,0
P-4,22,79,10,4,Priority,0
P-5,40,66,54,96,Priority,0
P-6,82,66,38,16,Priority,0
P-7,64,53,36,34,Priority,0
P-8,93,15,36,54,Priority,0
P-9,4,10,60,41,Priority,0
P-10,68,34,7,23,Priority,0
P-11,48,12,28,55,Priority,0
P-12,4,23,40,90,Priority,0
P-13,38,68,59,16,Priority,0
P-14,90,76,22,96,Economy,68
P-15,16,96,77,7,Economy,36
P-16,40,65,33,51,Economy,36
P-17,73,54,84,66,Economy,98
P-18,12,96,93,29,Economy,43
P-19,22,67,32,6,Economy,89
P-20,48,82,30,49,Economy,28
P-21,19,15,84,49,Economy,45
