Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,74,57,45,17,Priority,0
P-2,18,73,12,2,Priority,0
P-3,82,57,60,6,Priority,0
P-4,63,66,47,24,Priority,0
P-5,45,69,27,16,Priority,0
P-6,97,14,37,11,Priority,0
P-7,80,25,52,7,Priority,0
P-8,77,54,28,17,Priority,0
P-9,23,21,19,12,Priority,0
P-10,21,38,27,19,Priority,0
P-11,88,19,59,15,Priority,0
P-12,66,52,40,20,Priority,0
P-13,15,56,58,12,Priority,0
P-14,39,33,20,9,Priority,0
P-15,65,67,39,18,Priority,0
P-16,62,63,34,4,Priority,0
P-17,94,20,36,24,Priority,0
P-18,39,43,60,23,Priority,0
P-19,93,48,57,16,Priority,0
P-20,100,16,33,7,Priority,0
P-21,13,51,38,25,Priority,0
P-22,89,73,17,24,Priority,0
P-23,63,42,10,13,Priority,0
P-24,74,34,45,6,Priority,0
P-25,76,35,29,5,Priority,0
P-26,34,59,56,20,Priority,0
P-27,66,27,59,11,Priority,0
P-28,60,67,13,17,Priority,0
P-29,40,72,41,24,Priority,0
P-30,84,15,46,17,Priority,0
P-31,66,79,16,11,Priority,0
P-32,41,27,9,25,Priority,0
P-33,25,52,56,23,Priority,0
P-34,97,57,25,10,Priority,0
P-35,79,33,58,26,Priority,0
P-36,66,71,18,2,Priority,0
P-37,39,36,8,4,Priority,0
P-38,36,67,10,20,Priority,0
P-39,46,66,36,24,Priority,0
P-40,29,75,15,4,Priority,0
P-41,24,13,7,33,Priority,0
P-42,20,9,48,11,Priority,0
P-43,20,54,34,6,Priority,0
P-44,69,62,30,5,Priority,0
P-45,41,41,12,12,Priority,0
P-46,96,59,49,32,Priority,0
P-47,77,78,21,12,Priority,0
P-48,48,50,13,12,Priority,0
P-49,51,38,53,29,Priority,0
P-50,90,65,44,21,Priority,0
P-51,45,45,46,32,Priority,0
P-52,75,58,19,32,Priority,0
P-53,57,72,36,2,Priority,0
P-54,61,26,60,1,Priority,0
P-55,39,70,4,38,Priority,0
P-56,26,42,43,3,Priority,0
P-57,46,31,22,25,Priority,0
P-58,52,69,14,4,Priority,0
P-59,15,39,31,36,Priority,0
P-60,21,70,46,31,Priority,0
P-61,23,9,12,1,Priority,0
P-62,42,43,22,2,Priority,0
P-63,6,39,9,1,Priority,0
P-64,26,26,10,4,Priority,0
P-65,56,13,20,58,Priority,0
P-66,73,72,21,53,Priority,0
P-67,47,48,27,63,Priority,0
P-68,81,25,14,38,Priority,0
P-69,30,71,21,24,Priority,0
P-70,51,71,25,14,Priority,0
P-71,26,49,60,66,Priority,0
P-72,77,19,9,11,Priority,0
P-73,95,78,43,56,Priority,0
P-74,59,39,57,52,Priority,0
P-75,93,30,29,55,Priority,0
P-76,27,27,13,61,Priority,0
P-77,57,73,15,96,Priority,0
P-78,97,30,38,92,Priority,0
P-79,76,51,37,16,Economy,13
P-80,77,46,44,21,Economy,14
P-81,20,67,19,49,Economy,75
P-82,38,13,20,24,Economy,62
P-83,40,97,38,22,Economy,79
P-84,4,66,45,7,Economy,74
P-85,8,50,11,64,Economy,99
P-86,30,16,21,98,Economy,88
P-87,97,65,24,20,Economy,93
P-88,80,41,32,61,Economy,26
P-89,96,13,40,96,Economy,100
P-90,12,49,25,52,Economy,49
P-91,75,61,26,97,Economy,48
P-92,87,77,75,76,Economy,34
P-93,80,10,56,71,Economy,86
P-94,82,31,74,18,Economy,57
P-95,84,19,92,80,Economy,52
P-96,27,45,65,94,Economy,55
P-97,65,21,49,58,Economy,46
P-98,27,70,80,50,Economy,22
P-99,25,21,68,34,Economy,69
P-100,17,77,42,17,Economy,42
P-101,99,59,17,100,Economy,38
P-102,44,37,72,82,Economy,85
P-103,66,84,98,69,Economy,55
P-104,36,62,75,48,Economy,56
P-105,78,4,58,21,Economy,37
P-106,20,9,25,81,Economy,85
P-107,99,22,39,34,Economy,85
P-108,65,31,76,73,Economy,72
P-109,32,61,47,29,Economy,32
P-110,6,84,43,56,Economy,64
P-111,29,19,54,29,Economy,95
P-112,13,71,17,76,Economy,98
P-113,49,69,21,97,Economy,39
P-114,95,91,54,33,Economy,83
P-115,52,99,24,76,Economy,17
P-116,66,44,86,66,Economy,16
P-117,7,25,90,54,Economy,66
P-118,51,89,68,73,Economy,42
P-119,89,58,29,13,Economy,41
P-120,71,36,53,42,Economy,84
P-121,35,18,92,88,Economy,67
P-122,25,18,57,8,Economy,40
P-123,30,62,41,55,Economy,49
P-124,50,31,38,83,Economy,49
P-125,28,44,7,63,Economy,12
P-126,59,6,46,46,Economy,25
P-127,44,7,96,64,Economy,73
P-128,62,97,25,68,Economy,99
P-129,61,9,49,3,Economy,53
P-130,42,36,61,50,Economy,60
P-131,94,14,47,84,Economy,17
P-132,30,62,72,91,Economy,36
P-133,69,45,77,73,Economy,23
P-134,8,53,76,4,Economy,79
P-135,94,54,74,67,Economy,93
P-136,60,6,40,25,Economy,50
P-137,50,11,60,11,Economy,12
P-138,95,15,12,62,Economy,94
P-139,69,59,91,59,Economy,25
P-140,62,71,9,61,Economy,86
P-141,68,40,11,98,Economy,47
P-142,4,7,4,73,Economy,39
P-143,30,10,18,61,Economy,74
P-144,95,41,81,8,Economy,40
P-145,39,66,97,50,Economy,76
P-146,36,54,100,41,Economy,75
P-147,78,7,7,71,Economy,89
P-148,38,47,55,92,Economy,28
P-149,99,66,15,20,Economy,47
