Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,25,91,23,9,Priority,0
P-2,184,230,25,3,Priority,0
P-3,108,108,19,7,Priority,0
P-4,156,196,58,12,Priority,0
P-5,75,182,23,1,Priority,0
P-6,105,28,99,9,Priority,0
P-7,25,179,51,11,Priority,0
P-8,56,98,11,1,Priority,0
P-9,167,164,28,4,Priority,0
P-10,81,225,75,4,Priority,0
P-11,202,118,30,6,Priority,0
P-12,33,181,108,13,Priority,0
P-13,195,226,106,3,Priority,0
P-14,23,225,94,2,Priority,0
P-15,88,66,34,11,Priority,0
P-16,38,19,5,11,Priority,0
P-17,6,11,4,7,Priority,0
P-18,4,8,4,12,Priority,0
P-19,4,4,4,4,Priority,0
P-20,4,4,4,13,Priority,0
P-21,4,4,4,8,Priority,0
P-22,4,4,4,14,Priority,0
P-23,4,4,4,8,Priority,0
P-24,4,4,4,13,Priority,0
P-25,4,4,4,8,Priority,0
P-26,4,4,4,5,Priority,0
P-27,4,4,4,9,Priority,0
P-28,4,4,4,6,Priority,0
P-29,4,4,4,5,Priority,0
P-30,4,4,4,7,Priority,0
P-31,4,4,4,4,Priority,0
P-32,4,4,4,1,Priority,0
P-33,4,4,4,9,Priority,0
P-34,4,4,4,2,Priority,0
P-35,4,4,4,2,Priority,0
P-36,4,4,4,15,Priority,0
P-37,4,4,4,8,Priority,0
P-38,4,4,4,14,Priority,0
P-39,4,4,4,16,Priority,0
P-40,4,4,4,7,Priority,0
P-41,4,4,4,3,Priority,0
P-42,4,4,4,9,Priority,0
P-43,4,4,4,1,Priority,0
P-44,4,4,4,5,Priority,0
P-45,4,4,4,4,Priority,0
P-46,4,4,4,14,Priority,0
P-47,4,4,4,8,Priority,0
P-48,4,4,4,16,Priority,0
P-49,4,4,4,17,Priority,0
P-50,4,4,4,2,Priority,0
P-51,4,4,4,6,Priority,0
P-52,4,4,4,5,Priority,0
P-53,4,4,4,3,Priority,0
P-54,4,4,4,16,Priority,0
P-55,4,4,4,3,Priority,0
P-56,4,4,4,17,Priority,0
P-57,4,4,4,16,Priority,0
P-58,4,4,4,14,Priority,0
P-59,4,4,4,8,Priority,0
P-60,4,4,4,15,Priority,0
P-61,4,4,4,15,Priority,0
P-62,4,4,4,14,Priority,0
P-63,4,4,4,10,Priority,0
P-64,4,4,4,18,Priority,0
P-65,4,4,4,9,Priority,0
P-66,4,4,4,20,Priority,0
P-67,4,4,4,7,Priority,0
P-68,4,4,4,2,Priority,0
P-69,4,4,4,22,Priority,0
P-70,4,4,4,20,Priority,0
P-71,4,4,4,12,Priority,0
P-72,4,4,4,20,Priority,0
P-73,4,4,4,13,Priority,0
P-74,4,4,4,3,Priority,0
P-75,4,4,4,4,Priority,0
P-76,4,4,4,14,Priority,0
P-77,4,4,4,26,Priority,0
P-78,4,4,4,4,Priority,0
P-79,4,4,4,24,Priority,0
P-80,4,4,4,12,Priority,0
P-81,4,4,4,18,Priority,0
P-82,4,4,4,6,Priority,0
P-83,4,4,4,22,Priority,0
P-84,4,4,4,5,Priority,0
P-85,4,4,4,26,Priority,0
P-86,4,4,4,14,Priority,0
P-87,4,4,4,24,Priority,0
P-88,4,4,4,51,Priority,0
P-89,4,4,4,23,Priority,0
P-90,4,4,4,9,Priority,0
P-91,4,4,4,101,Priority,0
P-92,4,4,4,19,Priority,0
P-93,11,69,80,61,Economy,84
P-94,67,13,42,61,Economy,93
P-95,92,47,57,6,Economy,97
P-96,57,85,70,75,Economy,35
P-97,43,78,96,8,Economy,25
P-98,48,37,94,68,Economy,17
P-99,41,96,77,94,Economy,17
P-100,48,57,79,41,Economy,13
P-101,100,83,35,54,Economy,30
P-102,86,7,76,97,Economy,30
P-103,84,52,61,33,Economy,100
P-104,24,32,56,73,Economy,91
P-105,10,81,12,44,Economy,17
P-106,24,7,27,83,Economy,69
P-107,63,86,68,62,Economy,100
P-108,89,28,49,59,Economy,27
P-109,18,59,63,30,Economy,43
P-110,42,96,48,94,Economy,45
P-111,72,48,63,55,Economy,28
P-112,25,76,66,22,Economy,43
P-113,36,82,60,95,Economy,96
P-114,66,21,61,48,Economy,63
P-115,74,18,71,75,Economy,28
P-116,99,98,52,29,Economy,91
P-117,51,97,98,55,Economy,36
P-118,18,45,86,89,Economy,70
P-119,95,75,88,78,Economy,36
P-120,100,74,93,43,Economy,75
P-121,8,8,70,32,Economy,74
P-122,51,66,63,72,Economy,29
P-123,18,71,12,68,Economy,68
P-124,31,21,13,80,Economy,85
P-125,46,95,93,30,Economy,87
P-126,17,100,42,41,Economy,66
P-127,60,6,31,98,Economy,16
P-128,18,32,41,60,Economy,55
P-129,100,39,82,35,Economy,27
P-130,19,97,55,28,Economy,76
P-131,47,56,61,14,Economy,90
P-132,12,15,37,93,Economy,34
P-133,90,35,50,8,Economy,55
P-134,5,42,16,56,Economy,38
P-135,8,50,42,21,Economy,79
P-136,52,35,100,76,Economy,88
P-137,6,5,63,47,Economy,57
P-138,10,32,8,81,Economy,53
P-139,92,20,54,100,Economy,36
P-140,100,48,40,21,Economy,65
P-141,41,83,61,37,Economy,51
P-142,14,4,91,55,Economy,73
P-143,94,87,18,9,Economy,39
P-144,41,95,71,41,Economy,80
P-145,88,41,51,6,Economy,21
P-146,29,36,31,38,Economy,23
P-147,69,91,15,33,Economy,99
P-148,41,63,66,30,Economy,33
P-149,34,12,77,66,Economy,90
P-150,87,76,25,5,Economy,68
P-151,99,9,45,67,Economy,45
P-152,83,39,72,43,Economy,35
P-153,25,29,54,86,Economy,50
P-154,48,96,39,47,Economy,28
P-155,7,46,23,65,Economy,98
P-156,61,41,63,58,Economy,64
P-157,98,27,77,11,Economy,77
P-158,65,25,63,48,Economy,97
P-159,16,67,5,5,Economy,71
P-160,65,15,70,73,Economy,66
P-161,16,67,4,91,Economy,17
P-162,79,52,48,20,Economy,81
P-163,96,30,59,52,Economy,46
P-164,83,99,15,43,Economy,38
P-165,47,23,68,94,Economy,86
P-166,67,71,17,68,Economy,70
P-167,89,76,86,71,Economy,72
P-168,18,30,8,17,Economy,82
P-169,85,71,75,19,Economy,34
