Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,88,129,29,2,Priority,0
P-2,21,77,5,69,Priority,0
P-3,108,90,36,25,Priority,0
P-4,143,14,51,61,Priority,0
P-5,30,138,52,21,Priority,0
P-6,99,90,29,77,Priority,0
P-7,82,25,51,54,Priority,0
P-8,172,4,33,41,Priority,0
P-9,168,5,50,14,Priority,0
P-10,144,20,32,32,Priority,0
P-11,173,72,42,66,Priority,0
P-12,55,118,16,26,Priority,0
P-13,26,32,12,41,Priority,0
P-14,96,106,38,81,Priority,0
P-15,140,100,5,22,Priority,0
P-16,93,22,56,67,Priority,0
P-17,143,85,55,91,Priority,0
P-18,20,116,13,94,Priority,0
P-19,13,33,19,1,Priority,0
P-20,6,25,47,61,Priority,0
P-21,89,51,12,13,Priority,0
P-22,43,25,41,82,Priority,0
P-23,101,135,4,96,Priority,0
P-24,46,63,15,97,Priority,0
P-25,152,6,40,87,Priority,0
P-26,115,137,40,98,Priority,0
P-27,8,88,12,72,Priority,0
P-28,15,28,23,47,Priority,0
P-29,106,134,31,20,Priority,0
P-30,51,83,43,61,Priority,0
P-31,13,90,18,49,Priority,0
P-32,155,40,55,49,Priority,0
P-33,129,31,24,62,Priority,0
P-34,36,92,32,78,Priority,0
P-35,7,47,35,65,Economy,96
P-36,20,48,80,72,Economy,90
P-37,10,29,97,96,Economy,33
P-38,70,74,93,12,Economy,16
P-39,46,95,75,66,Economy,19
P-40,15,58,34,62,Economy,86
P-41,76,61,90,62,Economy,31
P-42,42,75,61,74,Economy,29
P-43,67,85,76,27,Economy,84
P-44,85,16,9,59,Economy,57
P-45,30,49,6,55,Economy,68
P-46,83,13,24,69,Economy,91
P-47,85,48,60,59,Economy,99
P-48,58,97,13,53,Economy,22
P-49,54,12,22,88,Economy,40
P-50,51,95,99,49,Economy,54
P-51,39,57,12,4,Economy,68
P-52,37,61,82,77,Economy,11
P-53,17,10,83,70,Economy,77
P-54,27,11,46,73,Economy,16
P-55,77,38,33,12,Economy,39
P-56,6,61,53,40,Economy,16
P-57,18,42,36,19,Economy,99
P-58,11,94,14,66,Economy,66
P-59,20,60,97,42,Economy,13
P-60,100,14,91,96,Economy,95
P-61,94,56,62,73,Economy,73
P-62,67,47,28,96,Economy,32
P-63,22,59,97,22,Economy,43
P-64,48,15,9,42,Economy,50
P-65,56,80,55,74,Economy,81
P-66,67,13,51,84,Economy,21
P-67,20,81,35,86,Economy,29
P-68,45,72,70,68,Economy,60
P-69,52,99,34,16,Economy,25
P-70,46,63,32,31,Economy,49
P-71,15,61,18,49,Economy,23
P-72,78,67,57,54,Economy,62
P-73,71,24,45,7,Economy,60
P-74,88,94,9,100,Economy,10
P-75,13,16,53,39,Economy,100
P-76,10,43,24,55,Economy,53
P-77,80,59,43,54,Economy,74
P-78,77,10,11,86,Economy,30
P-79,20,73,46,14,Economy,97
P-80,98,10,89,50,Economy,57
P-81,69,56,48,88,Economy,27
P-82,60,72,16,100,Economy,93
P-83,66,12,62,55,Economy,90
P-84,21,35,23,40,Economy,84
P-85,42,50,6,31,Economy,30
P-86,76,44,78,6,Economy,52
P-87,21,51,96,48,Economy,47
P-88,48,36,63,73,Economy,60
P-89,88,72,34,51,Economy,90
P-90,60,15,52,73,Economy,66
P-91,74,95,99,26,Economy,53
P-92,41,89,49,7,Economy,71
P-93,89,25,10,100,Economy,75
P-94,87,71,71,64,Economy,38
P-95,75,87,76,11,Economy,94
P-96,84,86,65,48,Economy,83
P-97,80,33,24,47,Economy,36
P-98,12,74,35,33,Economy,29
P-99,30,92,98,93,Economy,67
P-100,74,38,41,68,Economy,57
P-101,40,54,98,92,Economy,85
P-102,99,62,19,92,Economy,27
P-103,4,14,48,62,Economy,57
P-104,11,58,60,22,Economy,46
P-105,54,44,77,74,Economy,36
P-106,62,28,47,18,Economy,94
P-107,96,19,66,7,Economy,14
P-108,98,37,51,27,Economy,57
P-109,45,33,23,16,Economy,70
