Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,81,101,60,88,Priority,0
P-2,23,30,4,35,Priority,0
P-3,67,30,44,44,Priority,0
P-4,148,30,44,101,Priority,0
P-5,41,10,22,46,Priority,0
P-6,31,20,56,22,Priority,0
P-7,24,69,58,2,Priority,0
P-8,100,38,4,46,Economy,74
P-9,5,26,33,52,Economy,57
P-10,65,54,83,78,Economy,39
P-11,96,98,79,87,Economy,68
P-12,54,62,70,53,Economy,43
P-13,79,72,51,95,Economy,91
P-14,82,12,18,3,Economy,21
P-15,24,31,16,62,Economy,88
P-16,12,57,23,23,Economy,40
P-17,81,6,62,62,Economy,50
P-18,37,40,18,60,Economy,23
P-19,55,59,77,66,Economy,27
P-20,53,58,77,64,Economy,72
