Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,111,36,49,19,Priority,0
P-2,177,77,23,11,Priority,0
P-3,102,80,10,20,Priority,0
P-4,22,31,51,14,Priority,0
P-5,142,28,15,11,Priority,0
P-6,162,93,43,17,Priority,0
P-7,134,57,59,4,Priority,0
P-8,38,69,41,10,Priority,0
P-9,17,104,18,2,Priority,0
P-10,86,44,67,14,Priority,0
P-11,41,29,23,27,Priority,0
P-12,32,5,19,16,Priority,0
P-13,160,24,38,23,Priority,0
P-14,200,14,7,15,Priority,0
P-15,47,76,11,13,Priority,0
P-16,160,78,64,10,Priority,0
P-17,57,48,48,1,Priority,0
P-18,187,21,21,14,Priority,0
P-19,148,28,48,6,Priority,0
P-20,44,7,6,3,Priority,0
P-21,22,91,63,26,Priority,0
P-22,158,75,22,26,Priority,0
P-23,13,15,11,2,Priority,0
P-24,208,87,7,3,Priority,0
P-25,66,10,46,20,Priority,0
P-26,120,47,28,32,Priority,0
P-27,44,19,6,38,Priority,0
P-28,9,7,4,44,Priority,0
P-29,4,4,4,16,Priority,0
P-30,4,4,4,35,Priority,0
P-31,4,4,4,37,Priority,0
P-32,4,4,4,13,Priority,0
P-33,4,4,4,50,Priority,0
P-34,4,4,4,7,Priority,0
P-35,4,4,4,56,Priority,0
P-36,4,4,4,73,Priority,0
P-37,4,4,4,3,Priority,0
P-38,4,4,4,36,Priority,0
P-39,42,82,46,30,Economy,79
P-40,34,49,65,91,Economy,42
P-41,48,92,33,67,Economy,43
P-42,63,41,58,11,Economy,21
P-43,55,44,42,53,Economy,13
P-44,31,44,84,16,Economy,66
P-45,97,60,6,96,Economy,14
P-46,20,49,91,42,Economy,72
P-47,9,93,30,4,Economy,21
P-48,94,28,14,33,Economy,15
P-49,58,37,74,37,Economy,16
P-50,42,8,80,71,Economy,27
P-51,55,14,50,11,Economy,38
P-52,27,46,59,23,Economy,30
P-53,49,99,78,13,Economy,91
P-54,15,34,95,16,Economy,40
P-55,22,10,39,40,Economy,81
P-56,66,36,23,28,Economy,68
P-57,14,87,47,56,Economy,38
P-58,31,31,49,84,Economy,76
P-59,100,45,62,88,Economy,45
P-60,20,4,42,89,Economy,60
P-61,53,36,8,96,Economy,90
P-62,69,100,68,81,Economy,19
P-63,26,43,82,39,Economy,64
P-64,7,52,78,57,Economy,47
P-65,37,4,89,93,Economy,82
P-66,68,69,80,8,Economy,32
P-67,28,12,36,83,Economy,72
P-68,99,15,78,55,Economy,71
P-69,52,7,42,98,Economy,92
P-70,77,96,65,38,Economy,55
P-71,51,28,29,41,Economy,100
P-72,26,45,88,34,Economy,40
P-73,49,31,38,66,Economy,52
P-74,7,59,88,86,Economy,87
P-75,84,25,71,1,Economy,40
P-76,32,77,23,66,Economy,84
P-77,16,97,61,38,Economy,91
P-78,87,13,57,42,Economy,62
P-79,37,60,9,33,Economy,76
P-80,16,74,56,80,Economy,100
P-81,13,94,67,67,Economy,70
P-82,12,72,57,69,Economy,22
P-83,7,92,24,60,Economy,63
P-84,44,84,81,59,Economy,59
P-85,13,82,19,59,Economy,68
P-86,5,81,83,10,Economy,66
P-87,6,96,41,27,Economy,33
P-88,81,32,32,36,Economy,69
P-89,83,66,92,10,Economy,96
P-90,8,51,94,39,Economy,91
P-91,4,72,68,39,Economy,91
P-92,54,62,94,10,Economy,96
P-93,66,40,73,32,Economy,11
P-94,85,32,77,40,Economy,89
P-95,4,64,43,74,Economy,53
P-96,90,96,20,79,Economy,86
P-97,73,98,47,69,Economy,96
P-98,30,18,38,42,Economy,33
P-99,62,20,19,66,Economy,73
P-100,81,71,23,77,Economy,54
P-101,81,99,99,31,Economy,19
P-102,67,71,60,27,Economy,24
P-103,99,72,52,34,Economy,95
P-104,91,78,16,55,Economy,66
P-105,79,6,42,94,Economy,38
P-106,94,10,72,22,Economy,77
P-107,76,74,52,71,Economy,54
P-108,52,98,55,50,Economy,12
P-109,53,74,55,92,Economy,35
P-110,74,100,59,88,Economy,43
P-111,11,85,98,70,Economy,67
P-112,22,49,81,97,Economy,85
