Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,153,12,31,66,Priority,0
P-2,144,39,32,98,Priority,0
P-3,76,61,43,64,Priority,0
P-4,4,47,13,74,Priority,0
P-5,108,76,45,64,Priority,0
P-6,11,67,33,15,Priority,0
P-7,133,55,8,87,Priority,0
P-8,48,5,22,49,Priority,0
P-9,140,16,48,18,Priority,0
P-10,143,36,44,95,Priority,0
P-11,83,56,36,2,Priority,0
P-12,165,23,11,15,Priority,0
P-13,142,62,23,84,Priority,0
P-14,18,61,14,28,Priority,0
P-15,139,4,18,24,Priority,0
P-16,62,45,30,71,Priority,0
P-17,39,9,22,101,Priority,0
P-18,6,69,72,47,Economy,30
P-19,11,39,32,60,Economy,54
P-20,42,98,85,99,Economy,16
P-21,89,55,53,45,Economy,56
P-22,20,61,60,92,Economy,55
P-23,64,62,16,72,Economy,19
P-24,77,24,68,63,Economy,69
P-25,88,29,62,40,Economy,64
P-26,5,76,39,53,Economy,88
P-27,36,89,9,25,Economy,40
P-28,17,51,27,49,Economy,21
P-29,14,99,53,100,Economy,51
P-30,30,69,45,72,Economy,17
P-31,18,45,94,42,Economy,23
P-32,8,96,65,73,Economy,14
P-33,66,76,31,19,Economy,88
P-34,75,10,42,99,Economy,67
P-35,97,99,80,4,Economy,50
P-36,81,49,50,75,Economy,98
P-37,57,67,59,14,Economy,35
P-38,63,64,32,96,Economy,69
P-39,71,32,13,23,Economy,73
P-40,40,59,96,15,Economy,69
P-41,11,13,94,14,Economy,66
P-42,82,19,97,53,Economy,70
P-43,75,27,43,74,Economy,13
P-44,79,93,74,31,Economy,66
