Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,99,85,15,28,Priority,0
P-2,158,22,62,23,Priority,0
P-3,139,103,8,24,Priority,0
P-4,11,103,64,35,Priority,0
P-5,47,14,23,39,Priority,0
P-6,136,30,30,11,Priority,0
P-7,190,73,7,19,Priority,0
P-8,117,122,59,61,Priority,0
P-9,161,114,27,17,Priority,0
P-10,91,61,24,6,Priority,0
P-11,161,121,43,68,Priority,0
P-12,82,84,21,40,Priority,0
P-13,100,22,45,16,Priority,0
P-14,176,41,7,45,Priority,0
P-15,14,96,9,55,Priority,0
P-16,186,83,66,51,Priority,0
P-17,184,23,18,90,Priority,0
P-18,40,116,53,31,Priority,0
P-19,143,82,60,7,Priority,0
P-20,98,27,87,68,Economy,87
P-21,70,30,62,10,Economy,48
P-22,19,77,98,47,Economy,39
P-23,22,62,75,66,Economy,67
P-24,52,82,88,11,Economy,68
P-25,96,70,91,52,Economy,18
P-26,56,68,71,98,Economy,39
P-27,90,79,51,72,Economy,99
P-28,33,40,94,11,Economy,37
P-29,47,10,92,5,Economy,46
P-30,35,73,96,15,Economy,91
P-31,54,40,48,89,Economy,11
P-32,59,60,74,28,Economy,52
P-33,77,89,86,18,Economy,74
P-34,99,68,75,62,Economy,82
P-35,16,75,59,4,Economy,57
P-36,40,35,79,36,Economy,27
P-37,83,59,44,87,Economy,29
P-38,42,63,56,18,Economy,45
P-39,8,41,47,50,Economy,81
P-40,38,26,55,28,Economy,73
P-41,95,60,21,33,Economy,32
P-42,12,41,40,10,Economy,31
P-43,72,32,73,49,Economy,25
P-44,74,15,39,1,Economy,15
P-45,53,8,66,70,Economy,81
