Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,37,37,4,26,Priority,0
P-2,114,60,12,42,Priority,0
P-3,42,55,14,56,Priority,0
P-4,109,39,10,14,Priority,0
P-5,4,53,4,88,Priority,0
P-6,37,14,12,5,Priority,0
P-7,120,50,5,54,Priority,0
P-8,65,24,19,67,Priority,0
P-9,17,38,12,99,Priority,0
P-10,78,17,37,47,Priority,0
P-11,68,26,29,72,Priority,0
P-12,15,53,55,51,Priority,0
P-13,40,18,23,16,Priority,0
P-14,120,45,43,100,Priority,0
P-15,97,52,57,25,Priority,0
P-16,26,33,44,42,Priority,0
P-17,60,23,39,84,Priority,0
P-18,109,36,41,88,Priority,0
P-19,78,28,39,26,Priority,0
P-20,61,14,29,39,Priority,0
P-21,114,17,53,95,Priority,0
P-22,95,9,43,37,Priority,0
P-23,84,17,46,28,Priority,0
P-24,32,12,37,16,Priority,0
P-25,140,6,40,23,Priority,0
P-26,47,28,57,20,Priority,0
P-27,76,18,97,95,Economy,84
P-28,30,89,32,21,Economy,54
P-29,93,93,76,30,Economy,10
P-30,80,63,66,74,Economy,74
P-31,31,36,98,13,Economy,42
P-32,31,95,95,63,Economy,24
P-33,41,30,67,36,Economy,93
P-34,86,77,25,9,Economy,58
P-35,47,99,74,36,Economy,54
P-36,39,24,41,90,Economy,35
P-37,81,72,57,68,Economy,53
P-38,83,36,57,98,Economy,51
P-39,46,73,82,30,Economy,91
P-40,43,65,82,83,Economy,15
P-41,63,87,14,81,Economy,98
P-42,52,38,21,87,Economy,85
P-43,85,91,91,66,Economy,18
P-44,40,41,19,67,Economy,37
P-45,47,85,45,58,Economy,86
P-46,5,72,98,16,Economy,51
P-47,26,45,9,48,Economy,37
P-48,68,56,84,98,Economy,11
P-49,36,38,59,63,Economy,72
