Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,41,67,12,17,Priority,0
P-2,29,32,12,17,Priority,0
P-3,117,84,16,26,Priority,0
P-4,129,50,47,23,Priority,0
P-5,23,81,56,1,Priority,0
P-6,96,80,66,11,Priority,0
P-7,170,31,70,6,Priority,0
P-8,146,29,36,1,Priority,0
P-9,159,18,43,4,Priority,0
P-10,70,72,27,9,Priority,0
P-11,136,21,68,31,Priority,0
P-12,56,40,11,23,Priority,0
P-13,114,64,30,29,Priority,0
P-14,64,78,24,28,Priority,0
P-15,105,47,39,12,Priority,0
P-16,167,38,11,19,Priority,0
P-17,105,81,70,31,Priority,0
P-18,124,4,62,19,Priority,0
P-19,129,90,41,30,Priority,0
P-20,117,26,40,1,Priority,0
P-21,150,72,32,47,Priority,0
P-22,69,46,28,47,Priority,0
P-23,29,44,25,42,Priority,0
P-24,125,83,22,17,Priority,0
P-25,152,19,23,6,Priority,0
P-26,76,77,28,9,Priority,0
P-27,87,61,32,8,Priority,0
P-28,66,45,10,30,Priority,0
P-29,91,38,31,33,Priority,0
P-30,84,9,40,35,Priority,0
P-31,60,37,47,30,Priority,0
P-32,158,16,59,17,Priority,0
P-33,129,72,55,12,Priority,0
P-34,129,30,50,21,Priority,0
P-35,142,34,17,8,Priority,0
P-36,134,20,11,52,Priority,0
P-37,78,11,19,19,Priority,0
P-38,131,28,4,27,Priority,0
P-39,93,30,39,49,Priority,0
P-40,70,31,6,22,Priority,0
P-41,44,76,6,52,Priority,0
P-42,51,37,23,23,Priority,0
P-43,16,55,56,26,Priority,0
P-44,110,73,55,38,Priority,0
P-45,90,32,40,11,Priority,0
P-46,95,50,22,30,Priority,0
P-47,132,31,15,29,Priority,0
P-48,141,71,24,43,Priority,0
P-49,163,85,62,33,Priority,0
P-50,45,24,60,8,Priority,0
P-51,17,82,4,18,Priority,0
P-52,67,36,62,90,Economy,12
P-53,57,82,65,27,Economy,84
P-54,85,88,90,43,Economy,98
P-55,44,67,97,29,Economy,13
P-56,51,74,6,77,Economy,87
P-57,30,69,65,82,Economy,31
P-58,92,8,92,88,Economy,54
P-59,50,23,96,78,Economy,39
P-60,34,51,79,91,Economy,17
P-61,28,99,80,85,Economy,44
P-62,77,68,56,93,Economy,36
P-63,8,23,67,39,Economy,99
P-64,17,73,85,2,Economy,18
P-65,98,34,17,53,Economy,31
P-66,73,78,24,35,Economy,38
P-67,32,8,38,15,Economy,73
P-68,6,59,53,54,Economy,96
P-69,76,26,80,84,Economy,98
P-70,4,16,90,73,Economy,71
P-71,54,52,46,6,Economy,79
P-72,9,60,19,37,Economy,39
P-73,74,64,26,55,Economy,97
P-74,95,44,93,50,Economy,49
P-75,60,42,6,5,Economy,53
P-76,69,69,19,35,Economy,69
P-77,41,97,34,39,Economy,62
P-78,100,74,28,63,Economy,71
P-79,43,67,24,17,Economy,96
P-80,51,49,58,12,Economy,74
P-81,56,18,46,12,Economy,83
P-82,14,22,91,98,Economy,77
P-83,27,37,14,1,Economy,97
P-84,60,35,61,14,Economy,95
P-85,10,85,28,4,Economy,94
P-86,85,23,86,77,Economy,77
