Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,39,7,38,7,Priority,0
P-2,113,41,11,7,Priority,0
P-3,68,87,37,25,Priority,0
P-4,76,52,36,10,Priority,0
P-5,124,81,18,15,Priority,0
P-6,132,25,42,4,Priority,0
P-7,93,28,42,18,Priority,0
P-8,17,47,42,1,Priority,0
P-9,172,41,5,22,Priority,0
P-10,78,33,37,2,Priority,0
P-11,139,69,34,29,Priority,0
P-12,143,59,50,2,Priority,0
P-13,131,71,50,14,Priority,0
P-14,180,32,7,22,Priority,0
P-15,156,55,17,19,Priority,0
P-16,45,91,58,9,Priority,0
P-17,132,49,46,10,Priority,0
P-18,55,36,29,25,Priority,0
P-19,44,30,54,6,Priority,0
P-20,129,87,19,1,Priority,0
P-21,123,9,15,11,Priority,0
P-22,67,85,42,7,Priority,0
P-23,33,86,56,6,Priority,0
P-24,104,77,12,29,Priority,0
P-25,71,77,59,2,Priority,0
P-26,152,63,60,31,Priority,0
P-27,127,92,49,27,Priority,0
P-28,174,14,55,20,Priority,0
P-29,143,94,28,34,Priority,0
P-30,106,35,31,4,Priority,0
P-31,68,75,20,13,Priority,0
P-32,46,43,41,11,Priority,0
P-33,134,24,5,11,Priority,0
P-34,99,88,44,11,Priority,0
P-35,113,73,58,39,Priority,0
P-36,32,35,59,42,Priority,0
P-37,123,6,24,4,Priority,0
P-38,49,62,29,18,Priority,0
P-39,23,84,17,21,Priority,0
P-40,114,5,42,9,Priority,0
P-41,56,89,19,35,Priority,0
P-42,39,88,53,36,Priority,0
P-43,151,85,23,7,Priority,0
P-44,79,84,8,34,Priority,0
P-45,165,19,6,11,Priority,0
P-46,119,81,49,15,Priority,0
P-47,64,60,58,33,Priority,0
P-48,61,90,6,41,Priority,0
P-49,30,18,4,47,Priority,0
P-50,8,90,46,25,Priority,0
P-51,26,39,39,25,Priority,0
P-52,137,6,9,31,Priority,0
P-53,133,71,10,56,Priority,0
P-54,21,19,34,55,Priority,0
P-55,144,66,39,28,Priority,0
P-56,108,9,30,6,Priority,0
P-57,78,81,24,2,Priority,0
