Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,77,68,13,4,Priority,0
P-2,8,79,14,21,Priority,0
P-3,18,16,38,61,Priority,0
P-4,144,95,35,29,Priority,0
P-5,73,23,60,46,Priority,0
P-6,13,60,4,11,Priority,0
P-7,73,7,58,20,Priority,0
P-8,111,31,31,5,Priority,0
P-9,147,85,19,27,Priority,0
P-10,123,62,5,11,Priority,0
P-11,48,35,47,3,Priority,0
P-12,124,93,55,39,Priority,0
P-13,42,45,55,35,Priority,0
P-14,96,69,32,30,Priority,0
P-15,96,95,14,43,Priority,0
P-16,48,7,7,48,Priority,0
P-17,136,63,15,1,Priority,0
P-18,136,37,30,47,Priority,0
P-19,24,37,5,65,Priority,0
P-20,88,44,27,21,Priority,0
P-21,104,68,24,54,Priority,0
P-22,8,80,13,13,Priority,0
P-23,76,28,11,68,Priority,0
P-24,72,92,26,35,Priority,0
P-25,24,7,19,10,Priority,0
P-26,106,73,54,8,Priority,0
P-27,12,13,30,77,Priority,0
P-28,119,22,19,73,Priority,0
P-29,94,43,60,72,Priority,0
P-30,35,51,33,43,Priority,0
P-31,16,40,22,43,Priority,0
P-32,25,29,36,62,Priority,0
P-33,85,69,51,47,Priority,0
P-34,120,28,58,25,Priority,0
P-35,117,82,39,42,Priority,0
P-36,94,10,23,15,Priority,0
P-37,103,41,26,75,Priority,0
P-38,123,4,30,13,Priority,0
P-39,111,98,38,56,Priority,0
P-40,19,17,11,37,Priority,0
P-41,64,77,54,44,Priority,0
P-42,124,36,49,19,Priority,0
P-43,123,39,15,59,Priority,0
P-44,130,93,34,77,Priority,0
P-45,124,31,39,15,Priority,0
P-46,66,16,54,41,Priority,0
P-47,52,16,4,25,Priority,0
P-48,121,52,53,42,Priority,0
P-49,69,85,41,44,Priority,0
P-50,146,97,51,61,Priority,0
P-51,130,9,7,52,Priority,0
P-52,120,88,6,81,Priority,0
P-53,119,60,25,94,Priority,0
P-54,38,85,40,5,Priority,0
P-55,97,20,50,32,Priority,0
P-56,8,100,48,46,Priority,0
P-57,44,16,21,76,Priority,0
P-58,28,29,17,25,Priority,0
P-59,81,39,25,20,Priority,0
P-60,6,44,32,47,Priority,0
P-61,126,55,47,18,Priority,0
P-62,68,4,48,73,Priority,0
P-63,68,15,8,73,Priority,0
P-64,97,4,42,97,Priority,0
P-65,29,96,44,53,Priority,0
P-66,22,14,5,36,Priority,0
P-67,121,54,39,57,Priority,0
P-68,118,66,28,1,Priority,0
P-69,121,28,24,98,Priority,0
P-70,39,41,8,51,Priority,0
P-71,125,63,11,4,Priority,0
P-72,16,64,8,33,Priority,0
P-73,122,62,47,16,Priority,0
P-74,79,33,73,99,Economy,19
P-75,96,74,80,2,Economy,21
P-76,33,32,88,76,Economy,28
P-77,57,19,68,92,Economy,76
P-78,84,81,61,27,Economy,45
P-79,43,8,97,17,Economy,78
P-80,98,63,42,40,Economy,11
P-81,85,74,7,9,Economy,83
P-82,23,94,59,20,Economy,64
P-83,50,66,36,54,Economy,26
P-84,96,10,56,55,Economy,43
P-85,30,70,69,99,Economy,69
P-86,80,62,45,25,Economy,62
P-87,81,92,71,39,Economy,59
P-88,35,39,38,96,Economy,23
P-89,56,93,29,33,Economy,84
P-90,80,20,33,32,Economy,24
P-91,20,27,92,38,Economy,21
P-92,70,92,53,100,Economy,16
P-93,89,9,64,41,Economy,55
P-94,17,12,16,53,Economy,41
P-95,18,16,5,83,Economy,60
P-96,43,62,42,18,Economy,54
P-97,51,94,39,4,Economy,63
P-98,78,11,14,97,Economy,78
P-99,98,16,59,86,Economy,51
P-100,41,57,47,86,Economy,32
P-101,46,99,52,87,Economy,63
P-102,95,70,73,74,Economy,56
P-103,79,21,84,28,Economy,30
P-104,92,53,44,17,Economy,91
P-105,98,45,74,4,Economy,37
P-106,13,16,95,41,Economy,54
P-107,51,80,86,75,Economy,46
P-108,84,25,48,11,Economy,63
P-109,8,54,76,81,Economy,58
P-110,79,88,48,86,Economy,79
P-111,50,27,82,8,Economy,48
P-112,40,56,42,89,Economy,41
P-113,48,54,24,63,Economy,41
P-114,20,99,26,73,Economy,89
P-115,42,63,19,68,Economy,21
P-116,53,87,47,11,Economy,63
P-117,63,80,91,16,Economy,27
