Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,54,85,13,5,Priority,0
P-2,48,82,38,7,Priority,0
P-3,81,16,24,25,Priority,0
P-4,81,98,39,2,Priority,0
P-5,8,69,39,15,Priority,0
P-6,56,38,55,12,Priority,0
P-7,53,51,46,30,Priority,0
P-8,109,77,41,2,Priority,0
P-9,40,58,16,37,Priority,0
P-10,98,88,42,25,Priority,0
P-11,71,41,41,39,Priority,0
P-12,29,10,41,29,Priority,0
P-13,71,43,38,4,Priority,0
P-14,51,94,39,8,Priority,0
P-15,52,88,29,4,Priority,0
P-16,108,19,5,38,Priority,0
P-17,60,33,51,46,Priority,0
P-18,103,39,36,10,Priority,0
P-19,18,25,37,17,Priority,0
P-20,55,16,15,20,Priority,0
P-21,90,70,38,25,Priority,0
P-22,40,43,28,24,Priority,0
P-23,64,21,20,22,Priority,0
P-24,24,16,26,42,Priority,0
P-25,17,70,47,2,Priority,0
P-26,105,10,39,17,Priority,0
P-27,11,41,23,52,Priority,0
P-28,14,67,47,11,Priority,0
P-29,40,25,10,16,Priority,0
P-30,102,52,15,22,Priority,0
P-31,75,54,21,18,Priority,0
P-32,110,85,35,49,Priority,0
P-33,108,92,18,46,Priority,0
P-34,90,71,6,32,Priority,0
P-35,25,39,15,29,Priority,0
P-36,65,87,58,59,Priority,0
P-37,9,33,52,10,Priority,0
P-38,105,49,23,27,Priority,0
P-39,56,68,31,18,Priority,0
P-40,89,98,48,73,Priority,0
P-41,8,93,55,39,Priority,0
P-42,13,25,51,25,Priority,0
P-43,53,46,59,47,Priority,0
P-44,110,59,60,10,Priority,0
P-45,18,86,21,7,Priority,0
P-46,32,70,20,96,Priority,0
P-47,81,22,44,45,Priority,0
P-48,11,47,11,22,Priority,0
P-49,39,8,51,86,Priority,0
P-50,50,47,21,26,Priority,0
P-51,66,64,32,7,Priority,0
P-52,16,34,10,96,Priority,0
P-53,75,17,38,51,Priority,0
P-54,45,27,38,11,Priority,0
P-55,58,51,49,75,Economy,94
P-56,29,8,92,75,Economy,69
P-57,37,17,54,95,Economy,62
P-58,47,91,11,95,Economy,38
P-59,78,57,37,87,Economy,65
P-60,76,40,17,100,Economy,16
P-61,33,83,63,42,Economy,75
P-62,23,14,38,77,Economy,54
P-63,77,83,51,61,Economy,73
P-64,58,71,60,99,Economy,35
P-65,50,61,41,85,Economy,88
P-66,30,44,78,67,Economy,100
P-67,36,93,25,53,Economy,26
P-68,5,74,8,44,Economy,38
P-69,5,41,5,3,Economy,96
P-70,88,20,86,70,Economy,15
P-71,5,7,9,77,Economy,68
P-72,38,20,99,97,Economy,46
P-73,82,84,79,34,Economy,19
P-74,54,41,95,87,Economy,63
P-75,25,75,78,100,Economy,45
P-76,55,31,80,78,Economy,26
P-77,23,95,86,85,Economy,81
P-78,73,82,23,91,Economy,30
P-79,42,8,8,65,Economy,11
P-80,5,33,37,63,Economy,98
P-81,62,32,36,42,Economy,48
P-82,33,85,43,41,Economy,83
P-83,52,97,10,76,Economy,22
P-84,61,59,97,3,Economy,73
P-85,38,59,52,95,Economy,11
P-86,56,35,83,32,Economy,57
P-87,10,100,58,90,Economy,84
P-88,14,12,7,100,Economy,22
