Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,128,46,46,14,Priority,0
P-2,107,21,4,13,Priority,0
P-3,20,52,59,7,Priority,0
P-4,55,96,53,8,Priority,0
P-5,102,46,39,12,Priority,0
P-6,21,47,36,3,Priority,0
P-7,81,63,57,16,Priority,0
P-8,60,26,65,15,Priority,0
P-9,47,77,51,1,Priority,0
P-10,30,75,13,10,Priority,0
P-11,134,74,29,14,Priority,0
P-12,94,93,42,3,Priority,0
P-13,6,96,23,3,Priority,0
P-14,107,58,45,17,Priority,0
P-15,112,87,8,5,Priority,0
P-16,131,15,62,3,Priority,0
P-17,64,72,46,11,Priority,0
P-18,9,12,8,5,Priority,0
P-19,42,59,13,11,Priority,0
P-20,54,12,64,16,Priority,0
P-21,20,99,69,7,Priority,0
P-22,140,33,71,7,Priority,0
P-23,123,45,25,3,Priority,0
P-24,84,23,41,7,Priority,0
P-25,72,98,45,16,Priority,0
P-26,27,93,5,8,Priority,0
P-27,101,7,11,10,Priority,0
P-28,130,87,70,18,Priority,0
P-29,42,26,23,15,Priority,0
P-30,138,77,64,18,Priority,0
P-31,58,12,58,2,Priority,0
P-32,131,10,19,1,Priority,0
P-33,69,76,35,14,Priority,0
P-34,133,35,27,2,Priority,0
P-35,55,66,53,19,Priority,0
P-36,19,31,63,14,Priority,0
P-37,137,73,67,11,Priority,0
P-38,99,33,19,14,Priority,0
P-39,124,30,66,9,Priority,0
P-40,28,9,38,3,Priority,0
P-41,14,45,29,7,Priority,0
P-42,127,84,38,17,Priority,0
P-43,92,89,77,6,Priority,0
P-44,133,86,21,12,Priority,0
P-45,75,39,63,6,Priority,0
P-46,124,61,48,6,Priority,0
P-47,23,15,34,3,Priority,0
P-48,21,7,9,11,Priority,0
P-49,11,11,4,9,Priority,0
P-50,4,4,4,3,Priority,0
P-51,4,4,4,20,Priority,0
P-52,4,4,4,9,Priority,0
P-53,4,4,4,15,Priority,0
P-54,4,4,4,4,Priority,0
P-55,4,4,4,4,Priority,0
P-56,4,4,4,11,Priority,0
P-57,4,4,4,10,Priority,0
P-58,4,4,4,16,Priority,0
P-59,4,4,4,11,Priority,0
P-60,4,4,4,17,Priority,0
P-61,4,4,4,5,Priority,0
P-62,4,4,4,7,Priority,0
P-63,4,4,4,15,Priority,0
P-64,4,4,4,5,Priority,0
P-65,4,4,4,15,Priority,0
P-66,4,4,4,2,Priority,0
P-67,4,4,4,20,Priority,0
P-68,4,4,4,16,Priority,0
P-69,4,4,4,24,Priority,0
P-70,4,4,4,22,Priority,0
P-71,4,4,4,21,Priority,0
P-72,4,4,4,19,Priority,0
P-73,4,4,4,12,Priority,0
