Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,59,112,7,4,Priority,0
P-2,44,80,43,1,Priority,0
P-3,159,30,34,1,Priority,0
P-4,113,128,8,3,Priority,0
P-5,99,59,48,3,Priority,0
P-6,150,133,11,1,Priority,0
P-7,122,119,59,1,Priority,0
P-8,73,117,39,3,Priority,0
P-9,34,43,15,1,Priority,0
P-10,150,12,37,3,Priority,0
P-11,12,58,57,4,Priority,0
P-12,123,95,20,2,Priority,0
P-13,7,141,49,3,Priority,0
P-14,88,151,56,2,Priority,0
P-15,145,135,16,4,Priority,0
P-16,60,88,43,2,Priority,0
P-17,22,81,44,3,Priority,0
P-18,41,157,15,2,Priority,0
P-19,57,83,60,1,Priority,0
P-20,65,55,23,4,Priority,0
P-21,119,31,48,2,Priority,0
P-22,100,123,15,3,Priority,0
P-23,113,23,30,4,Priority,0
P-24,121,112,21,3,Priority,0
P-25,15,57,12,2,Priority,0
P-26,4,29,11,4,Priority,0
P-27,4,4,4,3,Priority,0
P-28,4,4,4,2,Priority,0
P-29,4,4,4,4,Priority,0
P-30,4,4,4,2,Priority,0
P-31,4,4,4,3,Priority,0
P-32,4,4,4,4,Priority,0
P-33,4,4,4,4,Priority,0
P-34,4,4,4,3,Priority,0
P-35,4,4,4,1,Priority,0
P-36,4,4,4,3,Priority,0
P-37,4,4,4,5,Priority,0
P-38,4,4,4,3,Priority,0
P-39,4,4,4,2,Priority,0
P-40,4,4,4,1,Priority,0
P-41,4,4,4,3,Priority,0
P-42,4,4,4,2,Priority,0
P-43,4,4,4,3,Priority,0
P-44,4,4,4,1,Priority,0
P-45,4,4,4,3,Priority,0
P-46,4,4,4,2,Priority,0
P-47,4,4,4,2,Priority,0
P-48,4,4,4,3,Priority,0
P-49,4,4,4,4,Priority,0
P-50,4,4,4,5,Priority,0
P-51,4,4,4,2,Priority,0
P-52,4,4,4,3,Priority,0
P-53,4,4,4,5,Priority,0
P-54,4,4,4,6,Priority,0
P-55,4,4,4,6,Priority,0
P-56,4,4,4,3,Priority,0
P-57,4,4,4,2,Priority,0
P-58,4,4,4,6,Priority,0
P-59,4,4,4,2,Priority,0
P-60,4,4,4,5,Priority,0
P-61,4,4,4,5,Priority,0
P-62,4,4,4,1,Priority,0
P-63,4,4,4,1,Priority,0
P-64,4,4,4,4,Priority,0
P-65,4,4,4,1,Priority,0
P-66,4,4,4,3,Priority,0
P-67,4,4,4,3,Priority,0
P-68,4,4,4,7,Priority,0
P-69,4,4,4,1,Priority,0
P-70,4,4,4,6,Priority,0
P-71,4,4,4,6,Priority,0
P-72,4,4,4,6,Priority,0
P-73,4,4,4,4,Priority,0
P-74,4,4,4,2,Priority,0
P-75,4,4,4,4,Priority,0
P-76,4,4,4,1,Priority,0
P-77,4,4,4,4,Priority,0
P-78,4,4,4,5,Priority,0
P-79,4,4,4,6,Priority,0
P-80,4,4,4,5,Priority,0
P-81,4,4,4,8,Priority,0
P-82,4,4,4,4,Priority,0
P-83,4,4,4,6,Priority,0
P-84,4,4,4,2,Priority,0
P-85,4,4,4,9,Priority,0
P-86,4,4,4,6,Priority,0
P-87,4,4,4,4,Priority,0
P-88,4,4,4,1,Priority,0
P-89,4,4,4,11,Priority,0
P-90,4,4,4,26,Priority,0
P-91,4,4,4,15,Priority,0
P-92,4,4,4,43,Priority,0
P-93,82,68,32,94,Economy,72
P-94,30,21,41,65,Economy,65
P-95,44,60,21,30,Economy,86
P-96,10,34,9,70,Economy,72
P-97,47,60,6,77,Economy,41
P-98,87,23,95,29,Economy,73
P-99,14,72,41,23,Economy,63
P-100,88,58,72,7,Economy,66
P-101,94,48,28,27,Economy,43
P-102,89,34,69,1,Economy,76
P-103,23,48,63,97,Economy,33
P-104,43,22,25,49,Economy,87
P-105,67,98,13,81,Economy,55
P-106,42,21,69,88,Economy,63
P-107,60,57,4,56,Economy,56
P-108,42,35,10,58,Economy,33
P-109,97,65,6,67,Economy,60
P-110,7,88,47,16,Economy,68
P-111,88,80,23,34,Economy,71
P-112,80,82,45,82,Economy,98
