Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,55,74,36,9,Priority,0
P-2,13,71,49,4,Priority,0
P-3,76,40,17,6,Priority,0
P-4,22,12,22,42,Priority,0
P-5,28,20,42,23,Priority,0
P-6,65,35,6,13,Priority,0
P-7,155,66,15,30,Priority,0
P-8,131,57,23,39,Priority,0
P-9,31,13,10,37,Priority,0
P-10,83,74,6,43,Priority,0
P-11,67,30,39,32,Priority,0
P-12,116,50,40,35,Priority,0
P-13,80,34,24,34,Priority,0
P-14,29,36,37,21,Priority,0
P-15,69,8,38,19,Priority,0
P-16,90,63,8,31,Priority,0
P-17,65,55,26,15,Priority,0
P-18,86,28,19,7,Priority,0
P-19,44,41,54,41,Priority,0
P-20,137,44,60,41,Priority,0
P-21,83,53,42,38,Priority,0
P-22,106,29,28,18,Priority,0
P-23,131,4,22,3,Priority,0
P-24,87,43,15,24,Priority,0
P-25,90,56,35,31,Priority,0
P-26,31,6,7,6,Priority,0
P-27,12,39,34,8,Priority,0
P-28,76,58,51,21,Priority,0
P-29,32,31,26,43,Priority,0
P-30,24,24,13,48,Priority,0
P-31,60,63,27,37,Priority,0
P-32,143,34,49,2,Priority,0
P-33,29,74,11,18,Priority,0
P-34,78,14,25,37,Priority,0
P-35,81,50,30,47,Priority,0
P-36,41,50,59,10,Priority,0
P-37,64,7,14,9,Priority,0
P-38,50,26,43,49,Priority,0
P-39,91,59,16,21,Priority,0
P-40,129,73,42,55,Priority,0
P-41,71,36,48,22,Priority,0
P-42,27,48,4,27,Priority,0
P-43,142,73,19,26,Priority,0
P-44,158,38,51,5,Priority,0
P-45,83,58,59,13,Priority,0
P-46,138,55,13,54,Priority,0
P-47,92,13,53,30,Priority,0
P-48,136,14,40,29,Priority,0
P-49,100,13,15,3,Priority,0
P-50,148,37,5,30,Priority,0
P-51,154,69,23,49,Priority,0
P-52,96,15,9,30,Priority,0
P-53,156,34,18,3,Priority,0
P-54,81,41,29,32,Priority,0
P-55,34,30,9,33,Priority,0
P-56,90,22,12,2,Priority,0
P-57,11,44,20,67,Priority,0
P-58,94,25,10,58,Priority,0
P-59,53,52,42,21,Priority,0
P-60,49,68,13,28,Priority,0
P-61,88,22,41,19,Priority,0
P-62,112,22,55,49,Priority,0
P-63,119,25,7,40,Priority,0
P-64,59,37,32,3,Priority,0
P-65,54,41,22,51,Priority,0
P-66,9,38,6,24,Priority,0
P-67,107,72,50,41,Priority,0
P-68,115,80,16,8,Priority,0
P-69,118,20,47,80,Priority,0
P-70,63,25,33,73,Priority,0
P-71,100,40,22,77,Priority,0
P-72,99,33,5,2,Priority,0
P-73,133,78,30,60,Priority,0
P-74,83,45,33,19,Priority,0
P-75,112,66,5,20,Priority,0
P-76,42,45,21,16,Priority,0
P-77,22,57,57,3,Priority,0
P-78,60,61,12,50,Priority,0
P-79,61,68,27,66,Priority,0
P-80,155,56,5,66,Priority,0
P-81,100,72,26,21,Priority,0
P-82,114,57,9,64,Priority,0
P-83,136,78,45,47,Priority,0
P-84,151,40,39,91,Priority,0
P-85,52,52,7,43,Priority,0
P-86,9,47,37,33,Priority,0
P-87,22,47,58,44,Priority,0
P-88,18,20,32,62,Economy,72
P-89,93,31,23,18,Economy,62
P-90,12,93,36,7,Economy,45
P-91,52,43,73,95,Economy,40
P-92,22,84,34,11,Economy,46
P-93,24,82,53,30,Economy,22
P-94,87,30,75,82,Economy,79
P-95,30,45,75,99,Economy,90
P-96,10,38,78,45,Economy,37
P-97,39,59,66,66,Economy,79
P-98,5,91,82,59,Economy,20
P-99,33,90,45,88,Economy,27
P-100,10,65,8,65,Economy,100
P-101,65,19,42,1,Economy,28
P-102,51,41,19,9,Economy,66
P-103,67,81,68,60,Economy,84
P-104,100,14,7,36,Economy,48
P-105,83,41,27,52,Economy,50
P-106,11,65,68,30,Economy,88
P-107,15,21,85,75,Economy,69
P-108,9,6,70,15,Economy,90
P-109,76,31,87,65,Economy,47
P-110,60,95,27,90,Economy,50
P-111,41,52,12,51,Economy,60
P-112,51,95,6,23,Economy,33
P-113,90,54,43,85,Economy,91
P-114,17,95,40,99,Economy,49
P-115,11,18,81,98,Economy,93
P-116,83,80,55,33,Economy,82
P-117,45,26,41,37,Economy,50
P-118,53,82,64,68,Economy,81
P-119,51,49,79,52,Economy,52
P-120,54,11,29,3,Economy,43
P-121,58,45,4,27,Economy,92
P-122,90,6,41,15,Economy,59
P-123,62,90,28,8,Economy,63
P-124,82,92,92,10,Economy,41
P-125,46,62,81,72,Economy,61
P-126,5,8,32,34,Economy,86
P-127,59,73,64,82,Economy,96
P-128,29,63,75,51,Economy,11
P-129,73,74,40,1,Economy,47
P-130,15,29,93,89,Economy,97
P-131,39,39,88,7,Economy,17
P-132,24,49,33,51,Economy,19
P-133,80,41,73,29,Economy,81
P-134,84,28,90,44,Economy,79
P-135,14,39,17,35,Economy,59
P-136,17,50,33,24,Economy,84
P-137,91,21,81,49,Economy,19
P-138,55,23,15,71,Economy,21
P-139,81,92,58,78,Economy,22
P-140,11,94,38,64,Economy,14
P-141,75,38,90,47,Economy,40
P-142,36,93,75,73,Economy,48
P-143,29,83,6,79,Economy,57
P-144,58,96,34,2,Economy,45
P-145,70,21,46,60,Economy,20
P-146,59,37,12,48,Economy,93
P-147,17,86,79,4,Economy,25
P-148,95,91,69,16,Economy,30
P-149,30,44,51,18,Economy,10
P-150,36,61,30,88,Economy,77
P-151,23,61,63,23,Economy,26
P-152,7,98,14,70,Economy,44
P-153,25,68,97,35,Economy,35
P-154,43,74,29,86,Economy,58
P-155,87,53,66,17,Economy,72
P-156,49,21,99,10,Economy,22
P-157,63,33,21,70,Economy,71
P-158,9,60,57,4,Economy,90
P-159,13,59,34,27,Economy,65
P-160,77,4,99,44,Economy,54
P-161,84,23,29,33,Economy,16
P-162,93,64,49,19,Economy,68
P-163,84,70,66,13,Economy,70
P-164,59,61,85,10,Economy,23
P-165,100,19,93,21,Economy,81
P-166,72,87,32,17,Economy,91
P-167,46,9,54,12,Economy,52
P-168,15,72,45,82,Economy,99
P-169,88,88,8,8,Economy,90
P-170,73,75,80,85,Economy,17
