Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,42,67,24,52,Priority,0
P-2,164,41,36,39,Priority,0
P-3,150,17,25,49,Priority,0
P-4,117,31,46,37,Priority,0
P-5,76,72,63,60,Priority,0
P-6,152,27,17,10,Priority,0
P-7,111,43,55,61,Priority,0
P-8,76,68,8,48,Priority,0
P-9,121,11,29,4,Priority,0
P-10,75,25,44,40,Priority,0
P-11,127,53,61,64,Priority,0
P-12,140,50,34,71,Priority,0
P-13,46,49,42,24,Priority,0
P-14,166,60,53,1,Priority,0
P-15,22,41,64,15,Priority,0
P-16,49,75,65,51,Priority,0
P-17,166,19,8,2,Priority,0
P-18,37,31,25,28,Priority,0
P-19,155,37,62,46,Priority,0
P-20,95,42,33,82,Priority,0
P-21,36,31,24,44,Priority,0
P-22,66,14,29,87,Priority,0
P-23,18,21,48,95,Priority,0
P-24,88,49,17,1,Priority,0
P-25,20,78,53,32,Priority,0
P-26,63,59,19,67,Priority,0
P-27,70,49,70,44,Priority,0
P-28,44,21,47,32,Priority,0
P-29,100,22,36,91,Priority,0
P-30,20,68,43,75,Priority,0
P-31,128,75,5,54,Priority,0
P-32,34,76,65,37,Economy,97
P-33,76,87,52,3,Economy,59
P-34,52,16,10,57,Economy,13
P-35,84,94,14,58,Economy,65
P-36,36,47,64,99,Economy,69
P-37,71,16,52,93,Economy,12
P-38,48,21,63,44,Economy,67
P-39,67,89,68,66,Economy,90
P-40,97,70,53,20,Economy,66
P-41,6,48,88,24,Economy,52
P-42,5,100,47,1,Economy,11
P-43,100,23,26,18,Economy,94
P-44,22,29,26,95,Economy,54
P-45,83,90,95,10,Economy,48
P-46,15,96,90,33,Economy,30
P-47,26,52,87,54,Economy,78
P-48,70,26,73,84,Economy,24
P-49,80,86,33,24,Economy,39
P-50,77,34,50,85,Economy,99
P-51,72,44,63,95,Economy,23
P-52,49,43,24,81,Economy,94
P-53,53,32,27,86,Economy,85
P-54,49,96,6,37,Economy,67
P-55,21,16,29,16,Economy,38
P-56,31,41,82,66,Economy,90
P-57,8,56,6,25,Economy,90
P-58,72,85,59,42,Economy,74
P-59,20,41,24,26,Economy,43
P-60,17,68,95,38,Economy,63
P-61,69,8,95,2,Economy,34
P-62,37,50,76,66,Economy,100
P-63,63,78,26,16,Economy,58
P-64,13,57,87,4,Economy,86
P-65,56,81,70,93,Economy,84
P-66,44,70,12,68,Economy,44
P-67,95,84,8,99,Economy,27
P-68,24,7,58,22,Economy,85
P-69,17,10,38,85,Economy,27
P-70,88,74,79,43,Economy,40
P-71,35,82,15,50,Economy,17
P-72,6,35,74,40,Economy,16
P-73,57,84,81,57,Economy,42
P-74,54,15,73,55,Economy,36
P-75,22,49,98,1,Economy,21
P-76,38,80,100,25,Economy,31
P-77,92,11,61,79,Economy,53
P-78,9,97,25,7,Economy,94
P-79,40,70,34,42,Economy,53
P-80,41,96,7,64,Economy,13
P-81,90,60,96,73,Economy,31
P-82,87,48,82,63,Economy,87
P-83,33,68,54,21,Economy,95
P-84,97,46,87,98,Economy,77
P-85,77,97,16,11,Economy,67
P-86,68,69,33,59,Economy,33
P-87,35,7,9,98,Economy,92
P-88,5,74,87,51,Economy,10
P-89,51,13,88,90,Economy,66
P-90,25,4,4,64,Economy,31
