Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,72,31,17,79,Priority,0
P-2,22,24,23,23,Priority,0
P-3,17,16,59,21,Priority,0
P-4,17,26,41,87,Priority,0
P-5,62,39,17,16,Priority,0
P-6,37,20,18,10,Priority,0
P-7,75,88,43,101,Priority,0
P-8,107,76,44,6,Priority,0
P-9,34,9,45,21,Priority,0
P-10,88,48,22,75,Priority,0
P-11,92,68,29,43,Priority,0
P-12,60,95,75,55,Economy,26
P-13,59,35,14,15,Economy,50
P-14,36,71,95,57,Economy,92
P-15,80,64,14,11,Economy,42
P-16,20,48,46,100,Economy,15
P-17,20,18,61,91,Economy,56
P-18,74,51,37,71,Economy,47
P-19,52,39,16,5,Economy,82
P-20,97,17,11,85,Economy,55
P-21,98,80,41,65,Economy,66
P-22,82,38,75,53,Economy,11
P-23,19,15,74,94,Economy,19
P-24,41,47,100,51,Economy,32
P-25,72,60,92,5,Economy,52
P-26,7,7,42,68,Economy,80
P-27,75,44,85,84,Economy,20
P-28,49,18,79,78,Economy,34
P-29,44,36,31,96,Economy,31
P-30,88,33,30,8,Economy,51
P-31,67,70,83,24,Economy,24
P-32,70,57,29,55,Economy,20
P-33,24,71,69,59,Economy,75
P-34,67,16,66,31,Economy,33
P-35,38,47,93,35,Economy,79
