Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,212,84,32,78,Priority,0
P-2,92,14,33,83,Priority,0
P-3,98,83,54,33,Priority,0
P-4,191,63,75,72,Priority,0
P-5,53,34,70,18,Priority,0
P-6,53,11,48,95,Priority,0
P-7,40,35,15,9,Priority,0
P-8,30,130,85,59,Priority,0
P-9,36,11,38,58,Priority,0
P-10,83,103,52,65,Priority,0
P-11,72,15,92,74,Priority,0
P-12,158,69,59,21,Priority,0
P-13,166,43,31,52,Priority,0
P-14,144,105,10,98,Priority,0
P-15,139,64,55,5,Priority,0
P-16,236,69,73,55,Priority,0
P-17,75,20,96,77,Economy,40
P-18,59,33,17,62,Economy,82
P-19,67,51,32,89,Economy,27
P-20,18,40,30,82,Economy,56
P-21,78,47,23,10,Economy,45
P-22,48,73,23,64,Economy,26
P-23,15,17,45,68,Economy,14
P-24,62,97,85,15,Economy,36
P-25,20,16,33,41,Economy,39
P-26,37,71,87,41,Economy,75
P-27,23,36,61,95,Economy,78
