Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,4,120,56,16,Priority,0
P-2,175,102,93,9,Priority,0
P-3,30,134,98,20,Priority,0
P-4,52,18,94,9,Priority,0
P-5,121,74,7,11,Priority,0
P-6,89,50,108,13,Priority,0
P-7,174,44,82,20,Priority,0
P-8,26,79,51,4,Priority,0
P-9,62,38,13,9,Priority,0
P-10,9,15,16,26,Priority,0
P-11,12,14,4,36,Priority,0
P-12,4,4,4,5,Priority,0
P-13,51,36,65,88,Economy,77
P-14,39,35,64,60,Economy,26
P-15,29,31,92,69,Economy,83
P-16,14,73,55,79,Economy,96
P-17,6,88,23,18,Economy,23
P-18,64,78,52,58,Economy,71
P-19,54,69,42,33,Economy,52
P-20,10,48,70,8,Economy,54
P-21,78,8,9,24,Economy,60
P-22,67,32,70,36,Economy,35
P-23,52,96,47,84,Economy,17
P-24,5,85,92,65,Economy,73
P-25,29,15,46,69,Economy,43
P-26,84,19,10,45,Economy,54
P-27,70,15,95,32,Economy,91
P-28,67,35,30,7,Economy,40
