Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,80,97,59,3,Priority,0
P-2,122,110,17,4,Priority,0
P-3,45,46,52,5,Priority,0
P-4,32,44,51,11,Priority,0
P-5,167,97,20,9,Priority,0
P-6,91,86,11,6,Priority,0
P-7,30,97,41,3,Priority,0
P-8,184,70,21,12,Priority,0
P-9,154,89,57,7,Priority,0
P-10,194,60,30,6,Priority,0
P-11,173,74,8,8,Priority,0
P-12,188,99,51,13,Priority,0
P-13,39,4,43,3,Priority,0
P-14,64,5,34,9,Priority,0
P-15,64,109,25,7,Priority,0
P-16,129,11,20,14,Priority,0
P-17,102,77,48,8,Priority,0
P-18,15,6,57,4,Priority,0
P-19,174,84,17,2,Priority,0
P-20,220,72,57,16,Priority,0
P-21,26,77,60,10,Priority,0
P-22,5,99,49,5,Priority,0
P-23,10,37,8,1,Priority,0
P-24,107,17,13,16,Priority,0
P-25,203,35,45,12,Priority,0
P-26,123,101,26,6,Priority,0
P-27,63,98,4,8,Priority,0
P-28,4,64,8,6,Priority,0
P-29,66,16,56,9,Priority,0
P-30,204,54,21,2,Priority,0
P-31,36,13,43,10,Priority,0
P-32,51,69,6,8,Priority,0
P-33,14,115,19,10,Priority,0
P-34,113,20,56,12,Priority,0
P-35,200,80,26,2,Priority,0
P-36,36,48,43,13,Priority,0
P-37,175,88,4,5,Priority,0
P-38,74,108,40,7,Priority,0
P-39,176,36,59,2,Priority,0
P-40,70,62,52,16,Priority,0
P-41,76,9,57,2,Priority,0
P-42,123,54,11,9,Priority,0
P-43,208,16,58,10,Priority,0
P-44,5,66,22,9,Priority,0
P-45,77,24,36,2,Priority,0
P-46,148,29,20,14,Priority,0
P-47,150,13,6,4,Priority,0
P-48,215,105,18,15,Priority,0
P-49,106,34,50,15,Priority,0
P-50,186,46,25,9,Priority,0
P-51,160,82,46,8,Priority,0
P-52,5,80,37,12,Priority,0
P-53,73,119,29,15,Priority,0
P-54,200,49,30,12,Priority,0
P-55,216,71,10,6,Priority,0
P-56,200,32,35,6,Priority,0
P-57,151,29,57,18,Priority,0
P-58,215,26,46,16,Priority,0
P-59,122,53,7,6,Priority,0
P-60,147,21,51,13,Priority,0
P-61,44,77,41,19,Priority,0
P-62,76,104,54,15,Priority,0
P-63,176,96,42,10,Priority,0
P-64,101,45,58,5,Priority,0
P-65,154,57,8,6,Priority,0
P-66,81,9,10,2,Priority,0
P-67,129,62,5,18,Priority,0
P-68,26,107,11,18,Priority,0
P-69,87,114,16,11,Priority,0
P-70,123,110,12,16,Priority,0
P-71,182,75,55,12,Priority,0
P-72,118,25,44,15,Priority,0
P-73,211,40,58,8,Priority,0
P-74,98,109,30,15,Priority,0
P-75,25,72,54,20,Priority,0
P-76,119,69,15,3,Priority,0
P-77,26,63,22,6,Priority,0
P-78,146,91,54,3,Priority,0
P-79,209,103,36,9,Priority,0
P-80,134,64,23,13,Priority,0
P-81,40,71,45,4,Priority,0
P-82,100,31,47,5,Priority,0
P-83,96,92,54,6,Priority,0
P-84,5,94,24,4,Priority,0
P-85,108,20,58,8,Priority,0
P-86,215,112,22,20,Priority,0
P-87,68,95,57,5,Priority,0
P-88,144,11,25,15,Priority,0
P-89,78,41,22,13,Priority,0
P-90,60,5,16,7,Priority,0
P-91,10,4,4,20,Priority,0
P-92,4,4,4,17,Priority,0
P-93,4,4,4,15,Priority,0
P-94,4,4,4,4,Priority,0
P-95,4,4,4,10,Priority,0
P-96,4,4,4,12,Priority,0
P-97,4,4,4,24,Priority,0
P-98,4,4,4,1,Priority,0
P-99,4,4,4,6,Priority,0
P-100,4,4,4,19,Priority,0
P-101,4,4,4,19,Priority,0
P-102,4,4,4,4,Priority,0
P-103,4,4,4,4,Priority,0
P-104,4,4,4,21,Priority,0
P-105,4,4,4,7,Priority,0
P-106,4,4,4,16,Priority,0
