Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,15,90,5,45,Priority,0
P-2,25,15,50,68,Priority,0
P-3,44,45,21,33,Priority,0
P-4,99,68,23,75,Priority,0
P-5,100,26,25,78,Priority,0
P-6,11,67,25,17,Priority,0
P-7,63,81,19,37,Priority,0
P-8,22,88,10,52,Priority,0
P-9,43,65,45,47,Priority,0
P-10,35,25,13,28,Priority,0
P-11,69,36,35,101,Priority,0
P-12,46,60,12,11,Priority,0
P-13,14,11,53,3,Priority,0
P-14,93,59,49,49,Priority,0
P-15,16,37,16,4,Priority,0
P-16,10,87,51,35,Priority,0
P-17,63,65,55,16,Priority,0
P-18,80,86,12,15,Priority,0
P-19,7,86,45,63,Priority,0
P-20,59,27,56,15,Priority,0
P-21,79,77,35,53,Priority,0
P-22,50,42,5,13,Priority,0
P-23,64,42,17,15,Priority,0
P-24,98,18,24,75,Priority,0
P-25,42,69,18,26,Priority,0
P-26,11,64,48,4,Priority,0
P-27,77,45,9,82,Priority,0
P-28,87,86,25,38,Priority,0
P-29,89,51,4,91,Priority,0
P-30,97,20,50,73,Priority,0
P-31,57,7,27,90,Priority,0
P-32,26,60,57,93,Priority,0
P-33,34,13,9,58,Priority,0
P-34,29,38,54,100,Priority,0
P-35,27,87,21,29,Priority,0
P-36,33,26,97,26,Economy,85
P-37,4,54,60,28,Economy,88
P-38,91,82,7,8,Economy,91
P-39,76,65,88,65,Economy,77
P-40,25,30,67,15,Economy,10
P-41,50,65,50,87,Economy,37
P-42,28,90,89,93,Economy,75
P-43,84,71,44,5,Economy,69
P-44,91,47,34,58,Economy,22
P-45,100,48,53,25,Economy,39
P-46,17,32,32,47,Economy,60
P-47,32,78,76,55,Economy,95
P-48,22,31,100,44,Economy,42
P-49,46,61,21,64,Economy,17
P-50,9,91,93,88,Economy,44
P-51,62,33,40,53,Economy,72
P-52,56,99,37,49,Economy,24
P-53,5,18,7,38,Economy,89
P-54,72,62,79,75,Economy,16
P-55,33,69,21,72,Economy,33
P-56,71,22,100,20,Economy,16
P-57,25,88,18,31,Economy,92
P-58,63,26,42,100,Economy,82
P-59,73,65,84,44,Economy,43
P-60,29,39,63,71,Economy,55
P-61,72,83,12,4,Economy,87
P-62,52,11,44,98,Economy,16
P-63,21,20,18,43,Economy,76
P-64,92,99,46,72,Economy,54
P-65,32,91,33,51,Economy,54
P-66,82,45,43,89,Economy,38
P-67,57,94,16,5,Economy,25
P-68,74,26,47,73,Economy,47
P-69,73,36,50,67,Economy,54
P-70,50,29,32,1,Economy,66
P-71,74,54,94,97,Economy,83
P-72,35,35,8,60,Economy,48
P-73,25,12,30,21,Economy,28
P-74,61,51,14,71,Economy,84
P-75,35,93,72,36,Economy,97
P-76,7,37,36,25,Economy,40
P-77,67,69,18,66,Economy,45
P-78,21,89,62,53,Economy,32
P-79,69,23,71,63,Economy,32
P-80,12,28,95,88,Economy,35
P-81,70,39,45,28,Economy,23
P-82,91,76,41,99,Economy,28
P-83,4,84,22,57,Economy,37
P-84,24,84,11,52,Economy,58
P-85,6,61,98,69,Economy,25
P-86,25,52,44,50,Economy,63
P-87,84,34,13,27,Economy,32
P-88,46,12,15,99,Economy,65
P-89,57,28,72,77,Economy,31
P-90,17,16,39,89,Economy,36
P-91,11,74,39,8,Economy,63
P-92,43,12,23,44,Economy,40
P-93,77,81,88,17,Economy,41
P-94,56,28,47,3,Economy,50
P-95,36,42,17,36,Economy,70
P-96,79,23,71,66,Economy,70
P-97,72,48,66,36,Economy,58
P-98,97,93,35,44,Economy,70
P-99,54,40,96,30,Economy,46
P-100,15,22,80,49,Economy,87
P-101,20,93,84,71,Economy,79
P-102,77,34,10,89,Economy,27
P-103,66,29,80,92,Economy,67
P-104,46,22,68,63,Economy,77
P-105,51,90,81,80,Economy,96
P-106,19,72,90,55,Economy,34
