Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,9,88,24,16,Priority,0
P-2,52,118,146,3,Priority,0
P-3,57,39,120,8,Priority,0
P-4,62,139,97,8,Priority,0
P-5,53,106,83,25,Priority,0
P-6,183,100,87,33,Priority,0
P-7,59,71,53,6,Priority,0
P-8,14,24,17,19,Priority,0
P-9,4,7,11,33,Priority,0
P-10,4,4,4,21,Priority,0
P-11,10,17,5,94,Economy,51
P-12,38,36,29,32,Economy,76
P-13,82,60,49,67,Economy,41
P-14,84,51,19,34,Economy,15
P-15,69,65,68,30,Economy,76
P-16,58,16,71,16,Economy,31
P-17,28,58,33,45,Economy,54
P-18,12,9,54,4,Economy,83
P-19,11,93,55,52,Economy,79
P-20,94,94,81,57,Economy,68
P-21,56,76,81,35,Economy,50
P-22,99,27,23,48,Economy,54
P-23,88,41,39,99,Economy,60
