Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,59,4,38,7,Priority,0
P-2,213,73,10,6,Priority,0
P-3,249,96,52,9,Priority,0
P-4,122,49,27,2,Priority,0
P-5,82,71,6,4,Priority,0
P-6,69,66,10,4,Priority,0
P-7,34,69,52,8,Priority,0
P-8,165,40,20,3,Priority,0
P-9,56,72,23,2,Priority,0
P-10,200,93,33,4,Priority,0
P-11,115,94,47,10,Priority,0
P-12,29,7,24,10,Priority,0
P-13,198,72,13,4,Priority,0
P-14,202,15,54,5,Priority,0
P-15,230,8,40,4,Priority,0
P-16,187,61,33,5,Priority,0
P-17,171,17,16,8,Priority,0
P-18,110,25,60,1,Priority,0
P-19,226,34,50,6,Priority,0
P-20,13,28,10,7,Priority,0
P-21,181,67,36,3,Priority,0
P-22,97,95,41,4,Priority,0
P-23,98,97,11,3,Priority,0
P-24,88,40,59,8,Priority,0
P-25,73,67,17,9,Priority,0
P-26,131,15,12,3,Priority,0
P-27,41,22,40,11,Priority,0
P-28,194,16,8,10,Priority,0
P-29,22,97,20,4,Priority,0
P-30,92,4,48,10,Priority,0
P-31,11,54,24,4,Priority,0
P-32,56,50,55,6,Priority,0
P-33,56,21,16,4,Priority,0
P-34,189,43,26,4,Priority,0
P-35,136,8,55,6,Priority,0
P-36,102,87,32,5,Priority,0
P-37,52,20,60,10,Priority,0
P-38,75,38,47,7,Priority,0
P-39,36,14,10,7,Priority,0
P-40,135,6,29,1,Priority,0
P-41,169,28,51,7,Priority,0
P-42,182,29,12,9,Priority,0
P-43,157,53,26,5,Priority,0
P-44,228,6,20,9,Priority,0
P-45,73,46,52,9,Priority,0
P-46,206,76,4,4,Priority,0
P-47,232,17,23,2,Priority,0
P-48,228,99,23,1,Priority,0
P-49,134,71,50,4,Priority,0
P-50,179,42,53,5,Priority,0
P-51,115,26,8,9,Priority,0
P-52,209,76,48,10,Priority,0
P-53,182,78,10,1,Priority,0
P-54,128,47,5,10,Priority,0
P-55,238,38,17,8,Priority,0
P-56,114,36,10,7,Priority,0
P-57,153,54,30,9,Priority,0
P-58,164,97,29,9,Priority,0
P-59,158,41,8,2,Priority,0
P-60,13,46,12,4,Priority,0
P-61,39,67,51,12,Priority,0
P-62,11,82,8,3,Priority,0
P-63,175,73,8,13,Priority,0
P-64,98,10,16,10,Priority,0
P-65,205,63,5,11,Priority,0
P-66,227,40,7,3,Priority,0
P-67,181,71,37,4,Priority,0
P-68,224,68,20,5,Priority,0
P-69,8,16,55,3,Priority,0
P-70,41,87,15,12,Priority,0
P-71,73,36,55,5,Priority,0
P-72,175,76,19,14,Priority,0
P-73,91,15,9,5,Priority,0
P-74,194,33,5,12,Priority,0
P-75,183,90,6,14,Priority,0
P-76,144,12,47,6,Priority,0
P-77,55,88,20,5,Priority,0
P-78,177,21,47,8,Priority,0
P-79,176,63,24,2,Priority,0
P-80,108,63,26,11,Priority,0
P-81,70,23,17,9,Priority,0
P-82,39,14,4,15,Priority,0
P-83,4,4,4,3,Priority,0
P-84,4,4,4,10,Priority,0
P-85,4,4,4,15,Priority,0
P-86,4,4,4,7,Priority,0
P-87,4,4,4,12,Priority,0
P-88,4,4,4,1,Priority,0
P-89,4,4,4,1,Priority,0
P-90,4,4,4,3,Priority,0
P-91,4,4,4,18,Priority,0
P-92,4,4,4,7,Priority,0
P-93,4,4,4,11,Priority,0
P-94,4,4,4,1,Priority,0
P-95,4,4,4,3,Priority,0
P-96,4,4,4,13,Priority,0
P-97,4,4,4,11,Priority,0
P-98,4,4,4,7,Priority,0
P-99,4,4,4,5,Priority,0
P-100,4,4,4,12,Priority,0
