Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,40,65,31,2,Priority,0
P-2,99,119,45,1,Priority,0
P-3,52,96,17,14,Priority,0
P-4,152,68,45,5,Priority,0
P-5,91,114,45,16,Priority,0
P-6,73,56,60,7,Priority,0
P-7,24,21,9,8,Priority,0
P-8,123,19,54,20,Priority,0
P-9,14,100,25,14,Priority,0
P-10,29,121,42,17,Priority,0
P-11,27,114,47,6,Priority,0
P-12,123,102,46,13,Priority,0
P-13,4,62,30,12,Priority,0
P-14,80,75,17,11,Priority,0
P-15,72,5,31,9,Priority,0
P-16,86,49,13,12,Priority,0
P-17,38,80,50,2,Priority,0
P-18,70,41,10,16,Priority,0
P-19,40,7,7,16,Priority,0
P-20,77,90,54,21,Priority,0
P-21,85,119,24,4,Priority,0
P-22,17,38,30,8,Priority,0
P-23,24,26,11,5,Priority,0
P-24,13,122,6,13,Priority,0
P-25,22,61,4,12,Priority,0
P-26,77,92,17,4,Priority,0
P-27,30,46,37,13,Priority,0
P-28,39,74,41,7,Priority,0
P-29,54,55,35,5,Priority,0
P-30,76,91,56,17,Priority,0
P-31,28,9,39,10,Priority,0
P-32,68,105,24,5,Priority,0
P-33,40,117,16,10,Priority,0
P-34,113,10,45,18,Priority,0
P-35,107,33,33,18,Priority,0
P-36,39,112,26,2,Priority,0
P-37,43,23,5,3,Priority,0
P-38,16,92,24,14,Priority,0
P-39,66,25,22,11,Priority,0
P-40,56,79,10,5,Priority,0
P-41,71,61,23,18,Priority,0
P-42,15,33,51,15,Priority,0
P-43,72,4,52,22,Priority,0
P-44,134,40,22,9,Priority,0
P-45,69,102,14,18,Priority,0
P-46,7,106,54,17,Priority,0
P-47,84,24,54,14,Priority,0
P-48,52,58,8,19,Priority,0
P-49,49,74,18,21,Priority,0
P-50,6,14,8,21,Priority,0
P-51,10,27,34,20,Priority,0
P-52,155,100,8,10,Priority,0
P-53,92,28,9,3,Priority,0
P-54,34,32,11,12,Priority,0
P-55,4,103,32,12,Priority,0
P-56,8,29,16,21,Priority,0
P-57,81,14,4,23,Priority,0
P-58,82,90,56,10,Priority,0
P-59,40,4,34,4,Priority,0
P-60,137,111,48,15,Priority,0
P-61,38,27,39,9,Priority,0
P-62,130,84,16,1,Priority,0
P-63,45,58,36,12,Priority,0
P-64,159,12,29,18,Priority,0
P-65,147,50,47,9,Priority,0
P-66,144,34,50,14,Priority,0
P-67,164,10,5,26,Priority,0
P-68,84,46,58,10,Priority,0
P-69,34,69,13,4,Priority,0
P-70,132,106,6,15,Priority,0
P-71,154,53,6,15,Priority,0
P-72,159,86,53,8,Priority,0
P-73,31,54,12,8,Priority,0
P-74,130,36,49,4,Priority,0
P-75,5,38,37,20,Priority,0
P-76,86,117,56,27,Priority,0
P-77,115,15,39,18,Priority,0
P-78,142,69,17,13,Priority,0
P-79,164,97,36,19,Priority,0
P-80,32,46,36,19,Priority,0
P-81,145,5,56,15,Priority,0
P-82,34,112,11,17,Priority,0
P-83,101,43,25,12,Priority,0
P-84,144,43,32,24,Priority,0
P-85,16,22,35,1,Priority,0
P-86,134,7,30,26,Priority,0
P-87,163,58,37,24,Priority,0
P-88,76,79,55,8,Priority,0
P-89,5,104,14,17,Priority,0
P-90,24,37,14,5,Priority,0
P-91,124,22,11,22,Priority,0
P-92,100,36,53,5,Priority,0
P-93,27,41,45,30,Priority,0
P-94,23,122,19,26,Priority,0
P-95,23,49,25,6,Priority,0
P-96,78,108,48,15,Priority,0
P-97,125,25,42,12,Priority,0
P-98,70,11,41,16,Priority,0
P-99,50,100,24,6,Priority,0
P-100,84,97,26,4,Priority,0
P-101,111,85,20,19,Priority,0
P-102,8,93,33,2,Priority,0
P-103,54,84,4,32,Priority,0
P-104,31,30,51,8,Priority,0
P-105,59,34,25,30,Priority,0
P-106,111,41,16,4,Priority,0
P-107,138,62,18,35,Priority,0
P-108,19,39,26,26,Priority,0
P-109,143,67,51,30,Priority,0
P-110,12,57,11,18,Priority,0
P-111,75,51,25,32,Priority,0
P-112,92,25,12,27,Priority,0
P-113,90,95,16,21,Priority,0
P-114,25,39,59,16,Priority,0
P-115,103,45,26,34,Priority,0
P-116,119,105,52,7,Priority,0
P-117,97,103,53,9,Priority,0
P-118,36,38,35,21,Priority,0
P-119,113,30,37,39,Priority,0
P-120,128,112,54,21,Priority,0
P-121,161,93,44,36,Priority,0
P-122,114,58,21,42,Priority,0
P-123,116,42,52,5,Priority,0
P-124,119,33,35,17,Priority,0
P-125,112,55,23,6,Priority,0
P-126,18,90,39,32,Priority,0
P-127,110,14,18,35,Priority,0
P-128,85,58,32,36,Priority,0
P-129,145,83,60,24,Priority,0
P-130,42,103,58,41,Priority,0
P-131,87,67,38,6,Priority,0
P-132,150,62,35,3,Priority,0
P-133,13,113,30,8,Priority,0
P-134,122,34,40,8,Priority,0
P-135,99,49,29,37,Priority,0
P-136,69,113,8,35,Priority,0
P-137,137,53,13,61,Priority,0
P-138,141,30,16,37,Priority,0
P-139,136,81,27,10,Priority,0
P-140,41,38,5,29,Priority,0
P-141,170,39,58,65,Priority,0
P-142,169,4,27,27,Priority,0
P-143,108,91,42,2,Priority,0
P-144,102,128,32,87,Priority,0
P-145,162,126,24,66,Priority,0
P-146,123,60,30,13,Priority,0
P-147,33,63,15,62,Priority,0
P-148,19,42,27,64,Priority,0
P-149,155,51,6,66,Priority,0
P-150,63,43,8,50,Priority,0
P-151,60,21,50,2,Economy,19
P-152,68,45,74,25,Economy,14
P-153,27,78,4,98,Economy,23
P-154,38,31,83,51,Economy,25
