Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,112,61,18,5,Priority,0
P-2,103,48,64,10,Priority,0
P-3,53,47,12,16,Priority,0
P-4,41,55,49,21,Priority,0
P-5,138,65,17,29,Priority,0
P-6,56,86,23,5,Priority,0
P-7,48,64,68,4,Priority,0
P-8,85,25,50,16,Priority,0
P-9,114,48,77,13,Priority,0
P-10,62,64,63,27,Priority,0
P-11,137,27,69,22,Priority,0
P-12,92,68,45,15,Priority,0
P-13,7,89,8,29,Priority,0
P-14,31,63,74,1,Priority,0
P-15,90,23,28,25,Priority,0
P-16,87,25,35,28,Priority,0
P-17,56,65,76,30,Priority,0
P-18,32,85,19,17,Priority,0
P-19,140,71,25,16,Priority,0
P-20,78,57,61,20,Priority,0
P-21,9,90,24,16,Priority,0
P-22,36,43,25,24,Priority,0
P-23,76,55,32,21,Priority,0
P-24,18,76,26,24,Priority,0
P-25,45,60,6,20,Priority,0
P-26,127,69,39,6,Priority,0
P-27,33,79,9,14,Priority,0
P-28,130,70,48,26,Priority,0
P-29,96,69,46,8,Priority,0
P-30,14,52,36,2,Priority,0
P-31,61,10,63,32,Priority,0
P-32,86,75,68,8,Priority,0
P-33,66,59,25,13,Priority,0
P-34,134,62,7,9,Priority,0
P-35,75,40,29,24,Priority,0
P-36,40,88,71,9,Priority,0
P-37,86,80,80,8,Priority,0
P-38,34,66,15,2,Priority,0
P-39,88,71,10,34,Priority,0
P-40,83,61,66,18,Priority,0
P-41,33,6,48,22,Priority,0
P-42,60,33,5,13,Priority,0
P-43,41,6,23,30,Priority,0
P-44,21,32,10,32,Priority,0
P-45,102,76,23,35,Priority,0
P-46,103,85,76,23,Priority,0
P-47,70,57,32,35,Priority,0
P-48,38,62,54,19,Priority,0
P-49,54,58,21,4,Priority,0
P-50,5,83,63,29,Priority,0
P-51,57,75,37,11,Priority,0
P-52,111,42,51,11,Priority,0
P-53,114,84,11,27,Priority,0
P-54,127,21,60,5,Priority,0
P-55,116,71,54,34,Priority,0
P-56,73,5,58,16,Priority,0
P-57,35,22,17,16,Priority,0
P-58,61,78,67,27,Priority,0
P-59,102,42,67,16,Priority,0
P-60,18,36,33,17,Priority,0
P-61,20,71,28,1,Priority,0
P-62,138,40,19,9,Priority,0
P-63,112,21,61,28,Priority,0
P-64,48,41,67,20,Priority,0
P-65,16,38,61,35,Priority,0
P-66,118,84,75,19,Priority,0
P-67,40,82,8,7,Priority,0
P-68,102,39,68,21,Priority,0
P-69,13,83,43,12,Priority,0
P-70,90,34,77,3,Priority,0
P-71,27,58,58,24,Priority,0
P-72,72,42,67,37,Priority,0
P-73,75,5,80,15,Priority,0
P-74,130,25,74,17,Priority,0
P-75,74,47,45,1,Priority,0
P-76,45,25,21,1,Priority,0
P-77,48,22,74,41,Priority,0
P-78,67,21,70,38,Priority,0
P-79,5,77,9,22,Priority,0
P-80,50,82,42,34,Priority,0
P-81,91,29,21,8,Priority,0
P-82,41,19,69,39,Priority,0
P-83,65,72,48,25,Priority,0
P-84,76,7,77,20,Priority,0
P-85,77,60,51,41,Priority,0
P-86,30,82,40,41,Priority,0
P-87,32,19,36,24,Priority,0
P-88,92,79,56,19,Priority,0
P-89,96,62,61,19,Priority,0
P-90,108,74,34,11,Priority,0
P-91,52,13,23,32,Priority,0
P-92,13,33,76,22,Priority,0
P-93,68,9,22,34,Priority,0
P-94,48,76,24,18,Priority,0
P-95,29,30,13,36,Priority,0
P-96,89,27,22,45,Priority,0
P-97,66,32,17,18,Priority,0
P-98,126,63,51,18,Priority,0
P-99,54,87,76,22,Priority,0
P-100,124,25,32,11,Priority,0
P-101,113,70,27,18,Priority,0
P-102,110,48,29,16,Priority,0
P-103,95,22,42,21,Priority,0
P-104,54,63,8,7,Priority,0
P-105,29,90,8,32,Priority,0
P-106,81,19,46,5,Priority,0
P-107,59,71,34,4,Priority,0
P-108,87,73,26,5,Priority,0
P-109,57,78,77,24,Priority,0
P-110,105,84,63,48,Priority,0
P-111,43,65,51,50,Priority,0
P-112,119,18,8,2,Priority,0
P-113,14,59,22,23,Priority,0
