Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,5,52,45,43,Priority,0
P-2,105,16,57,17,Priority,0
P-3,62,58,5,60,Priority,0
P-4,94,48,28,29,Priority,0
P-5,96,21,44,38,Priority,0
P-6,85,18,51,10,Priority,0
P-7,105,32,19,54,Priority,0
P-8,73,25,25,14,Priority,0
P-9,8,38,51,57,Priority,0
P-10,44,51,38,39,Priority,0
P-11,44,47,47,11,Priority,0
P-12,4,9,17,65,Priority,0
P-13,67,34,54,22,Priority,0
P-14,58,29,32,57,Priority,0
P-15,58,8,27,8,Priority,0
P-16,28,9,37,32,Priority,0
P-17,20,5,34,38,Priority,0
P-18,81,20,21,25,Priority,0
P-19,66,20,9,22,Priority,0
P-20,91,13,57,69,Priority,0
P-21,51,50,52,11,Priority,0
P-22,52,39,54,4,Priority,0
P-23,74,35,24,72,Priority,0
P-24,66,19,21,63,Priority,0
P-25,13,63,20,3,Priority,0
P-26,69,20,36,74,Priority,0
P-27,85,64,11,20,Priority,0
P-28,52,58,51,65,Priority,0
P-29,84,20,43,77,Priority,0
P-30,33,64,43,34,Priority,0
P-31,13,24,42,85,Priority,0
P-32,100,33,29,70,Priority,0
P-33,72,70,22,18,Priority,0
P-34,54,8,36,17,Priority,0
P-35,80,64,28,16,Priority,0
P-36,93,56,24,52,Priority,0
P-37,62,58,15,5,Priority,0
P-38,29,7,25,45,Priority,0
P-39,22,18,24,97,Priority,0
P-40,68,29,58,32,Priority,0
P-41,94,43,45,66,Priority,0
P-42,8,52,30,79,Priority,0
P-43,103,62,31,46,Priority,0
P-44,45,29,6,43,Priority,0
P-45,56,20,22,5,Priority,0
P-46,72,12,52,11,Priority,0
P-47,73,32,11,25,Priority,0
P-48,58,57,57,39,Priority,0
P-49,73,34,38,45,Priority,0
P-50,55,25,13,12,Priority,0
P-51,70,4,34,21,Priority,0
P-52,58,80,53,33,Economy,82
P-53,84,83,94,30,Economy,67
P-54,100,65,44,15,Economy,57
P-55,17,58,28,39,Economy,67
P-56,10,27,35,51,Economy,66
P-57,20,6,18,43,Economy,30
P-58,97,20,85,89,Economy,52
P-59,95,75,38,80,Economy,35
P-60,96,70,47,66,Economy,84
P-61,70,80,26,53,Economy,84
P-62,51,42,46,68,Economy,27
P-63,86,93,88,27,Economy,75
P-64,55,7,32,65,Economy,86
P-65,61,79,37,79,Economy,68
P-66,76,87,27,80,Economy,65
P-67,25,16,54,44,Economy,27
P-68,7,14,11,64,Economy,95
P-69,50,71,69,34,Economy,88
P-70,87,47,22,29,Economy,75
P-71,10,47,66,12,Economy,82
P-72,53,28,80,60,Economy,43
P-73,25,63,43,99,Economy,12
P-74,56,37,39,16,Economy,94
P-75,40,50,29,60,Economy,61
P-76,23,51,51,49,Economy,17
P-77,84,69,31,37,Economy,18
P-78,13,17,94,46,Economy,46
P-79,94,71,72,46,Economy,21
P-80,34,19,13,41,Economy,75
P-81,58,97,38,80,Economy,12
P-82,31,24,36,25,Economy,62
P-83,56,63,29,5,Economy,63
P-84,94,73,70,82,Economy,22
P-85,94,92,85,81,Economy,14
P-86,29,62,64,95,Economy,98
P-87,5,40,22,88,Economy,52
P-88,89,95,78,50,Economy,51
P-89,73,60,19,2,Economy,12
P-90,45,16,4,54,Economy,43
P-91,74,90,37,74,Economy,94
P-92,27,49,34,37,Economy,91
P-93,19,36,67,9,Economy,48
P-94,94,97,68,22,Economy,81
P-95,79,83,7,58,Economy,59
P-96,70,23,52,13,Economy,57
P-97,72,73,5,50,Economy,62
P-98,100,8,59,95,Economy,23
P-99,81,50,18,30,Economy,71
P-100,70,63,58,52,Economy,97
P-101,93,92,100,20,Economy,94
P-102,33,39,79,28,Economy,66
P-103,16,44,93,53,Economy,25
P-104,35,82,98,83,Economy,47
P-105,86,87,23,49,Economy,13
P-106,9,73,50,55,Economy,56
P-107,15,6,79,96,Economy,35
P-108,32,93,54,68,Economy,35
P-109,96,57,23,17,Economy,100
P-110,62,83,72,36,Economy,85
P-111,73,19,90,62,Economy,37
P-112,21,90,37,99,Economy,79
P-113,53,30,96,30,Economy,25
P-114,34,52,89,32,Economy,33
P-115,97,93,81,49,Economy,11
P-116,42,16,27,34,Economy,41
P-117,93,7,49,63,Economy,68
P-118,81,72,74,75,Economy,89
P-119,56,28,95,83,Economy,94
P-120,39,63,11,17,Economy,66
P-121,39,59,66,97,Economy,67
P-122,12,86,85,26,Economy,56
P-123,18,55,38,17,Economy,37
P-124,94,95,90,2,Economy,71
P-125,22,53,20,72,Economy,13
P-126,6,86,80,25,Economy,40
P-127,42,29,37,43,Economy,63
P-128,10,9,29,1,Economy,62
P-129,81,98,44,26,Economy,58
P-130,54,10,27,97,Economy,62
P-131,13,36,83,6,Economy,61
P-132,60,37,17,9,Economy,66
P-133,52,49,65,83,Economy,52
P-134,6,54,41,56,Economy,11
P-135,58,67,19,84,Economy,44
P-136,21,31,87,34,Economy,68
P-137,18,40,51,100,Economy,40
P-138,99,4,58,56,Economy,85
P-139,25,52,32,84,Economy,45
P-140,95,24,37,76,Economy,52
P-141,35,91,98,31,Economy,22
P-142,63,70,100,14,Economy,71
P-143,12,66,49,5,Economy,78
P-144,93,74,53,55,Economy,49
P-145,22,100,87,58,Economy,88
P-146,84,57,86,83,Economy,27
