Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,78,44,11,64,Priority,0
P-2,187,5,15,59,Priority,0
P-3,42,75,44,90,Priority,0
P-4,79,105,32,63,Priority,0
P-5,107,88,23,33,Priority,0
P-6,204,46,31,43,Priority,0
P-7,4,83,6,101,Priority,0
P-8,141,45,26,90,Priority,0
P-9,58,14,17,80,Priority,0
P-10,102,9,16,33,Priority,0
P-11,40,38,14,23,Priority,0
P-12,96,72,9,55,Priority,0
P-13,81,105,25,67,Priority,0
P-14,68,37,25,99,Priority,0
P-15,22,15,30,7,Priority,0
P-16,104,73,10,12,Priority,0
P-17,95,108,23,88,Priority,0
P-18,77,64,16,65,Economy,91
P-19,17,85,15,87,Economy,37
P-20,72,86,4,50,Economy,97
P-21,97,41,57,93,Economy,13
P-22,53,71,90,85,Economy,51
P-23,11,45,54,55,Economy,72
P-24,93,71,18,59,Economy,96
P-25,89,11,49,43,Economy,41
P-26,13,70,70,82,Economy,54
P-27,33,85,25,37,Economy,41
P-28,51,21,19,22,Economy,58
P-29,20,8,32,1,Economy,16
P-30,64,83,10,63,Economy,95
P-31,58,98,67,96,Economy,38
P-32,8,51,69,91,Economy,42
P-33,40,80,85,7,Economy,38
P-34,100,69,69,22,Economy,80
P-35,30,75,69,25,Economy,55
P-36,56,98,32,82,Economy,18
P-37,75,91,23,40,Economy,71
P-38,8,19,80,68,Economy,26
P-39,74,65,91,37,Economy,75
P-40,82,92,66,6,Economy,29
P-41,77,49,99,100,Economy,25
P-42,31,68,27,8,Economy,11
P-43,55,87,55,18,Economy,39
P-44,94,99,58,42,Economy,76
P-45,48,50,75,73,Economy,41
P-46,54,20,33,94,Economy,12
P-47,28,75,85,58,Economy,74
P-48,91,92,50,16,Economy,85
P-49,69,66,38,44,Economy,75
P-50,100,60,33,35,Economy,18
P-51,55,73,31,89,Economy,15
P-52,29,98,94,83,Economy,18
P-53,39,8,31,9,Economy,64
P-54,42,50,71,12,Economy,72
P-55,52,20,66,2,Economy,53
P-56,83,73,54,100,Economy,30
P-57,96,39,18,54,Economy,41
P-58,31,24,41,92,Economy,75
P-59,57,28,96,95,Economy,54
P-60,60,60,66,61,Economy,98
P-61,15,12,5,42,Economy,89
P-62,13,32,18,55,Economy,50
P-63,62,88,52,11,Economy,41
P-64,90,30,22,93,Economy,50
P-65,29,6,8,76,Economy,74
P-66,47,48,44,17,Economy,22
P-67,21,5,52,19,Economy,34
P-68,14,31,44,57,Economy,82
