Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,143,59,4,12,Priority,0
P-2,237,19,29,6,Priority,0
P-3,71,68,32,14,Priority,0
P-4,89,50,8,5,Priority,0
P-5,75,11,29,13,Priority,0
P-6,106,45,13,1,Priority,0
P-7,81,38,8,13,Priority,0
P-8,207,40,23,5,Priority,0
P-9,199,19,12,8,Priority,0
P-10,235,75,59,16,Priority,0
P-11,129,9,29,2,Priority,0
P-12,159,31,45,4,Priority,0
P-13,193,39,59,8,Priority,0
P-14,88,60,31,13,Priority,0
P-15,38,62,21,13,Priority,0
P-16,84,21,15,9,Priority,0
P-17,7,61,34,1,Priority,0
P-18,196,38,24,10,Priority,0
P-19,226,8,26,16,Priority,0
P-20,148,11,46,5,Priority,0
P-21,151,31,38,8,Priority,0
P-22,62,52,20,7,Priority,0
P-23,10,11,24,8,Priority,0
P-24,214,71,51,8,Priority,0
P-25,177,22,28,9,Priority,0
P-26,51,18,18,6,Priority,0
P-27,60,75,10,2,Priority,0
P-28,15,39,43,17,Priority,0
P-29,58,62,16,8,Priority,0
P-30,126,37,21,4,Priority,0
P-31,160,40,49,16,Priority,0
P-32,97,50,11,2,Priority,0
P-33,188,68,58,4,Priority,0
P-34,38,61,51,3,Priority,0
P-35,83,76,11,16,Priority,0
P-36,22,6,18,11,Priority,0
P-37,116,38,33,11,Priority,0
P-38,172,39,16,12,Priority,0
P-39,237,62,36,13,Priority,0
P-40,123,78,52,10,Priority,0
P-41,193,31,52,17,Priority,0
P-42,143,44,15,1,Priority,0
P-43,112,35,32,4,Priority,0
P-44,111,57,4,20,Priority,0
P-45,52,21,8,21,Priority,0
P-46,184,41,45,22,Priority,0
P-47,90,13,28,7,Priority,0
P-48,192,23,53,8,Priority,0
P-49,16,78,26,18,Priority,0
P-50,132,4,45,5,Priority,0
P-51,228,51,53,4,Priority,0
P-52,78,9,38,23,Priority,0
P-53,52,59,51,18,Priority,0
P-54,49,75,24,1,Priority,0
P-55,117,68,37,18,Priority,0
P-56,208,51,32,5,Priority,0
P-57,214,41,17,11,Priority,0
P-58,43,20,54,30,Priority,0
P-59,37,66,56,11,Priority,0
P-60,56,24,24,11,Priority,0
P-61,218,53,6,2,Priority,0
P-62,126,43,36,12,Priority,0
P-63,40,15,10,19,Priority,0
P-64,4,7,8,5,Priority,0
P-65,15,7,4,37,Priority,0
P-66,4,4,4,31,Priority,0
P-67,4,4,4,33,Priority,0
P-68,4,4,4,41,Priority,0
P-69,4,4,4,39,Priority,0
P-70,4,4,4,29,Priority,0
P-71,4,4,4,33,Priority,0
P-72,4,4,4,11,Priority,0
P-73,4,4,4,61,Priority,0
P-74,4,4,4,15,Priority,0
P-75,4,4,4,39,Priority,0
P-76,4,4,4,51,Priority,0
P-77,4,4,4,27,Priority,0
P-78,8,8,33,96,Economy,44
P-79,64,50,73,23,Economy,44
P-80,84,21,32,68,Economy,75
P-81,21,63,91,72,Economy,58
P-82,77,18,100,87,Economy,90
P-83,77,40,76,68,Economy,99
P-84,16,41,37,25,Economy,89
P-85,59,95,67,30,Economy,21
