Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,101,118,34,3,Priority,0
P-2,121,95,20,9,Priority,0
P-3,196,7,7,4,Priority,0
P-4,63,83,71,2,Priority,0
P-5,135,42,42,6,Priority,0
P-6,186,91,20,5,Priority,0
P-7,121,149,49,7,Priority,0
P-8,231,94,8,3,Priority,0
P-9,161,10,41,5,Priority,0
P-10,61,146,74,13,Priority,0
P-11,95,19,28,6,Priority,0
P-12,193,118,80,4,Priority,0
P-13,69,97,59,11,Priority,0
P-14,182,100,11,13,Priority,0
P-15,255,41,53,3,Priority,0
P-16,223,70,49,11,Priority,0
P-17,270,27,37,8,Priority,0
P-18,241,130,56,4,Priority,0
P-19,120,54,23,2,Priority,0
P-20,70,101,62,2,Priority,0
P-21,165,58,30,3,Priority,0
P-22,28,10,9,1,Priority,0
P-23,4,19,4,11,Priority,0
P-24,4,4,4,10,Priority,0
P-25,4,4,4,4,Priority,0
P-26,4,4,4,16,Priority,0
P-27,4,4,4,6,Priority,0
P-28,4,4,4,2,Priority,0
P-29,4,4,4,3,Priority,0
P-30,4,4,4,2,Priority,0
P-31,4,4,4,7,Priority,0
P-32,4,4,4,18,Priority,0
P-33,4,4,4,18,Priority,0
P-34,4,4,4,13,Priority,0
P-35,4,4,4,12,Priority,0
P-36,4,4,4,10,Priority,0
P-37,4,4,4,17,Priority,0
P-38,4,4,4,17,Priority,0
P-39,4,4,4,2,Priority,0
P-40,4,4,4,7,Priority,0
P-41,4,4,4,4,Priority,0
P-42,4,4,4,15,Priority,0
P-43,4,4,4,20,Priority,0
P-44,4,4,4,19,Priority,0
P-45,4,4,4,16,Priority,0
P-46,4,4,4,16,Priority,0
P-47,4,4,4,4,Priority,0
P-48,4,4,4,15,Priority,0
P-49,4,4,4,3,Priority,0
P-50,4,4,4,16,Priority,0
P-51,4,4,4,22,Priority,0
P-52,4,4,4,3,Priority,0
P-53,4,4,4,14,Priority,0
P-54,4,4,4,8,Priority,0
P-55,4,4,4,25,Priority,0
P-56,4,4,4,11,Priority,0
P-57,4,4,4,5,Priority,0
P-58,4,4,4,9,Priority,0
P-59,4,4,4,12,Priority,0
P-60,4,4,4,24,Priority,0
P-61,4,4,4,30,Priority,0
P-62,4,4,4,23,Priority,0
P-63,4,4,4,28,Priority,0
P-64,4,4,4,13,Priority,0
P-65,4,4,4,1,Priority,0
P-66,4,4,4,31,Priority,0
P-67,4,4,4,13,Priority,0
P-68,4,4,4,24,Priority,0
P-69,4,4,4,49,Priority,0
