Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,102,87,60,2,Priority,0
P-2,127,110,45,9,Priority,0
P-3,140,103,13,5,Priority,0
P-4,154,52,18,7,Priority,0
P-5,63,11,59,9,Priority,0
P-6,31,34,21,7,Priority,0
P-7,115,34,4,8,Priority,0
P-8,106,70,28,2,Priority,0
P-9,72,84,31,4,Priority,0
P-10,174,42,73,7,Priority,0
P-11,96,43,72,2,Priority,0
P-12,94,100,50,5,Priority,0
P-13,41,57,9,2,Priority,0
P-14,21,42,48,5,Priority,0
P-15,88,101,13,3,Priority,0
P-16,194,49,53,3,Priority,0
P-17,192,61,63,4,Priority,0
P-18,45,62,59,6,Priority,0
P-19,206,93,44,7,Priority,0
P-20,42,87,13,1,Priority,0
P-21,67,92,31,6,Priority,0
P-22,58,50,65,2,Priority,0
P-23,37,37,45,7,Priority,0
P-24,191,33,28,5,Priority,0
P-25,123,129,32,1,Priority,0
P-26,201,106,53,6,Priority,0
P-27,139,55,12,8,Priority,0
P-28,53,116,27,10,Priority,0
P-29,207,43,65,3,Priority,0
P-30,9,43,26,4,Priority,0
P-31,46,41,73,1,Priority,0
P-32,125,11,19,7,Priority,0
P-33,59,102,69,7,Priority,0
P-34,112,129,58,8,Priority,0
P-35,106,53,36,1,Priority,0
P-36,32,17,9,9,Priority,0
P-37,4,6,13,1,Priority,0
P-38,19,8,4,9,Priority,0
P-39,4,4,4,2,Priority,0
P-40,4,4,4,4,Priority,0
P-41,4,4,4,4,Priority,0
P-42,4,4,4,8,Priority,0
P-43,4,4,4,7,Priority,0
P-44,4,4,4,10,Priority,0
P-45,4,4,4,8,Priority,0
P-46,4,4,4,9,Priority,0
P-47,4,4,4,7,Priority,0
P-48,4,4,4,4,Priority,0
P-49,4,4,4,4,Priority,0
P-50,4,4,4,3,Priority,0
P-51,4,4,4,10,Priority,0
P-52,4,4,4,10,Priority,0
P-53,4,4,4,7,Priority,0
P-54,4,4,4,11,Priority,0
P-55,4,4,4,9,Priority,0
P-56,4,4,4,2,Priority,0
P-57,4,4,4,2,Priority,0
P-58,4,4,4,7,Priority,0
P-59,4,4,4,4,Priority,0
P-60,4,4,4,11,Priority,0
P-61,4,4,4,4,Priority,0
P-62,4,4,4,10,Priority,0
P-63,4,4,4,6,Priority,0
P-64,4,4,4,6,Priority,0
P-65,4,4,4,10,Priority,0
P-66,4,4,4,6,Priority,0
P-67,4,4,4,5,Priority,0
P-68,4,4,4,2,Priority,0
P-69,4,4,4,2,Priority,0
P-70,4,4,4,9,Priority,0
P-71,4,4,4,10,Priority,0
P-72,4,4,4,8,Priority,0
P-73,4,4,4,8,Priority,0
P-74,4,4,4,4,Priority,0
P-75,4,4,4,4,Priority,0
P-76,4,4,4,8,Priority,0
P-77,4,4,4,3,Priority,0
P-78,4,4,4,2,Priority,0
P-79,4,4,4,10,Priority,0
P-80,4,4,4,2,Priority,0
P-81,4,4,4,9,Priority,0
P-82,4,4,4,1,Priority,0
P-83,4,4,4,4,Priority,0
P-84,4,4,4,11,Priority,0
P-85,4,4,4,2,Priority,0
P-86,4,4,4,3,Priority,0
P-87,4,4,4,10,Priority,0
P-88,4,4,4,11,Priority,0
P-89,4,4,4,13,Priority,0
P-90,4,4,4,13,Priority,0
P-91,4,4,4,9,Priority,0
P-92,4,4,4,7,Priority,0
P-93,4,4,4,5,Priority,0
P-94,4,4,4,9,Priority,0
P-95,4,4,4,3,Priority,0
P-96,4,4,4,5,Priority,0
P-97,4,4,4,7,Priority,0
P-98,4,4,4,2,Priority,0
P-99,4,4,4,8,Priority,0
P-100,4,4,4,4,Priority,0
P-101,4,4,4,12,Priority,0
P-102,4,4,4,3,Priority,0
P-103,4,4,4,4,Priority,0
P-104,4,4,4,2,Priority,0
P-105,4,4,4,15,Priority,0
P-106,4,4,4,9,Priority,0
P-107,4,4,4,6,Priority,0
P-108,4,4,4,9,Priority,0
P-109,4,4,4,5,Priority,0
P-110,4,4,4,16,Priority,0
P-111,4,4,4,10,Priority,0
P-112,4,4,4,12,Priority,0
P-113,4,4,4,3,Priority,0
P-114,4,4,4,7,Priority,0
P-115,4,4,4,10,Priority,0
P-116,4,4,4,13,Priority,0
P-117,4,4,4,2,Priority,0
P-118,4,4,4,1,Priority,0
P-119,4,4,4,18,Priority,0
P-120,4,4,4,4,Priority,0
P-121,4,4,4,13,Priority,0
P-122,4,4,4,18,Priority,0
P-123,4,4,4,15,Priority,0
P-124,4,4,4,6,Priority,0
P-125,4,4,4,17,Priority,0
P-126,4,4,4,6,Priority,0
P-127,4,4,4,16,Priority,0
P-128,4,4,4,9,Priority,0
P-129,4,4,4,17,Priority,0
P-130,4,4,4,1,Priority,0
P-131,4,4,4,2,Priority,0
P-132,4,4,4,3,Priority,0
P-133,4,4,4,2,Priority,0
P-134,4,4,4,12,Priority,0
P-135,4,4,4,19,Priority,0
P-136,4,4,4,9,Priority,0
P-137,4,4,4,10,Priority,0
P-138,4,4,4,21,Priority,0
P-139,4,4,4,19,Priority,0
P-140,4,4,4,2,Priority,0
P-141,4,4,4,5,Priority,0
P-142,4,4,4,23,Priority,0
P-143,4,4,4,4,Priority,0
P-144,4,4,4,7,Priority,0
P-145,4,4,4,27,Priority,0
P-146,4,4,4,18,Priority,0
P-147,4,4,4,11,Priority,0
P-148,4,4,4,10,Priority,0
P-149,4,4,4,13,Priority,0
P-150,4,4,4,27,Priority,0
P-151,4,4,4,41,Priority,0
P-152,4,4,4,11,Priority,0
P-153,4,4,4,7,Priority,0
P-154,4,4,4,46,Priority,0
P-155,4,4,4,45,Priority,0
P-156,4,4,4,58,Priority,0
P-157,4,4,4,36,Priority,0
P-158,4,4,4,35,Priority,0
P-159,48,100,90,70,Economy,12
P-160,28,40,60,86,Economy,49
P-161,40,34,100,91,Economy,23
P-162,81,55,95,1,Economy,26
P-163,8,20,16,42,Economy,71
P-164,79,76,74,87,Economy,50
P-165,38,51,91,84,Economy,77
P-166,80,39,38,92,Economy,87
P-167,28,7,71,57,Economy,63
P-168,54,20,30,39,Economy,78
P-169,37,78,81,68,Economy,34
P-170,34,33,98,100,Economy,88
P-171,70,57,24,22,Economy,48
P-172,41,99,73,78,Economy,40
P-173,86,10,94,76,Economy,63
P-174,69,94,31,48,Economy,29
P-175,39,84,60,52,Economy,32
P-176,83,68,62,63,Economy,73
P-177,57,80,99,71,Economy,64
P-178,27,99,51,92,Economy,70
P-179,13,20,9,34,Economy,47
P-180,72,22,58,2,Economy,88
P-181,76,14,64,83,Economy,49
P-182,77,60,54,65,Economy,82
P-183,82,20,8,20,Economy,49
P-184,92,37,99,43,Economy,43
P-185,10,61,65,74,Economy,84
P-186,96,33,59,92,Economy,46
P-187,35,75,45,68,Economy,85
P-188,98,52,54,66,Economy,92
P-189,89,4,52,20,Economy,97
P-190,8,100,74,72,Economy,30
P-191,78,62,49,13,Economy,50
P-192,29,53,6,69,Economy,13
P-193,98,98,39,44,Economy,67
P-194,91,55,51,56,Economy,10
P-195,53,14,12,59,Economy,76
P-196,73,72,45,9,Economy,27
