Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,100,91,11,7,Priority,0
P-2,79,35,51,9,Priority,0
P-3,47,12,39,9,Priority,0
P-4,38,35,9,6,Priority,0
P-5,50,46,37,4,Priority,0
P-6,67,42,55,9,Priority,0
P-7,135,35,34,7,Priority,0
P-8,87,27,36,5,Priority,0
P-9,105,8,29,5,Priority,0
P-10,32,79,56,4,Priority,0
P-11,106,99,13,4,Priority,0
P-12,128,28,18,3,Priority,0
P-13,83,81,33,5,Priority,0
P-14,41,77,15,7,Priority,0
P-15,129,93,39,9,Priority,0
P-16,44,77,43,6,Priority,0
P-17,16,41,37,1,Priority,0
P-18,101,57,8,8,Priority,0
P-19,48,59,30,10,Priority,0
P-20,25,27,61,3,Priority,0
P-21,57,79,48,6,Priority,0
P-22,50,64,62,7,Priority,0
P-23,27,89,6,3,Priority,0
P-24,20,22,23,10,Priority,0
P-25,63,38,7,9,Priority,0
P-26,7,24,5,5,Priority,0
P-27,8,5,4,1,Priority,0
P-28,4,4,4,6,Priority,0
P-29,4,4,4,7,Priority,0
P-30,4,4,4,6,Priority,0
P-31,4,4,4,3,Priority,0
P-32,4,4,4,6,Priority,0
P-33,4,4,4,11,Priority,0
P-34,4,4,4,2,Priority,0
P-35,4,4,4,11,Priority,0
P-36,4,4,4,4,Priority,0
P-37,4,4,4,3,Priority,0
P-38,4,4,4,6,Priority,0
P-39,4,4,4,3,Priority,0
P-40,4,4,4,9,Priority,0
P-41,4,4,4,3,Priority,0
P-42,4,4,4,15,Priority,0
P-43,4,4,4,16,Priority,0
P-44,4,4,4,11,Priority,0
P-45,4,4,4,7,Priority,0
P-46,4,4,4,11,Priority,0
P-47,4,4,4,14,Priority,0
P-48,4,4,4,7,Priority,0
P-49,4,4,4,4,Priority,0
P-50,4,4,4,4,Priority,0
P-51,4,4,4,21,Priority,0
P-52,4,4,4,10,Priority,0
P-53,4,4,4,10,Priority,0
P-54,4,4,4,22,Priority,0
P-55,4,4,4,14,Priority,0
P-56,4,4,4,2,Priority,0
P-57,4,4,4,35,Priority,0
