Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,41,65,74,3,Priority,0
P-2,144,91,92,11,Priority,0
P-3,246,35,21,13,Priority,0
P-4,157,34,102,16,Priority,0
P-5,98,49,34,7,Priority,0
P-6,49,80,44,8,Priority,0
P-7,6,50,13,1,Priority,0
P-8,9,12,6,13,Priority,0
P-9,4,5,5,14,Priority,0
P-10,4,4,4,19,Priority,0
P-11,4,4,4,14,Priority,0
P-12,4,4,4,31,Priority,0
P-13,4,4,4,11,Priority,0
P-14,4,4,4,4,Priority,0
P-15,89,29,61,28,Economy,86
P-16,89,70,46,76,Economy,44
P-17,98,80,20,17,Economy,62
P-18,62,6,48,4,Economy,15
P-19,64,33,31,25,Economy,88
P-20,94,44,20,18,Economy,95
P-21,63,11,36,22,Economy,16
P-22,93,39,64,3,Economy,31
P-23,44,41,36,65,Economy,39
P-24,22,38,86,57,Economy,42
