Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,108,43,53,22,Priority,0
P-2,95,53,28,17,Priority,0
P-3,171,93,44,26,Priority,0
P-4,127,71,10,13,Priority,0
P-5,91,69,37,16,Priority,0
P-6,132,143,44,9,Priority,0
P-7,145,137,17,9,Priority,0
P-8,146,121,38,25,Priority,0
P-9,98,126,53,1,Priority,0
P-10,96,21,24,3,Priority,0
P-11,13,26,14,30,Priority,0
P-12,7,26,39,9,Priority,0
P-13,178,49,54,9,Priority,0
P-14,185,120,18,31,Priority,0
P-15,120,72,37,3,Priority,0
P-16,20,36,49,6,Priority,0
P-17,9,87,57,21,Priority,0
P-18,43,134,15,13,Priority,0
P-19,7,42,5,18,Priority,0
P-20,161,92,51,19,Priority,0
P-21,17,81,38,10,Priority,0
P-22,131,76,20,18,Priority,0
P-23,153,92,45,15,Priority,0
P-24,24,40,59,24,Priority,0
P-25,110,95,31,22,Priority,0
P-26,68,81,17,18,Priority,0
P-27,159,32,5,11,Priority,0
P-28,37,60,49,12,Priority,0
P-29,53,128,30,33,Priority,0
P-30,140,142,11,11,Priority,0
P-31,136,47,19,38,Priority,0
P-32,183,82,24,7,Priority,0
P-33,107,70,5,11,Priority,0
P-34,21,124,50,25,Priority,0
P-35,58,11,11,34,Priority,0
P-36,5,20,7,16,Priority,0
P-37,9,9,4,32,Priority,0
P-38,4,4,4,46,Priority,0
P-39,4,4,4,31,Priority,0
P-40,4,4,4,47,Priority,0
P-41,4,4,4,21,Priority,0
P-42,4,4,4,22,Priority,0
P-43,4,4,4,23,Priority,0
P-44,4,4,4,12,Priority,0
P-45,4,4,4,16,Priority,0
P-46,4,4,4,12,Priority,0
P-47,4,4,4,20,Priority,0
P-48,4,4,4,31,Priority,0
P-49,4,4,4,48,Priority,0
P-50,4,4,4,37,Priority,0
P-51,4,4,4,63,Priority,0
P-52,4,4,4,81,Priority,0
P-53,4,4,4,75,Priority,0
P-54,4,4,4,81,Priority,0
P-55,4,4,4,58,Priority,0
P-56,4,4,4,7,Priority,0
P-57,4,4,4,49,Priority,0
P-58,4,4,4,69,Priority,0
P-59,7,18,92,88,Economy,58
P-60,33,21,52,7,Economy,26
P-61,72,45,39,76,Economy,77
P-62,46,11,52,10,Economy,85
P-63,18,7,75,49,Economy,30
P-64,16,84,96,70,Economy,47
P-65,24,75,34,15,Economy,70
P-66,75,21,42,88,Economy,75
P-67,75,81,50,13,Economy,87
P-68,99,100,28,21,Economy,26
P-69,78,26,52,13,Economy,77
P-70,87,44,86,69,Economy,11
P-71,10,11,99,95,Economy,20
P-72,95,88,67,42,Economy,47
P-73,50,80,29,60,Economy,19
P-74,92,55,32,1,Economy,66
P-75,88,31,38,84,Economy,56
P-76,11,87,92,21,Economy,27
P-77,72,20,6,29,Economy,51
P-78,82,10,70,82,Economy,48
P-79,98,68,57,94,Economy,52
P-80,22,87,88,61,Economy,58
P-81,40,94,21,94,Economy,98
P-82,39,80,59,72,Economy,67
P-83,75,31,65,84,Economy,13
P-84,35,98,97,83,Economy,94
P-85,39,61,65,75,Economy,18
P-86,90,32,41,84,Economy,88
P-87,98,68,18,67,Economy,59
P-88,91,69,11,96,Economy,21
P-89,92,59,20,40,Economy,72
P-90,36,73,24,34,Economy,74
P-91,31,46,54,97,Economy,63
P-92,29,28,11,96,Economy,70
P-93,14,84,33,80,Economy,39
P-94,4,89,26,99,Economy,73
P-95,52,66,30,99,Economy,60
P-96,18,75,91,9,Economy,59
P-97,32,69,84,56,Economy,10
P-98,49,11,89,42,Economy,65
P-99,67,14,55,66,Economy,67
P-100,21,50,82,85,Economy,30
P-101,29,45,79,67,Economy,71
P-102,26,60,36,76,Economy,69
P-103,88,59,33,35,Economy,93
P-104,93,100,51,9,Economy,76
P-105,68,69,30,85,Economy,64
P-106,56,18,74,58,Economy,66
P-107,37,44,77,1,Economy,84
P-108,87,19,44,19,Economy,52
P-109,16,56,49,95,Economy,81
P-110,93,56,71,62,Economy,37
P-111,71,29,33,92,Economy,37
P-112,100,90,21,51,Economy,18
P-113,76,33,84,45,Economy,81
P-114,5,44,43,30,Economy,71
P-115,65,66,74,36,Economy,93
P-116,52,81,72,48,Economy,52
P-117,28,68,24,63,Economy,69
