Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,167,45,18,29,Priority,0
P-2,166,91,68,19,Priority,0
P-3,39,67,88,8,Priority,0
P-4,58,23,66,4,Priority,0
P-5,104,97,9,23,Priority,0
P-6,91,79,87,9,Priority,0
P-7,171,37,47,9,Priority,0
P-8,79,26,37,6,Priority,0
P-9,14,7,91,26,Priority,0
P-10,70,60,22,17,Priority,0
P-11,128,53,81,10,Priority,0
P-12,43,85,16,30,Priority,0
P-13,111,82,20,11,Priority,0
P-14,42,32,10,13,Priority,0
P-15,7,99,81,33,Priority,0
P-16,74,56,6,32,Priority,0
P-17,47,92,94,3,Priority,0
P-18,128,36,79,8,Priority,0
P-19,18,98,8,18,Priority,0
P-20,163,77,100,20,Priority,0
P-21,80,87,52,14,Priority,0
P-22,137,43,84,17,Priority,0
P-23,11,77,6,29,Priority,0
P-24,179,88,47,9,Priority,0
P-25,103,91,6,21,Priority,0
P-26,179,41,80,29,Priority,0
P-27,135,88,85,17,Priority,0
P-28,141,78,8,7,Priority,0
P-29,141,49,28,9,Priority,0
P-30,115,94,55,37,Priority,0
P-31,92,20,89,1,Priority,0
P-32,114,63,30,22,Priority,0
P-33,79,99,69,10,Priority,0
P-34,119,45,97,30,Priority,0
P-35,115,65,21,30,Priority,0
P-36,46,91,77,22,Priority,0
P-37,94,21,95,32,Priority,0
P-38,68,29,29,17,Priority,0
P-39,77,66,77,29,Priority,0
P-40,70,78,36,39,Priority,0
P-41,82,23,97,28,Priority,0
P-42,52,84,60,25,Priority,0
P-43,99,98,71,19,Priority,0
P-44,101,98,22,28,Priority,0
P-45,151,94,21,31,Priority,0
P-46,42,81,4,35,Priority,0
P-47,86,45,16,30,Priority,0
P-48,48,20,11,14,Priority,0
P-49,165,83,44,26,Priority,0
P-50,92,48,30,8,Priority,0
P-51,89,26,4,28,Priority,0
P-52,46,88,31,47,Priority,0
P-53,62,21,85,9,Priority,0
P-54,175,46,60,12,Priority,0
P-55,102,76,26,38,Priority,0
P-56,15,48,19,5,Priority,0
P-57,58,34,67,24,Priority,0
P-58,93,32,58,31,Priority,0
P-59,115,14,48,7,Priority,0
P-60,61,93,25,6,Priority,0
P-61,160,68,88,29,Priority,0
P-62,120,67,81,42,Priority,0
P-63,74,13,59,54,Priority,0
P-64,31,94,57,20,Priority,0
P-65,107,74,20,32,Priority,0
P-66,8,64,95,27,Priority,0
P-67,154,19,78,25,Priority,0
P-68,47,90,56,38,Priority,0
P-69,167,28,56,13,Priority,0
P-70,92,21,87,59,Priority,0
P-71,35,4,54,24,Priority,0
P-72,4,4,4,79,Priority,0
P-73,4,4,4,26,Priority,0
P-74,4,4,4,82,Priority,0
P-75,4,4,4,12,Priority,0
P-76,4,4,4,49,Priority,0
P-77,4,4,4,62,Priority,0
P-78,4,4,4,5,Priority,0
P-79,4,4,4,49,Priority,0
P-80,4,4,4,94,Priority,0
P-81,4,4,4,29,Priority,0
