Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,101,91,53,11,Priority,0
P-2,13,136,41,24,Priority,0
P-3,87,38,12,9,Priority,0
P-4,122,78,8,4,Priority,0
P-5,65,141,34,19,Priority,0
P-6,56,22,6,17,Priority,0
P-7,80,48,18,36,Priority,0
P-8,129,74,42,40,Priority,0
P-9,38,97,58,41,Priority,0
P-10,90,144,16,16,Priority,0
P-11,99,60,7,27,Priority,0
P-12,145,148,37,39,Priority,0
P-13,129,46,19,4,Priority,0
P-14,44,47,26,18,Priority,0
P-15,65,150,34,4,Priority,0
P-16,14,96,15,31,Priority,0
P-17,79,119,10,24,Priority,0
P-18,78,75,33,36,Priority,0
P-19,149,97,24,31,Priority,0
P-20,142,40,46,28,Priority,0
P-21,132,148,43,59,Priority,0
P-22,78,51,43,1,Priority,0
P-23,75,84,29,4,Priority,0
P-24,58,27,10,49,Priority,0
P-25,132,83,9,49,Priority,0
P-26,32,49,60,57,Priority,0
P-27,108,114,54,68,Priority,0
P-28,87,134,12,37,Priority,0
P-29,72,110,9,31,Priority,0
P-30,135,35,21,8,Priority,0
P-31,111,62,54,50,Priority,0
P-32,103,97,45,39,Priority,0
P-33,18,135,38,75,Priority,0
P-34,42,9,50,14,Priority,0
P-35,36,32,31,87,Priority,0
P-36,137,37,57,67,Priority,0
P-37,113,32,6,16,Priority,0
P-38,61,132,15,18,Priority,0
P-39,40,125,25,24,Priority,0
P-40,125,111,8,3,Priority,0
P-41,120,20,45,98,Priority,0
P-42,133,98,60,63,Priority,0
P-43,39,49,93,35,Economy,92
P-44,28,35,22,74,Economy,50
P-45,31,79,8,64,Economy,75
P-46,11,4,48,16,Economy,29
P-47,31,27,69,55,Economy,35
P-48,41,74,26,29,Economy,22
P-49,4,74,54,41,Economy,100
P-50,95,25,23,65,Economy,76
P-51,97,60,28,60,Economy,24
P-52,99,61,40,8,Economy,33
P-53,79,94,88,63,Economy,91
P-54,50,63,65,15,Economy,91
P-55,22,62,39,59,Economy,48
P-56,96,8,80,76,Economy,45
P-57,80,47,87,68,Economy,26
P-58,88,33,95,57,Economy,64
P-59,81,6,62,3,Economy,95
P-60,56,65,61,2,Economy,85
P-61,37,24,13,31,Economy,92
P-62,26,45,90,78,Economy,46
P-63,58,27,26,55,Economy,84
P-64,88,34,99,100,Economy,77
P-65,76,90,63,47,Economy,49
P-66,41,58,20,89,Economy,87
P-67,79,39,38,63,Economy,11
P-68,91,6,6,42,Economy,65
P-69,81,6,46,38,Economy,84
P-70,100,34,10,67,Economy,51
P-71,73,55,88,69,Economy,37
P-72,66,9,38,17,Economy,48
P-73,53,18,47,75,Economy,88
