Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,180,48,6,13,Priority,0
P-2,143,38,43,1,Priority,0
P-3,14,38,53,10,Priority,0
P-4,55,8,8,10,Priority,0
P-5,197,26,46,1,Priority,0
P-6,14,8,47,6,Priority,0
P-7,12,18,54,4,Priority,0
P-8,107,48,7,12,Priority,0
P-9,75,43,55,13,Priority,0
P-10,154,23,17,2,Priority,0
P-11,157,55,56,3,Priority,0
P-12,85,34,53,5,Priority,0
P-13,38,8,5,1,Priority,0
P-14,25,44,46,10,Priority,0
P-15,88,18,20,4,Priority,0
P-16,90,31,7,4,Priority,0
P-17,125,29,36,14,Priority,0
P-18,78,52,4,17,Priority,0
P-19,106,6,55,6,Priority,0
P-20,185,38,45,11,Priority,0
P-21,115,41,33,10,Priority,0
P-22,37,11,49,14,Priority,0
P-23,128,48,46,14,Priority,0
P-24,142,23,43,3,Priority,0
P-25,159,6,25,3,Priority,0
P-26,36,56,26,6,Priority,0
P-27,25,41,11,17,Priority,0
P-28,118,6,50,11,Priority,0
P-29,118,41,19,5,Priority,0
P-30,65,42,60,11,Priority,0
P-31,111,42,49,9,Priority,0
P-32,72,20,46,13,Priority,0
P-33,33,10,44,7,Priority,0
P-34,138,11,51,3,Priority,0
P-35,113,17,11,1,Priority,0
P-36,200,42,17,10,Priority,0
P-37,106,42,31,18,Priority,0
P-38,126,48,16,7,Priority,0
P-39,42,25,59,14,Priority,0
P-40,178,29,42,9,Priority,0
P-41,42,38,32,13,Priority,0
P-42,60,50,59,15,Priority,0
P-43,161,52,51,17,Priority,0
P-44,142,31,40,12,Priority,0
P-45,71,36,22,14,Priority,0
P-46,135,4,38,1,Priority,0
P-47,17,48,10,6,Priority,0
P-48,18,53,8,6,Priority,0
P-49,182,11,7,8,Priority,0
P-50,64,54,27,5,Priority,0
P-51,144,15,51,10,Priority,0
P-52,127,45,30,17,Priority,0
P-53,111,41,58,5,Priority,0
P-54,118,7,19,14,Priority,0
P-55,148,37,36,20,Priority,0
P-56,108,53,27,13,Priority,0
P-57,141,8,30,13,Priority,0
P-58,155,39,29,13,Priority,0
P-59,15,34,17,14,Priority,0
P-60,98,30,58,5,Priority,0
P-61,166,39,18,10,Priority,0
P-62,153,36,24,16,Priority,0
P-63,28,15,30,20,Priority,0
P-64,35,39,47,3,Priority,0
P-65,183,60,53,20,Priority,0
P-66,153,57,57,20,Priority,0
P-67,178,34,23,10,Priority,0
P-68,27,42,46,10,Priority,0
P-69,145,59,54,7,Priority,0
P-70,173,57,4,20,Priority,0
P-71,134,59,22,18,Priority,0
P-72,70,52,47,14,Priority,0
P-73,153,16,38,15,Priority,0
P-74,130,36,25,7,Priority,0
P-75,91,9,43,22,Priority,0
P-76,187,31,50,24,Priority,0
P-77,65,26,23,8,Priority,0
P-78,31,8,8,8,Priority,0
P-79,5,7,5,18,Priority,0
P-80,4,4,5,26,Priority,0
P-81,10,4,4,16,Priority,0
P-82,4,4,4,12,Priority,0
P-83,4,4,4,18,Priority,0
P-84,4,4,4,3,Priority,0
P-85,4,4,4,9,Priority,0
P-86,4,4,4,8,Priority,0
