Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,58,35,44,2,Priority,0
P-2,96,63,42,5,Priority,0
P-3,108,33,44,3,Priority,0
P-4,67,63,41,4,Priority,0
P-5,63,13,50,2,Priority,0
P-6,41,51,20,2,Priority,0
P-7,24,60,31,5,Priority,0
P-8,47,69,20,5,Priority,0
P-9,84,57,51,2,Priority,0
P-10,96,28,68,5,Priority,0
P-11,50,13,16,1,Priority,0
P-12,62,16,38,3,Priority,0
P-13,90,29,66,5,Priority,0
P-14,13,24,65,4,Priority,0
P-15,12,60,56,2,Priority,0
P-16,35,51,63,1,Priority,0
P-17,12,60,38,4,Priority,0
P-18,81,28,28,1,Priority,0
P-19,90,65,61,4,Priority,0
P-20,51,11,54,2,Priority,0
P-21,76,53,53,3,Priority,0
P-22,30,9,11,3,Priority,0
P-23,95,21,21,4,Priority,0
P-24,32,73,16,2,Priority,0
P-25,117,13,20,3,Priority,0
P-26,79,29,46,4,Priority,0
P-27,72,33,41,2,Priority,0
P-28,104,40,45,3,Priority,0
P-29,76,40,47,6,Priority,0
P-30,78,40,4,3,Priority,0
P-31,47,24,36,6,Priority,0
P-32,90,52,47,3,Priority,0
P-33,114,47,10,5,Priority,0
P-34,93,12,64,3,Priority,0
P-35,116,23,31,4,Priority,0
P-36,112,8,46,6,Priority,0
P-37,87,26,16,5,Priority,0
P-38,87,13,22,5,Priority,0
P-39,83,44,62,5,Priority,0
P-40,39,21,8,5,Priority,0
P-41,10,4,6,3,Priority,0
P-42,5,4,4,6,Priority,0
P-43,4,4,4,3,Priority,0
P-44,4,4,4,4,Priority,0
P-45,4,4,4,6,Priority,0
P-46,4,4,4,6,Priority,0
P-47,4,4,4,5,Priority,0
P-48,4,4,4,4,Priority,0
P-49,4,4,4,6,Priority,0
P-50,4,4,4,1,Priority,0
P-51,4,4,4,3,Priority,0
P-52,4,4,4,2,Priority,0
P-53,4,4,4,3,Priority,0
P-54,4,4,4,1,Priority,0
P-55,4,4,4,5,Priority,0
P-56,4,4,4,4,Priority,0
P-57,4,4,4,6,Priority,0
P-58,4,4,4,3,Priority,0
P-59,4,4,4,4,Priority,0
P-60,4,4,4,6,Priority,0
P-61,4,4,4,5,Priority,0
P-62,4,4,4,2,Priority,0
P-63,4,4,4,6,Priority,0
P-64,4,4,4,4,Priority,0
P-65,4,4,4,5,Priority,0
P-66,4,4,4,2,Priority,0
P-67,4,4,4,1,Priority,0
P-68,4,4,4,4,Priority,0
P-69,4,4,4,5,Priority,0
P-70,4,4,4,7,Priority,0
P-71,4,4,4,1,Priority,0
P-72,4,4,4,6,Priority,0
P-73,4,4,4,1,Priority,0
P-74,4,4,4,7,Priority,0
P-75,4,4,4,1,Priority,0
P-76,4,4,4,7,Priority,0
P-77,4,4,4,7,Priority,0
P-78,4,4,4,1,Priority,0
P-79,4,4,4,6,Priority,0
P-80,4,4,4,3,Priority,0
P-81,4,4,4,8,Priority,0
P-82,4,4,4,1,Priority,0
P-83,4,4,4,7,Priority,0
P-84,4,4,4,2,Priority,0
P-85,4,4,4,8,Priority,0
P-86,4,4,4,1,Priority,0
P-87,4,4,4,8,Priority,0
P-88,4,4,4,8,Priority,0
P-89,4,4,4,7,Priority,0
P-90,4,4,4,2,Priority,0
P-91,4,4,4,4,Priority,0
P-92,4,4,4,9,Priority,0
P-93,4,4,4,6,Priority,0
P-94,4,4,4,8,Priority,0
P-95,4,4,4,7,Priority,0
P-96,4,4,4,1,Priority,0
P-97,4,4,4,6,Priority,0
P-98,4,4,4,1,Priority,0
P-99,4,4,4,2,Priority,0
P-100,4,4,4,10,Priority,0
P-101,4,4,4,3,Priority,0
P-102,4,4,4,2,Priority,0
P-103,4,4,4,8,Priority,0
P-104,4,4,4,9,Priority,0
P-105,4,4,4,8,Priority,0
P-106,4,4,4,4,Priority,0
P-107,4,4,4,10,Priority,0
P-108,4,4,4,7,Priority,0
P-109,4,4,4,11,Priority,0
P-110,4,4,4,8,Priority,0
