Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,54,13,10,75,Priority,0
P-2,52,58,25,49,Priority,0
P-3,33,64,9,47,Priority,0
P-4,27,30,60,13,Priority,0
P-5,62,46,19,31,Priority,0
P-6,27,22,18,16,Priority,0
P-7,49,18,46,57,Priority,0
P-8,9,19,40,80,Priority,0
P-9,44,49,54,35,Priority,0
P-10,26,63,37,1,Priority,0
P-11,54,56,36,14,Priority,0
P-12,56,9,51,6,Priority,0
P-13,57,11,60,74,Priority,0
P-14,69,64,49,66,Priority,0
P-15,6,19,25,97,Priority,0
P-16,47,24,52,100,Priority,0
P-17,65,58,8,62,Priority,0
P-18,18,70,32,38,Priority,0
P-19,45,21,16,65,Priority,0
P-20,19,36,9,59,Economy,88
P-21,48,91,8,81,Economy,18
P-22,65,17,45,69,Economy,91
P-23,61,92,65,38,Economy,47
P-24,53,76,56,50,Economy,29
P-25,47,81,81,92,Economy,24
P-26,12,70,46,35,Economy,34
P-27,17,69,88,94,Economy,59
P-28,43,75,4,33,Economy,63
P-29,18,52,71,4,Economy,80
P-30,89,77,88,2,Economy,22
P-31,46,37,52,49,Economy,68
P-32,58,42,12,85,Economy,39
P-33,62,18,65,7,Economy,50
P-34,60,13,38,83,Economy,70
P-35,68,45,26,10,Economy,53
P-36,83,17,49,100,Economy,60
P-37,97,46,77,15,Economy,89
P-38,31,36,13,30,Economy,16
P-39,77,37,47,10,Economy,43
P-40,58,83,54,69,Economy,63
P-41,98,56,38,95,Economy,26
P-42,41,71,48,96,Economy,43
P-43,38,69,89,70,Economy,91
