Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,195,159,112,1,Priority,0
P-2,35,82,63,1,Priority,0
P-3,26,19,13,2,Priority,0
P-4,10,16,4,2,Priority,0
P-5,4,10,9,2,Priority,0
P-6,4,4,4,2,Priority,0
P-7,4,4,4,1,Priority,0
P-8,4,4,4,2,Priority,0
P-9,4,4,4,1,Priority,0
P-10,4,4,4,2,Priority,0
P-11,4,4,4,2,Priority,0
P-12,4,4,4,2,Priority,0
P-13,4,4,4,1,Priority,0
P-14,4,4,4,2,Priority,0
P-15,4,4,4,2,Priority,0
P-16,4,4,4,1,Priority,0
P-17,4,4,4,2,Priority,0
P-18,4,4,4,2,Priority,0
P-19,4,4,4,1,Priority,0
P-20,4,4,4,1,Priority,0
P-21,4,4,4,2,Priority,0
P-22,4,4,4,1,Priority,0
P-23,4,4,4,2,Priority,0
P-24,4,4,4,2,Priority,0
P-25,4,4,4,1,Priority,0
P-26,4,4,4,1,Priority,0
P-27,4,4,4,2,Priority,0
P-28,4,4,4,1,Priority,0
P-29,4,4,4,2,Priority,0
P-30,4,4,4,1,Priority,0
P-31,4,4,4,2,Priority,0
P-32,4,4,4,2,Priority,0
P-33,4,4,4,1,Priority,0
P-34,4,4,4,2,Priority,0
P-35,4,4,4,1,Priority,0
P-36,4,4,4,1,Priority,0
P-37,4,4,4,1,Priority,0
P-38,4,4,4,1,Priority,0
P-39,4,4,4,1,Priority,0
P-40,4,4,4,1,Priority,0
P-41,4,4,4,2,Priority,0
P-42,4,4,4,2,Priority,0
P-43,4,4,4,1,Priority,0
P-44,4,4,4,2,Priority,0
P-45,4,4,4,1,Priority,0
P-46,4,4,4,1,Priority,0
P-47,4,4,4,2,Priority,0
P-48,4,4,4,2,Priority,0
P-49,4,4,4,1,Priority,0
P-50,4,4,4,1,Priority,0
P-51,4,4,4,1,Priority,0
P-52,4,4,4,2,Priority,0
P-53,4,4,4,2,Priority,0
P-54,4,4,4,2,Priority,0
P-55,4,4,4,1,Priority,0
P-56,4,4,4,2,Priority,0
P-57,4,4,4,1,Priority,0
P-58,4,4,4,2,Priority,0
P-59,4,4,4,2,Priority,0
P-60,4,4,4,1,Priority,0
P-61,4,4,4,2,Priority,0
P-62,4,4,4,2,Priority,0
P-63,4,4,4,2,Priority,0
P-64,4,4,4,2,Priority,0
P-65,4,4,4,2,Priority,0
P-66,4,4,4,1,Priority,0
P-67,4,4,4,2,Priority,0
P-68,4,4,4,2,Priority,0
P-69,4,4,4,1,Priority,0
P-70,4,4,4,1,Priority,0
P-71,4,4,4,1,Priority,0
P-72,4,4,4,2,Priority,0
P-73,4,4,4,1,Priority,0
P-74,4,4,4,1,Priority,0
P-75,4,4,4,2,Priority,0
P-76,4,4,4,1,Priority,0
P-77,4,4,4,1,Priority,0
P-78,4,4,4,2,Priority,0
P-79,4,4,4,1,Priority,0
P-80,4,4,4,2,Priority,0
P-81,4,4,4,2,Priority,0
P-82,4,4,4,2,Priority,0
P-83,4,4,4,1,Priority,0
P-84,4,4,4,2,Priority,0
P-85,4,4,4,2,Priority,0
P-86,4,4,4,2,Priority,0
P-87,4,4,4,1,Priority,0
P-88,4,4,4,1,Priority,0
P-89,4,4,4,2,Priority,0
P-90,4,4,4,3,Priority,0
P-91,4,4,4,1,Priority,0
P-92,4,4,4,3,Priority,0
P-93,4,4,4,2,Priority,0
P-94,4,4,4,2,Priority,0
P-95,4,4,4,3,Priority,0
P-96,4,4,4,3,Priority,0
P-97,4,4,4,1,Priority,0
P-98,4,4,4,2,Priority,0
P-99,4,4,4,3,Priority,0
P-100,4,4,4,2,Priority,0
P-101,4,4,4,2,Priority,0
P-102,4,4,4,3,Priority,0
P-103,4,4,4,3,Priority,0
P-104,4,4,4,1,Priority,0
P-105,4,4,4,1,Priority,0
P-106,4,4,4,1,Priority,0
P-107,4,4,4,1,Priority,0
P-108,4,4,4,1,Priority,0
P-109,4,4,4,2,Priority,0
P-110,4,4,4,5,Priority,0
P-111,4,4,4,4,Priority,0
P-112,4,4,4,2,Priority,0
P-113,4,4,4,4,Priority,0
P-114,4,4,4,4,Priority,0
P-115,4,4,4,2,Priority,0
P-116,4,4,4,2,Priority,0
P-117,4,4,4,1,Priority,0
P-118,4,4,4,9,Priority,0
P-119,4,4,4,8,Priority,0
P-120,49,35,82,11,Economy,76
P-121,15,97,9,5,Economy,62
P-122,44,59,30,52,Economy,83
P-123,4,81,53,32,Economy,92
P-124,77,17,82,73,Economy,98
P-125,31,47,26,29,Economy,95
P-126,77,16,66,82,Economy,94
P-127,88,93,26,86,Economy,37
P-128,39,21,92,94,Economy,35
P-129,62,99,80,4,Economy,22
P-130,50,86,74,70,Economy,20
P-131,21,87,30,73,Economy,91
P-132,78,81,44,94,Economy,56
P-133,41,75,59,73,Economy,31
P-134,23,5,46,42,Economy,46
P-135,6,24,7,96,Economy,21
P-136,27,24,62,37,Economy,63
P-137,75,65,6,47,Economy,76
P-138,48,15,54,89,Economy,72
P-139,55,85,74,48,Economy,76
P-140,76,8,4,35,Economy,93
P-141,81,90,95,88,Economy,18
P-142,51,41,51,19,Economy,54
P-143,23,82,6,9,Economy,96
P-144,19,4,28,81,Economy,89
P-145,85,26,51,34,Economy,56
P-146,6,20,88,50,Economy,59
P-147,29,48,95,95,Economy,93
P-148,12,43,33,60,Economy,90
P-149,50,57,51,28,Economy,63
P-150,10,97,20,96,Economy,36
P-151,82,94,70,61,Economy,65
P-152,48,67,56,93,Economy,81
P-153,56,91,31,63,Economy,80
P-154,63,93,76,26,Economy,44
P-155,62,21,89,74,Economy,82
P-156,75,35,22,12,Economy,81
P-157,14,13,20,78,Economy,24
P-158,50,36,23,20,Economy,94
P-159,88,27,86,18,Economy,69
P-160,71,81,18,62,Economy,51
P-161,39,16,24,10,Economy,100
P-162,97,47,91,19,Economy,21
P-163,98,28,10,41,Economy,69
P-164,36,79,32,7,Economy,45
P-165,8,13,98,56,Economy,54
P-166,59,18,53,24,Economy,54
P-167,63,14,83,20,Economy,78
P-168,49,86,12,67,Economy,56
P-169,66,91,7,93,Economy,10
P-170,96,88,66,21,Economy,43
P-171,13,52,9,41,Economy,52
P-172,4,39,52,36,Economy,69
P-173,83,87,89,13,Economy,85
P-174,32,5,58,80,Economy,53
P-175,67,46,65,88,Economy,12
P-176,28,53,16,40,Economy,59
P-177,74,94,41,11,Economy,89
P-178,63,71,77,70,Economy,88
P-179,5,8,87,11,Economy,90
P-180,38,60,40,63,Economy,89
P-181,51,95,62,21,Economy,94
P-182,70,60,50,88,Economy,86
P-183,37,80,17,48,Economy,34
P-184,14,69,77,62,Economy,36
P-185,49,29,5,83,Economy,13
P-186,9,76,84,4,Economy,64
P-187,38,94,66,46,Economy,92
P-188,11,41,63,60,Economy,45
P-189,36,92,81,39,Economy,97
P-190,35,51,69,58,Economy,56
P-191,38,40,5,84,Economy,36
P-192,65,72,100,14,Economy,24
P-193,33,93,59,92,Economy,75
P-194,50,36,80,42,Economy,25
P-195,80,66,24,87,Economy,69
P-196,93,17,17,76,Economy,36
P-197,65,7,69,79,Economy,86
P-198,16,13,55,93,Economy,10
