Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,97,70,56,16,Priority,0
P-2,32,24,25,26,Priority,0
P-3,27,35,18,23,Priority,0
P-4,85,16,26,34,Priority,0
P-5,105,51,24,20,Priority,0
P-6,109,35,26,33,Priority,0
P-7,115,47,6,31,Priority,0
P-8,94,73,46,13,Priority,0
P-9,92,68,31,19,Priority,0
P-10,17,47,17,17,Priority,0
P-11,19,37,36,12,Priority,0
P-12,64,41,59,5,Priority,0
P-13,80,64,50,10,Priority,0
P-14,21,16,37,35,Priority,0
P-15,82,35,34,27,Priority,0
P-16,110,59,38,14,Priority,0
P-17,62,15,4,27,Priority,0
P-18,44,33,11,20,Priority,0
P-19,47,19,42,6,Priority,0
P-20,60,77,53,16,Priority,0
P-21,81,31,53,27,Priority,0
P-22,100,73,56,25,Priority,0
P-23,111,13,56,2,Priority,0
P-24,47,6,7,33,Priority,0
P-25,89,74,14,3,Priority,0
P-26,7,28,17,4,Priority,0
P-27,32,43,18,2,Priority,0
P-28,15,68,17,1,Priority,0
P-29,100,44,37,2,Priority,0
P-30,85,67,26,3,Priority,0
P-31,54,7,9,46,Priority,0
P-32,40,4,21,4,Priority,0
P-33,87,4,40,38,Priority,0
P-34,93,29,18,51,Priority,0
P-35,85,66,17,28,Priority,0
P-36,78,28,36,7,Priority,0
P-37,25,18,5,3,Priority,0
P-38,115,76,7,12,Priority,0
P-39,46,58,50,15,Priority,0
P-40,90,25,52,41,Priority,0
P-41,53,68,55,34,Priority,0
P-42,109,48,28,10,Priority,0
P-43,84,50,32,25,Priority,0
P-44,50,54,59,33,Priority,0
P-45,82,32,4,34,Priority,0
P-46,111,66,55,9,Priority,0
P-47,39,56,50,33,Priority,0
P-48,94,39,36,2,Priority,0
P-49,45,55,21,55,Priority,0
P-50,119,60,39,18,Priority,0
P-51,38,13,23,27,Priority,0
P-52,65,12,55,30,Priority,0
P-53,27,17,16,21,Priority,0
P-54,118,9,6,79,Priority,0
P-55,32,24,58,42,Priority,0
P-56,74,71,50,30,Priority,0
P-57,21,9,50,87,Priority,0
P-58,43,36,31,32,Priority,0
P-59,17,17,52,61,Priority,0
P-60,89,20,50,56,Priority,0
P-61,6,40,29,81,Priority,0
P-62,90,55,49,16,Priority,0
P-63,24,81,24,12,Economy,86
P-64,96,42,78,91,Economy,87
P-65,34,23,67,24,Economy,89
P-66,21,30,6,8,Economy,72
P-67,44,73,81,26,Economy,37
P-68,60,88,22,14,Economy,30
P-69,50,55,94,48,Economy,97
P-70,18,81,34,3,Economy,78
P-71,81,62,93,72,Economy,20
P-72,69,22,15,62,Economy,68
P-73,60,91,63,80,Economy,24
P-74,7,30,18,15,Economy,22
P-75,87,47,37,25,Economy,97
P-76,9,54,59,85,Economy,95
P-77,24,32,42,25,Economy,39
P-78,28,43,5,39,Economy,60
P-79,83,81,28,71,Economy,15
P-80,59,80,22,72,Economy,69
P-81,90,39,7,88,Economy,20
P-82,93,100,66,92,Economy,41
P-83,85,44,26,45,Economy,81
P-84,51,86,36,14,Economy,65
P-85,84,38,4,1,Economy,10
P-86,73,91,70,39,Economy,40
P-87,57,68,55,22,Economy,23
P-88,4,30,43,26,Economy,25
P-89,86,42,22,40,Economy,13
P-90,71,12,82,67,Economy,55
P-91,32,61,24,62,Economy,18
P-92,4,68,43,93,Economy,89
P-93,86,31,86,42,Economy,22
P-94,62,41,14,63,Economy,97
P-95,6,48,4,43,Economy,14
P-96,95,75,47,5,Economy,33
P-97,24,56,62,94,Economy,84
P-98,51,21,32,71,Economy,97
P-99,39,79,28,67,Economy,33
P-100,79,24,4,36,Economy,61
P-101,73,72,83,15,Economy,20
P-102,39,25,37,25,Economy,98
P-103,23,90,56,100,Economy,73
P-104,26,67,49,19,Economy,72
P-105,61,45,88,85,Economy,40
P-106,51,51,67,56,Economy,23
P-107,18,38,19,45,Economy,60
P-108,38,16,31,8,Economy,88
P-109,23,15,94,32,Economy,92
P-110,81,98,10,11,Economy,41
P-111,96,54,84,89,Economy,27
P-112,70,92,97,100,Economy,25
P-113,64,87,14,92,Economy,82
P-114,22,93,8,20,Economy,78
P-115,47,83,35,27,Economy,76
P-116,86,40,27,71,Economy,95
P-117,53,17,86,49,Economy,56
P-118,58,26,95,34,Economy,62
P-119,38,93,8,83,Economy,89
P-120,99,62,45,88,Economy,11
P-121,66,27,26,26,Economy,69
P-122,51,28,17,22,Economy,45
P-123,85,4,92,44,Economy,17
P-124,43,88,99,4,Economy,49
P-125,32,10,95,18,Economy,73
P-126,90,67,20,40,Economy,79
P-127,58,19,6,77,Economy,44
P-128,45,78,23,55,Economy,43
P-129,7,31,59,44,Economy,88
P-130,81,8,76,25,Economy,56
P-131,91,12,94,61,Economy,90
P-132,67,23,60,84,Economy,36
P-133,46,44,97,74,Economy,49
P-134,12,11,11,77,Economy,35
P-135,9,43,33,26,Economy,95
P-136,93,73,12,73,Economy,47
P-137,26,33,74,72,Economy,30
P-138,29,13,37,15,Economy,12
P-139,82,17,21,69,Economy,84
P-140,84,15,96,37,Economy,14
P-141,21,54,44,58,Economy,70
P-142,30,48,12,81,Economy,22
P-143,18,81,37,14,Economy,97
P-144,40,18,39,57,Economy,53
P-145,35,89,43,14,Economy,55
P-146,27,20,26,22,Economy,83
P-147,9,19,33,42,Economy,92
P-148,77,29,45,33,Economy,30
P-149,35,90,81,93,Economy,90
P-150,43,48,23,85,Economy,27
P-151,49,73,9,83,Economy,19
P-152,37,84,40,95,Economy,16
P-153,77,23,85,7,Economy,81
P-154,18,96,80,18,Economy,69
P-155,17,31,56,56,Economy,52
P-156,7,87,30,35,Economy,67
P-157,52,78,88,86,Economy,89
P-158,52,16,27,51,Economy,59
P-159,73,7,91,82,Economy,26
P-160,95,72,13,12,Economy,81
P-161,80,84,80,38,Economy,51
P-162,22,84,70,98,Economy,99
P-163,90,49,99,35,Economy,97
P-164,61,82,48,92,Economy,42
P-165,91,32,86,20,Economy,36
P-166,96,77,30,49,Economy,74
P-167,71,77,56,18,Economy,74
P-168,96,10,87,47,Economy,58
P-169,84,55,68,85,Economy,53
P-170,26,72,43,25,Economy,38
P-171,9,4,66,17,Economy,33
P-172,44,88,10,88,Economy,37
P-173,82,71,30,100,Economy,71
P-174,64,58,18,78,Economy,77
P-175,27,81,71,87,Economy,40
