Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,242,57,28,11,Priority,0
P-2,219,81,44,3,Priority,0
P-3,200,39,36,1,Priority,0
P-4,92,29,13,6,Priority,0
P-5,45,119,16,9,Priority,0
P-6,211,159,6,6,Priority,0
P-7,57,152,64,7,Priority,0
P-8,97,52,32,6,Priority,0
P-9,228,23,22,8,Priority,0
P-10,33,15,10,7,Priority,0
P-11,133,9,26,8,Priority,0
P-12,143,180,23,9,Priority,0
P-13,177,61,48,8,Priority,0
P-14,152,27,25,5,Priority,0
P-15,103,46,56,2,Priority,0
P-16,93,90,20,12,Priority,0
P-17,253,176,42,12,Priority,0
P-18,76,163,53,7,Priority,0
P-19,58,98,15,3,Priority,0
P-20,98,47,4,11,Priority,0
P-21,248,107,29,6,Priority,0
P-22,174,82,11,2,Priority,0
P-23,69,86,51,5,Priority,0
P-24,99,58,15,10,Priority,0
P-25,33,18,8,12,Priority,0
P-26,14,12,4,10,Priority,0
P-27,4,4,4,3,Priority,0
P-28,4,4,4,9,Priority,0
P-29,4,4,4,2,Priority,0
P-30,4,4,4,9,Priority,0
P-31,4,4,4,2,Priority,0
P-32,4,4,4,2,Priority,0
P-33,4,4,4,6,Priority,0
P-34,4,4,4,10,Priority,0
P-35,4,4,4,5,Priority,0
P-36,4,4,4,4,Priority,0
P-37,4,4,4,4,Priority,0
P-38,4,4,4,5,Priority,0
P-39,4,4,4,9,Priority,0
P-40,4,4,4,1,Priority,0
P-41,4,4,4,14,Priority,0
P-42,4,4,4,15,Priority,0
P-43,4,4,4,4,Priority,0
P-44,4,4,4,4,Priority,0
P-45,4,4,4,1,Priority,0
P-46,4,4,4,11,Priority,0
P-47,4,4,4,1,Priority,0
P-48,4,4,4,10,Priority,0
P-49,4,4,4,7,Priority,0
P-50,4,4,4,9,Priority,0
P-51,4,4,4,16,Priority,0
P-52,4,4,4,3,Priority,0
P-53,4,4,4,12,Priority,0
P-54,4,4,4,11,Priority,0
P-55,4,4,4,11,Priority,0
P-56,4,4,4,7,Priority,0
P-57,4,4,4,12,Priority,0
P-58,4,4,4,11,Priority,0
P-59,4,4,4,9,Priority,0
P-60,4,4,4,9,Priority,0
P-61,4,4,4,1,Priority,0
