Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,28,64,48,37,Priority,0
P-2,62,69,55,10,Priority,0
P-3,97,57,44,35,Priority,0
P-4,73,23,17,35,Priority,0
P-5,55,53,32,9,Priority,0
P-6,111,50,33,47,Priority,0
P-7,112,44,60,9,Priority,0
P-8,95,16,31,21,Priority,0
P-9,22,34,12,25,Priority,0
P-10,95,36,25,7,Priority,0
P-11,77,9,27,29,Priority,0
P-12,38,68,27,11,Priority,0
P-13,70,20,54,43,Priority,0
P-14,107,15,24,9,Priority,0
P-15,19,17,7,28,Priority,0
P-16,5,64,13,53,Priority,0
P-17,30,57,5,35,Priority,0
P-18,10,48,47,12,Priority,0
P-19,72,51,45,56,Priority,0
P-20,75,36,7,41,Priority,0
P-21,4,13,33,46,Priority,0
P-22,25,37,7,56,Priority,0
P-23,45,45,7,62,Priority,0
P-24,28,17,60,57,Priority,0
P-25,41,44,11,29,Priority,0
P-26,77,11,24,3,Priority,0
P-27,95,60,18,32,Priority,0
P-28,37,51,29,57,Priority,0
P-29,46,14,28,9,Priority,0
P-30,18,4,9,40,Priority,0
P-31,48,10,5,28,Priority,0
P-32,89,29,41,68,Priority,0
P-33,67,24,53,13,Priority,0
P-34,111,34,29,47,Priority,0
P-35,12,65,36,48,Priority,0
P-36,14,49,31,4,Priority,0
P-37,72,31,30,52,Priority,0
P-38,108,62,53,39,Priority,0
P-39,118,5,18,73,Priority,0
P-40,38,65,38,76,Priority,0
P-41,62,16,13,70,Priority,0
P-42,9,37,37,69,Priority,0
P-43,76,30,46,33,Priority,0
P-44,75,68,54,9,Priority,0
P-45,82,20,39,101,Priority,0
P-46,99,40,43,64,Priority,0
P-47,108,39,13,92,Priority,0
P-48,91,19,53,101,Priority,0
P-49,99,33,39,98,Priority,0
P-50,92,53,43,99,Priority,0
P-51,43,13,19,33,Priority,0
P-52,111,34,8,91,Priority,0
P-53,32,47,29,26,Priority,0
P-54,30,22,59,92,Priority,0
P-55,10,13,25,57,Priority,0
P-56,43,28,4,37,Economy,23
P-57,80,5,27,14,Economy,29
P-58,32,7,93,71,Economy,59
P-59,36,96,58,44,Economy,52
P-60,32,49,32,63,Economy,44
P-61,94,96,39,40,Economy,45
P-62,93,64,55,55,Economy,17
P-63,93,82,40,23,Economy,80
P-64,60,65,52,42,Economy,30
P-65,31,36,62,8,Economy,76
P-66,70,22,5,33,Economy,11
P-67,9,66,62,90,Economy,36
P-68,80,23,83,33,Economy,34
P-69,38,53,66,77,Economy,92
P-70,50,61,25,35,Economy,94
P-71,6,35,68,64,Economy,61
P-72,96,75,87,96,Economy,38
P-73,59,63,92,81,Economy,10
P-74,58,80,6,60,Economy,53
P-75,40,70,67,79,Economy,18
P-76,97,73,16,83,Economy,40
P-77,7,68,19,22,Economy,19
P-78,71,76,99,8,Economy,41
P-79,59,96,84,68,Economy,17
