Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,83,27,57,34,Priority,0
P-2,36,10,66,19,Priority,0
P-3,72,33,66,15,Priority,0
P-4,9,76,22,26,Priority,0
P-5,21,33,56,5,Priority,0
P-6,65,82,17,14,Priority,0
P-7,44,53,22,36,Priority,0
P-8,130,48,4,27,Priority,0
P-9,25,87,12,16,Priority,0
P-10,16,21,4,7,Priority,0
P-11,84,43,63,2,Priority,0
P-12,23,8,25,24,Priority,0
P-13,101,57,56,19,Priority,0
P-14,119,89,7,12,Priority,0
P-15,68,40,47,15,Priority,0
P-16,49,70,46,8,Priority,0
P-17,111,64,23,3,Priority,0
P-18,83,76,35,31,Priority,0
P-19,73,22,55,21,Priority,0
P-20,48,41,19,30,Priority,0
P-21,26,21,31,20,Priority,0
P-22,24,46,24,4,Priority,0
P-23,18,59,16,9,Priority,0
P-24,16,76,14,29,Priority,0
P-25,104,75,6,7,Priority,0
P-26,23,16,30,39,Priority,0
P-27,116,34,52,36,Priority,0
P-28,102,63,51,7,Priority,0
P-29,112,80,65,44,Priority,0
P-30,72,37,60,30,Priority,0
P-31,73,71,60,47,Priority,0
P-32,102,56,23,13,Priority,0
P-33,75,64,35,23,Priority,0
P-34,16,68,39,22,Priority,0
P-35,77,90,65,53,Priority,0
P-36,69,30,62,38,Priority,0
P-37,75,71,39,19,Priority,0
P-38,17,10,21,10,Priority,0
P-39,55,63,20,17,Priority,0
P-40,17,28,62,44,Priority,0
P-41,73,19,4,3,Priority,0
P-42,62,7,55,23,Priority,0
P-43,31,34,63,53,Priority,0
P-44,86,17,27,59,Priority,0
P-45,113,7,56,33,Priority,0
P-46,128,30,69,57,Priority,0
P-47,126,22,26,25,Priority,0
P-48,68,13,5,40,Priority,0
P-49,120,18,57,69,Priority,0
P-50,101,24,45,17,Priority,0
P-51,97,19,66,31,Priority,0
P-52,100,30,34,56,Priority,0
P-53,36,65,32,25,Priority,0
P-54,18,23,49,40,Priority,0
P-55,106,74,36,37,Priority,0
P-56,92,69,35,32,Priority,0
P-57,123,9,63,36,Priority,0
P-58,32,33,49,85,Priority,0
P-59,65,42,29,62,Priority,0
P-60,12,49,57,2,Priority,0
P-61,36,56,11,15,Priority,0
P-62,44,41,52,8,Priority,0
P-63,44,71,91,90,Economy,34
P-64,4,86,95,28,Economy,56
P-65,7,20,11,54,Economy,44
P-66,55,52,7,28,Economy,23
P-67,10,42,91,42,Economy,71
P-68,85,94,46,30,Economy,47
P-69,15,13,80,8,Economy,90
P-70,49,42,50,23,Economy,33
P-71,60,88,55,8,Economy,36
P-72,14,5,89,58,Economy,99
P-73,9,17,87,21,Economy,32
P-74,35,82,63,57,Economy,15
P-75,14,22,34,82,Economy,13
P-76,92,22,53,76,Economy,77
P-77,72,27,7,31,Economy,15
P-78,53,31,8,76,Economy,82
P-79,54,92,50,26,Economy,85
P-80,58,89,36,13,Economy,44
P-81,39,53,10,35,Economy,70
P-82,99,32,69,63,Economy,26
P-83,83,95,52,79,Economy,62
P-84,71,47,59,66,Economy,92
P-85,43,28,70,77,Economy,64
P-86,70,66,98,89,Economy,71
P-87,90,18,90,42,Economy,88
P-88,11,7,73,80,Economy,12
P-89,19,52,86,42,Economy,14
P-90,42,70,55,51,Economy,53
P-91,97,24,32,70,Economy,51
P-92,52,9,65,85,Economy,85
P-93,23,22,93,78,Economy,84
P-94,49,56,34,49,Economy,24
P-95,7,78,19,30,Economy,26
P-96,22,59,67,85,Economy,82
P-97,77,42,50,65,Economy,79
P-98,77,42,79,93,Economy,37
P-99,83,65,70,36,Economy,38
P-100,100,95,84,89,Economy,15
P-101,80,20,78,27,Economy,53
P-102,91,49,39,71,Economy,41
P-103,16,95,83,93,Economy,38
P-104,11,93,5,25,Economy,75
P-105,7,77,37,6,Economy,47
P-106,58,29,24,59,Economy,90
P-107,90,71,72,79,Economy,55
P-108,9,22,64,33,Economy,67
P-109,22,92,99,30,Economy,84
P-110,71,52,52,81,Economy,23
P-111,58,98,90,70,Economy,51
P-112,31,16,35,61,Economy,51
P-113,60,70,75,89,Economy,28
P-114,24,90,14,2,Economy,45
P-115,10,61,47,11,Economy,62
P-116,53,35,12,58,Economy,90
P-117,51,49,27,50,Economy,55
P-118,82,87,13,85,Economy,67
P-119,28,42,69,43,Economy,45
P-120,85,86,76,68,Economy,100
P-121,40,6,43,32,Economy,93
