Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,124,51,52,7,Priority,0
P-2,71,35,5,9,Priority,0
P-3,135,109,25,14,Priority,0
P-4,32,38,40,13,Priority,0
P-5,72,108,21,14,Priority,0
P-6,47,79,52,9,Priority,0
P-7,22,61,40,22,Priority,0
P-8,105,15,24,20,Priority,0
P-9,142,99,21,1,Priority,0
P-10,95,34,21,2,Priority,0
P-11,58,16,13,8,Priority,0
P-12,54,54,32,6,Priority,0
P-13,126,61,53,3,Priority,0
P-14,64,26,26,21,Priority,0
P-15,118,96,54,19,Priority,0
P-16,100,100,49,13,Priority,0
P-17,51,63,60,8,Priority,0
P-18,37,20,24,5,Priority,0
P-19,124,22,51,22,Priority,0
P-20,102,14,15,16,Priority,0
P-21,41,49,8,9,Priority,0
P-22,96,65,22,9,Priority,0
P-23,53,49,55,8,Priority,0
P-24,150,110,13,5,Priority,0
P-25,104,102,33,13,Priority,0
P-26,68,41,51,17,Priority,0
P-27,79,33,29,17,Priority,0
P-28,149,21,14,9,Priority,0
P-29,35,58,57,24,Priority,0
P-30,68,108,4,19,Priority,0
P-31,136,75,38,12,Priority,0
P-32,23,72,38,17,Priority,0
P-33,140,10,53,13,Priority,0
P-34,123,65,60,16,Priority,0
P-35,25,38,46,13,Priority,0
P-36,136,43,54,8,Priority,0
P-37,55,48,7,10,Priority,0
P-38,35,24,34,20,Priority,0
P-39,143,31,18,21,Priority,0
P-40,82,80,54,16,Priority,0
P-41,37,84,36,22,Priority,0
P-42,44,56,45,1,Priority,0
P-43,46,6,7,10,Priority,0
P-44,133,67,53,17,Priority,0
P-45,127,56,29,5,Priority,0
P-46,137,9,8,23,Priority,0
P-47,146,90,37,6,Priority,0
P-48,129,55,48,20,Priority,0
P-49,52,46,31,8,Priority,0
P-50,144,58,31,4,Priority,0
P-51,110,17,41,21,Priority,0
P-52,131,69,43,14,Priority,0
P-53,138,79,33,13,Priority,0
P-54,7,95,4,3,Priority,0
P-55,148,64,54,10,Priority,0
P-56,88,7,9,26,Priority,0
P-57,13,34,39,19,Priority,0
P-58,65,43,21,10,Priority,0
P-59,74,84,8,3,Priority,0
P-60,22,100,9,13,Priority,0
P-61,48,10,9,6,Priority,0
P-62,75,60,38,21,Priority,0
P-63,76,42,54,6,Priority,0
P-64,63,39,34,5,Priority,0
P-65,141,41,41,22,Priority,0
P-66,107,106,29,9,Priority,0
P-67,149,30,33,23,Priority,0
P-68,122,49,39,24,Priority,0
P-69,109,87,5,21,Priority,0
P-70,90,99,10,24,Priority,0
P-71,104,52,8,24,Priority,0
P-72,60,98,45,3,Priority,0
P-73,67,71,38,18,Priority,0
P-74,137,91,20,26,Priority,0
P-75,121,29,11,22,Priority,0
P-76,79,5,60,20,Priority,0
P-77,44,92,55,16,Priority,0
P-78,26,97,32,9,Priority,0
P-79,52,75,52,16,Priority,0
P-80,22,89,54,3,Priority,0
P-81,13,6,23,15,Priority,0
P-82,45,44,59,4,Priority,0
P-83,139,26,16,2,Priority,0
P-84,60,71,7,24,Priority,0
P-85,90,99,6,27,Priority,0
P-86,76,83,39,9,Priority,0
P-87,80,71,35,3,Priority,0
P-88,52,29,48,6,Priority,0
P-89,120,73,16,7,Priority,0
P-90,149,39,29,22,Priority,0
P-91,110,53,11,12,Priority,0
P-92,69,73,12,36,Priority,0
P-93,37,45,55,8,Priority,0
P-94,117,83,57,25,Priority,0
P-95,82,38,4,21,Priority,0
P-96,141,62,60,3,Priority,0
P-97,40,15,50,17,Priority,0
P-98,24,104,26,25,Priority,0
P-99,59,67,31,22,Priority,0
P-100,52,15,46,29,Priority,0
P-101,54,67,39,18,Priority,0
P-102,54,108,43,12,Priority,0
P-103,9,80,45,10,Priority,0
P-104,59,97,25,14,Priority,0
P-105,99,54,49,25,Priority,0
P-106,98,27,7,10,Priority,0
P-107,131,22,42,20,Priority,0
P-108,65,91,32,10,Priority,0
P-109,24,105,42,42,Priority,0
P-110,134,82,41,46,Priority,0
P-111,148,87,44,45,Priority,0
P-112,98,55,29,22,Priority,0
P-113,35,26,43,10,Priority,0
P-114,18,73,56,24,Priority,0
P-115,120,87,6,16,Priority,0
P-116,115,43,27,14,Priority,0
P-117,59,98,17,38,Priority,0
P-118,59,93,38,17,Priority,0
P-119,134,40,29,36,Priority,0
P-120,25,105,11,46,Priority,0
P-121,87,98,14,43,Priority,0
P-122,28,20,15,18,Priority,0
P-123,122,67,15,16,Priority,0
P-124,8,92,20,10,Priority,0
P-125,131,8,25,39,Priority,0
P-126,32,59,11,57,Priority,0
P-127,123,75,48,17,Priority,0
P-128,107,41,58,18,Priority,0
P-129,72,93,27,27,Priority,0
P-130,150,12,42,71,Priority,0
P-131,59,4,20,81,Priority,0
P-132,119,62,49,78,Priority,0
P-133,140,49,25,57,Priority,0
P-134,40,54,46,43,Priority,0
P-135,105,64,59,88,Priority,0
P-136,76,35,49,42,Priority,0
P-137,7,14,28,68,Priority,0
P-138,32,103,30,28,Priority,0
P-139,67,92,4,35,Priority,0
P-140,41,86,28,38,Economy,90
P-141,49,40,70,68,Economy,39
P-142,18,52,41,61,Economy,94
P-143,36,58,74,1,Economy,79
P-144,15,53,91,47,Economy,14
P-145,29,48,51,51,Economy,79
P-146,77,80,9,93,Economy,53
P-147,87,54,59,72,Economy,69
P-148,67,61,64,71,Economy,68
P-149,16,81,39,7,Economy,71
P-150,41,7,78,57,Economy,21
P-151,95,21,48,47,Economy,74
P-152,98,82,33,26,Economy,79
P-153,85,30,69,31,Economy,70
P-154,83,62,80,57,Economy,47
P-155,87,16,23,10,Economy,29
P-156,50,56,12,92,Economy,89
P-157,97,86,27,91,Economy,37
P-158,94,7,95,87,Economy,73
P-159,55,73,55,100,Economy,77
P-160,71,89,39,78,Economy,20
P-161,20,53,57,5,Economy,30
P-162,85,87,54,65,Economy,98
P-163,27,83,89,70,Economy,84
P-164,98,25,81,59,Economy,80
P-165,4,28,73,12,Economy,12
P-166,17,24,64,82,Economy,59
P-167,46,36,88,100,Economy,27
P-168,53,4,62,58,Economy,66
P-169,35,9,99,25,Economy,64
P-170,94,47,24,32,Economy,35
P-171,22,49,8,24,Economy,82
P-172,56,48,19,48,Economy,32
P-173,71,88,88,55,Economy,86
P-174,84,28,35,75,Economy,97
P-175,20,97,38,63,Economy,69
P-176,95,78,42,81,Economy,48
P-177,45,68,9,37,Economy,95
P-178,33,98,80,69,Economy,72
P-179,55,8,75,5,Economy,18
P-180,56,84,34,14,Economy,96
P-181,86,37,47,49,Economy,28
P-182,11,6,87,65,Economy,61
P-183,10,44,5,24,Economy,97
P-184,97,91,13,17,Economy,64
P-185,62,70,68,90,Economy,39
P-186,39,38,21,2,Economy,64
P-187,43,95,18,40,Economy,83
P-188,96,94,36,91,Economy,52
P-189,61,91,6,4,Economy,18
P-190,53,15,22,67,Economy,67
P-191,95,65,94,42,Economy,57
P-192,22,67,18,5,Economy,35
P-193,69,36,70,96,Economy,82
P-194,88,39,46,31,Economy,72
P-195,21,7,13,97,Economy,93
P-196,40,30,75,84,Economy,63
P-197,82,91,97,77,Economy,32
P-198,19,51,45,76,Economy,79
P-199,83,74,48,60,Economy,62
P-200,24,40,97,33,Economy,93
P-201,75,16,80,38,Economy,97
P-202,80,47,22,50,Economy,71
P-203,5,63,95,77,Economy,82
P-204,51,84,80,2,Economy,38
P-205,28,58,18,95,Economy,32
P-206,25,89,14,24,Economy,73
P-207,37,29,98,47,Economy,24
P-208,67,54,28,54,Economy,58
P-209,24,5,20,41,Economy,97
P-210,79,35,5,98,Economy,42
P-211,53,85,91,1,Economy,99
P-212,92,13,76,1,Economy,69
P-213,54,48,73,20,Economy,76
