Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,82,54,54,3,Priority,0
P-2,69,53,16,10,Priority,0
P-3,85,90,32,29,Priority,0
P-4,42,75,38,3,Priority,0
P-5,104,74,34,25,Priority,0
P-6,44,61,24,2,Priority,0
P-7,103,77,45,12,Priority,0
P-8,31,76,22,2,Priority,0
P-9,22,84,20,15,Priority,0
P-10,104,17,33,14,Priority,0
P-11,48,56,6,29,Priority,0
P-12,79,9,67,27,Priority,0
P-13,57,7,69,2,Priority,0
P-14,30,100,33,16,Priority,0
P-15,118,37,11,12,Priority,0
P-16,20,28,67,1,Priority,0
P-17,15,83,42,4,Priority,0
P-18,86,52,69,28,Priority,0
P-19,20,93,70,16,Priority,0
P-20,36,75,16,26,Priority,0
P-21,79,29,63,1,Priority,0
P-22,123,82,13,6,Priority,0
P-23,50,87,5,20,Priority,0
P-24,49,43,8,7,Priority,0
P-25,103,36,14,12,Priority,0
P-26,104,78,66,26,Priority,0
P-27,47,49,22,1,Priority,0
P-28,68,9,64,4,Priority,0
P-29,77,75,53,3,Priority,0
P-30,89,68,30,24,Priority,0
P-31,126,47,5,37,Priority,0
P-32,83,71,58,9,Priority,0
P-33,19,88,4,8,Priority,0
P-34,68,36,38,1,Priority,0
P-35,92,29,50,26,Priority,0
P-36,31,62,5,40,Priority,0
P-37,61,66,35,8,Priority,0
P-38,16,40,41,19,Priority,0
P-39,121,53,70,18,Priority,0
P-40,103,41,58,8,Priority,0
P-41,23,85,38,17,Priority,0
P-42,95,82,38,17,Priority,0
P-43,90,43,68,4,Priority,0
P-44,111,9,68,15,Priority,0
P-45,98,5,63,13,Priority,0
P-46,104,65,25,39,Priority,0
P-47,23,66,13,2,Priority,0
P-48,10,4,55,32,Priority,0
P-49,89,72,34,20,Priority,0
P-50,123,32,37,44,Priority,0
P-51,9,27,69,45,Priority,0
P-52,81,16,51,6,Priority,0
P-53,87,23,53,1,Priority,0
P-54,65,72,66,26,Priority,0
P-55,90,62,10,40,Priority,0
P-56,91,84,37,35,Priority,0
P-57,53,27,61,18,Priority,0
P-58,78,77,19,39,Priority,0
P-59,110,49,25,50,Priority,0
P-60,100,97,69,12,Priority,0
P-61,20,5,38,2,Priority,0
P-62,76,22,54,56,Priority,0
P-63,112,35,50,9,Priority,0
P-64,88,71,11,40,Priority,0
P-65,26,17,38,54,Priority,0
P-66,50,90,42,42,Priority,0
P-67,88,38,58,5,Priority,0
P-68,112,76,45,23,Priority,0
P-69,50,86,60,35,Priority,0
P-70,93,70,45,19,Priority,0
P-71,41,56,47,40,Priority,0
P-72,106,77,44,21,Priority,0
P-73,93,78,6,6,Priority,0
P-74,35,57,37,15,Priority,0
P-75,40,59,51,37,Priority,0
P-76,71,46,64,66,Priority,0
P-77,87,27,41,34,Priority,0
P-78,23,86,66,24,Priority,0
P-79,107,5,11,26,Priority,0
P-80,99,65,32,46,Priority,0
P-81,19,46,30,12,Priority,0
P-82,91,16,22,1,Priority,0
P-83,5,59,6,65,Priority,0
P-84,6,18,34,16,Priority,0
P-85,92,82,43,42,Priority,0
P-86,95,38,24,42,Priority,0
P-87,60,25,40,95,Priority,0
P-88,72,20,22,101,Priority,0
P-89,75,86,65,75,Priority,0
P-90,17,43,56,100,Priority,0
P-91,67,54,37,46,Priority,0
P-92,106,69,22,80,Priority,0
P-93,54,61,9,61,Priority,0
P-94,6,17,57,36,Economy,94
P-95,34,79,74,69,Economy,63
P-96,82,27,90,40,Economy,77
P-97,87,97,33,41,Economy,75
P-98,45,59,80,50,Economy,24
P-99,97,96,34,86,Economy,85
P-100,8,79,80,58,Economy,27
P-101,90,41,39,22,Economy,52
P-102,29,8,25,93,Economy,94
P-103,77,93,46,12,Economy,39
P-104,75,97,34,58,Economy,25
P-105,13,54,78,52,Economy,29
P-106,65,16,41,87,Economy,11
P-107,12,69,62,38,Economy,36
P-108,79,32,45,33,Economy,67
P-109,47,54,36,62,Economy,88
P-110,97,16,90,39,Economy,44
P-111,67,61,73,7,Economy,81
P-112,10,75,55,86,Economy,25
P-113,92,52,45,26,Economy,10
P-114,58,11,38,69,Economy,80
P-115,18,57,73,62,Economy,96
P-116,82,65,75,3,Economy,10
P-117,55,49,24,59,Economy,48
P-118,14,10,34,98,Economy,53
P-119,49,33,70,86,Economy,64
P-120,99,38,86,52,Economy,45
P-121,99,91,15,10,Economy,58
P-122,53,96,99,76,Economy,52
P-123,57,25,28,44,Economy,73
P-124,34,100,25,7,Economy,93
P-125,90,52,47,12,Economy,32
P-126,96,69,41,72,Economy,85
P-127,82,59,59,87,Economy,34
P-128,31,38,12,95,Economy,19
P-129,9,83,68,71,Economy,44
P-130,70,38,48,46,Economy,16
P-131,91,81,98,52,Economy,94
P-132,32,31,86,61,Economy,40
P-133,98,56,63,3,Economy,64
P-134,57,22,20,68,Economy,93
P-135,9,41,68,66,Economy,92
P-136,28,14,5,23,Economy,21
P-137,49,12,67,29,Economy,85
P-138,20,78,83,64,Economy,59
P-139,12,97,17,25,Economy,69
P-140,81,30,32,45,Economy,41
P-141,64,78,27,3,Economy,66
P-142,67,76,32,48,Economy,36
P-143,5,40,42,80,Economy,55
P-144,95,26,12,5,Economy,59
P-145,67,99,59,78,Economy,63
P-146,79,13,50,25,Economy,64
P-147,45,53,98,12,Economy,90
P-148,74,20,69,34,Economy,28
P-149,91,88,84,24,Economy,61
P-150,78,21,43,15,Economy,41
P-151,6,92,58,21,Economy,61
P-152,61,76,38,100,Economy,89
P-153,15,4,48,47,Economy,23
P-154,75,28,86,71,Economy,48
P-155,17,97,69,67,Economy,46
P-156,39,11,54,3,Economy,75
P-157,42,96,87,93,Economy,49
P-158,78,80,60,33,Economy,79
P-159,84,5,23,42,Economy,27
