Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,52,60,51,29,Priority,0
P-2,17,9,19,27,Priority,0
P-3,115,99,24,22,Priority,0
P-4,39,54,40,18,Priority,0
P-5,22,63,47,2,Priority,0
P-6,17,40,28,17,Priority,0
P-7,134,69,28,47,Priority,0
P-8,41,52,50,35,Priority,0
P-9,47,22,55,30,Priority,0
P-10,143,60,9,20,Priority,0
P-11,145,23,13,27,Priority,0
P-12,55,55,18,19,Priority,0
P-13,115,98,59,42,Priority,0
P-14,84,63,9,30,Priority,0
P-15,71,64,24,2,Priority,0
P-16,149,91,48,47,Priority,0
P-17,141,14,60,25,Priority,0
P-18,22,68,9,45,Priority,0
P-19,72,68,18,45,Priority,0
P-20,138,4,53,18,Priority,0
P-21,73,37,52,50,Priority,0
P-22,148,24,20,64,Priority,0
P-23,165,44,26,53,Priority,0
P-24,81,59,54,54,Priority,0
P-25,135,84,5,33,Priority,0
P-26,105,47,60,1,Priority,0
P-27,119,90,14,89,Priority,0
P-28,53,13,31,27,Priority,0
P-29,159,44,16,90,Priority,0
P-30,85,76,12,20,Priority,0
P-31,38,82,28,72,Priority,0
P-32,163,4,18,57,Priority,0
P-33,132,87,5,25,Priority,0
P-34,47,21,51,68,Economy,77
P-35,19,71,99,89,Economy,16
P-36,76,55,73,55,Economy,62
P-37,71,34,63,4,Economy,96
P-38,27,6,39,34,Economy,85
P-39,81,94,81,73,Economy,89
P-40,17,49,76,63,Economy,98
P-41,99,45,61,71,Economy,85
P-42,36,86,93,85,Economy,85
P-43,10,56,74,65,Economy,98
P-44,15,16,74,47,Economy,93
P-45,80,27,21,41,Economy,66
P-46,44,65,30,91,Economy,11
P-47,70,39,5,95,Economy,10
P-48,4,60,40,68,Economy,86
P-49,94,87,55,38,Economy,81
P-50,38,61,20,40,Economy,45
P-51,93,59,70,37,Economy,49
P-52,51,10,84,36,Economy,29
P-53,27,8,74,86,Economy,87
P-54,69,52,70,99,Economy,60
P-55,63,66,14,9,Economy,94
P-56,53,61,59,83,Economy,45
P-57,9,79,47,26,Economy,94
P-58,80,27,99,26,Economy,41
P-59,89,80,95,63,Economy,31
P-60,42,90,67,33,Economy,31
P-61,39,19,70,18,Economy,25
P-62,77,99,31,85,Economy,36
P-63,26,99,98,60,Economy,100
P-64,76,70,90,100,Economy,35
P-65,15,19,63,35,Economy,66
P-66,87,5,24,65,Economy,42
P-67,96,65,60,35,Economy,51
