Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,38,58,42,25,Priority,0
P-2,16,46,41,46,Priority,0
P-3,130,75,58,39,Priority,0
P-4,34,90,19,4,Priority,0
P-5,103,46,50,10,Priority,0
P-6,161,17,52,19,Priority,0
P-7,60,18,49,2,Priority,0
P-8,120,58,54,27,Priority,0
P-9,174,16,32,23,Priority,0
P-10,140,61,9,13,Priority,0
P-11,154,26,42,5,Priority,0
P-12,115,32,18,36,Priority,0
P-13,47,58,25,33,Priority,0
P-14,42,31,22,3,Priority,0
P-15,120,82,56,18,Priority,0
P-16,23,20,55,35,Priority,0
P-17,67,65,6,20,Priority,0
P-18,108,35,15,43,Priority,0
P-19,14,7,53,12,Priority,0
P-20,67,55,49,27,Priority,0
P-21,106,42,19,5,Priority,0
P-22,30,88,57,30,Priority,0
P-23,138,74,49,36,Priority,0
P-24,49,8,48,6,Priority,0
P-25,60,22,29,60,Priority,0
P-26,137,57,60,55,Priority,0
P-27,24,58,45,7,Priority,0
P-28,171,32,15,9,Priority,0
P-29,32,13,53,17,Priority,0
P-30,125,8,7,43,Priority,0
P-31,37,10,18,73,Priority,0
P-32,55,85,46,42,Priority,0
P-33,27,74,55,2,Priority,0
P-34,114,82,36,52,Priority,0
P-35,65,29,57,32,Priority,0
P-36,55,31,22,7,Priority,0
P-37,115,61,38,19,Priority,0
P-38,36,60,18,15,Priority,0
P-39,157,19,17,36,Priority,0
P-40,6,20,52,1,Priority,0
P-41,110,66,33,40,Priority,0
P-42,39,31,52,64,Priority,0
P-43,15,49,47,70,Priority,0
P-44,153,72,46,33,Priority,0
P-45,135,67,15,37,Priority,0
P-46,178,43,56,62,Priority,0
P-47,34,42,14,86,Priority,0
P-48,99,37,51,31,Priority,0
P-49,46,33,50,67,Priority,0
P-50,154,25,48,10,Priority,0
P-51,180,88,55,73,Priority,0
P-52,59,36,37,75,Priority,0
P-53,67,68,6,46,Priority,0
P-54,39,77,100,7,Economy,40
P-55,82,62,60,42,Economy,64
P-56,20,82,64,9,Economy,20
P-57,95,33,19,32,Economy,20
P-58,87,89,35,93,Economy,52
P-59,59,92,42,17,Economy,74
P-60,14,65,40,7,Economy,18
P-61,35,55,78,64,Economy,88
P-62,53,59,29,51,Economy,19
P-63,62,61,52,66,Economy,56
P-64,88,83,52,23,Economy,51
P-65,95,41,23,28,Economy,37
P-66,68,81,24,19,Economy,52
P-67,80,14,13,42,Economy,94
P-68,32,40,62,4,Economy,26
P-69,35,89,26,53,Economy,96
P-70,10,81,5,54,Economy,31
P-71,85,41,94,44,Economy,86
P-72,85,64,16,20,Economy,43
P-73,67,51,17,79,Economy,36
P-74,46,13,4,54,Economy,58
P-75,58,25,22,7,Economy,72
P-76,94,68,30,90,Economy,62
P-77,51,72,4,35,Economy,27
P-78,15,55,68,35,Economy,22
P-79,72,49,17,2,Economy,47
P-80,15,4,62,60,Economy,68
P-81,79,72,26,99,Economy,67
P-82,55,44,18,100,Economy,40
P-83,51,74,18,49,Economy,75
P-84,83,70,70,66,Economy,11
P-85,45,40,46,88,Economy,84
