Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,94,12,36,3,Priority,0
P-2,163,63,32,2,Priority,0
P-3,178,97,41,2,Priority,0
P-4,176,109,45,3,Priority,0
P-5,86,15,36,1,Priority,0
P-6,151,87,34,3,Priority,0
P-7,22,98,33,2,Priority,0
P-8,66,120,38,3,Priority,0
P-9,78,95,39,1,Priority,0
P-10,88,57,24,1,Priority,0
P-11,161,41,69,1,Priority,0
P-12,144,49,71,2,Priority,0
P-13,11,56,23,1,Priority,0
P-14,60,88,47,1,Priority,0
P-15,110,62,32,3,Priority,0
P-16,133,37,37,1,Priority,0
P-17,92,97,26,3,Priority,0
P-18,140,86,15,2,Priority,0
P-19,57,70,27,1,Priority,0
P-20,156,94,17,1,Priority,0
P-21,138,93,12,3,Priority,0
P-22,94,56,36,3,Priority,0
P-23,124,38,61,2,Priority,0
P-24,42,86,15,2,Priority,0
P-25,107,65,46,3,Priority,0
P-26,103,105,43,2,Priority,0
P-27,44,24,34,2,Priority,0
P-28,121,29,5,1,Priority,0
P-29,77,32,74,1,Priority,0
P-30,53,99,26,3,Priority,0
P-31,35,6,13,3,Priority,0
P-32,9,13,4,1,Priority,0
P-33,4,4,4,2,Priority,0
P-34,4,4,4,2,Priority,0
P-35,4,4,4,1,Priority,0
P-36,4,4,4,1,Priority,0
P-37,4,4,4,2,Priority,0
P-38,4,4,4,1,Priority,0
P-39,4,4,4,3,Priority,0
P-40,4,4,4,3,Priority,0
P-41,4,4,4,2,Priority,0
P-42,4,4,4,1,Priority,0
P-43,4,4,4,2,Priority,0
P-44,4,4,4,2,Priority,0
P-45,4,4,4,2,Priority,0
P-46,4,4,4,1,Priority,0
P-47,4,4,4,3,Priority,0
P-48,4,4,4,1,Priority,0
P-49,4,4,4,2,Priority,0
P-50,4,4,4,1,Priority,0
P-51,4,4,4,1,Priority,0
P-52,4,4,4,1,Priority,0
P-53,4,4,4,3,Priority,0
P-54,4,4,4,3,Priority,0
P-55,4,4,4,2,Priority,0
P-56,4,4,4,2,Priority,0
P-57,4,4,4,1,Priority,0
P-58,4,4,4,3,Priority,0
P-59,4,4,4,1,Priority,0
P-60,4,4,4,2,Priority,0
P-61,4,4,4,1,Priority,0
P-62,4,4,4,2,Priority,0
P-63,4,4,4,2,Priority,0
P-64,4,4,4,3,Priority,0
P-65,4,4,4,1,Priority,0
P-66,4,4,4,3,Priority,0
P-67,4,4,4,2,Priority,0
P-68,4,4,4,1,Priority,0
P-69,4,4,4,3,Priority,0
P-70,4,4,4,1,Priority,0
P-71,4,4,4,4,Priority,0
P-72,4,4,4,1,Priority,0
P-73,4,4,4,2,Priority,0
P-74,4,4,4,1,Priority,0
P-75,4,4,4,4,Priority,0
P-76,4,4,4,4,Priority,0
P-77,4,4,4,1,Priority,0
P-78,4,4,4,2,Priority,0
P-79,4,4,4,4,Priority,0
P-80,4,4,4,3,Priority,0
P-81,4,4,4,4,Priority,0
P-82,4,4,4,4,Priority,0
P-83,4,4,4,1,Priority,0
P-84,4,4,4,3,Priority,0
P-85,4,4,4,3,Priority,0
P-86,4,4,4,2,Priority,0
P-87,4,4,4,1,Priority,0
P-88,4,4,4,4,Priority,0
P-89,4,4,4,3,Priority,0
P-90,4,4,4,3,Priority,0
P-91,4,4,4,2,Priority,0
P-92,4,4,4,1,Priority,0
P-93,4,4,4,3,Priority,0
P-94,4,4,4,4,Priority,0
P-95,4,4,4,1,Priority,0
P-96,4,4,4,1,Priority,0
P-97,4,4,4,4,Priority,0
P-98,4,4,4,2,Priority,0
P-99,4,4,4,4,Priority,0
P-100,4,4,4,4,Priority,0
