Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,4,26,54,3,Priority,0
P-2,145,15,5,34,Priority,0
P-3,145,5,23,9,Priority,0
P-4,21,67,5,7,Priority,0
P-5,149,20,44,26,Priority,0
P-6,142,65,56,4,Priority,0
P-7,94,31,9,40,Priority,0
P-8,6,33,25,30,Priority,0
P-9,193,18,4,10,Priority,0
P-10,64,55,44,32,Priority,0
P-11,23,31,44,6,Priority,0
P-12,26,16,16,8,Priority,0
P-13,192,45,15,23,Priority,0
P-14,28,21,49,4,Priority,0
P-15,130,29,16,14,Priority,0
P-16,42,70,37,11,Priority,0
P-17,167,63,7,21,Priority,0
P-18,137,56,28,34,Priority,0
P-19,147,70,54,23,Priority,0
P-20,60,26,51,36,Priority,0
P-21,39,67,39,36,Priority,0
P-22,58,50,21,27,Priority,0
P-23,175,45,46,24,Priority,0
P-24,76,46,23,43,Priority,0
P-25,20,68,59,33,Priority,0
P-26,83,52,42,23,Priority,0
P-27,16,51,34,3,Priority,0
P-28,143,11,29,18,Priority,0
P-29,176,26,39,7,Priority,0
P-30,13,52,60,11,Priority,0
P-31,113,60,21,26,Priority,0
P-32,128,30,33,3,Priority,0
P-33,190,58,24,29,Priority,0
P-34,69,47,4,16,Priority,0
P-35,49,53,4,39,Priority,0
P-36,14,49,14,6,Priority,0
P-37,72,58,51,49,Priority,0
P-38,7,34,26,7,Priority,0
P-39,17,54,13,33,Priority,0
P-40,183,23,41,34,Priority,0
P-41,130,37,45,9,Priority,0
P-42,36,33,37,24,Priority,0
P-43,185,52,43,14,Priority,0
P-44,136,46,53,1,Priority,0
P-45,112,25,54,10,Priority,0
P-46,142,47,46,31,Priority,0
P-47,178,65,19,54,Priority,0
P-48,25,61,59,25,Priority,0
P-49,41,66,18,51,Priority,0
P-50,176,39,25,69,Priority,0
P-51,165,26,25,71,Priority,0
P-52,131,30,4,37,Priority,0
P-53,170,34,13,14,Priority,0
P-54,43,64,45,22,Priority,0
P-55,69,52,15,31,Priority,0
P-56,33,5,25,74,Priority,0
P-57,81,6,25,4,Priority,0
P-58,21,5,50,21,Priority,0
P-59,142,10,4,55,Priority,0
P-60,11,7,41,46,Priority,0
P-61,85,19,46,37,Priority,0
P-62,176,66,59,60,Priority,0
P-63,125,58,60,14,Priority,0
P-64,16,33,45,73,Priority,0
P-65,199,29,47,59,Priority,0
P-66,58,8,16,23,Priority,0
P-67,28,43,42,38,Priority,0
P-68,170,16,40,52,Priority,0
P-69,128,60,15,22,Priority,0
P-70,126,42,30,48,Priority,0
P-71,97,62,49,38,Priority,0
P-72,71,19,39,88,Priority,0
P-73,16,49,18,43,Priority,0
P-74,130,63,12,82,Priority,0
P-75,78,46,12,71,Priority,0
P-76,62,45,54,3,Priority,0
P-77,169,6,13,101,Priority,0
P-78,130,37,39,93,Priority,0
P-79,13,35,52,27,Priority,0
P-80,75,50,15,88,Priority,0
P-81,127,53,54,88,Priority,0
P-82,52,70,56,58,Economy,12
P-83,98,23,86,78,Economy,46
P-84,22,47,71,89,Economy,54
P-85,15,62,14,12,Economy,63
P-86,85,4,17,79,Economy,29
P-87,49,70,78,53,Economy,86
P-88,97,47,24,52,Economy,62
P-89,22,62,63,78,Economy,57
P-90,41,48,71,56,Economy,78
P-91,100,61,27,19,Economy,21
P-92,89,30,33,94,Economy,20
P-93,52,7,98,19,Economy,49
P-94,27,73,7,24,Economy,78
P-95,90,84,63,29,Economy,37
P-96,63,76,61,51,Economy,53
P-97,6,81,64,64,Economy,51
P-98,11,20,52,70,Economy,73
P-99,35,98,19,13,Economy,12
P-100,92,78,100,95,Economy,55
P-101,48,53,75,61,Economy,21
P-102,59,82,15,82,Economy,67
P-103,12,27,72,80,Economy,98
P-104,50,49,49,53,Economy,63
P-105,44,13,80,17,Economy,79
P-106,40,65,50,96,Economy,99
P-107,56,85,59,74,Economy,57
P-108,33,97,65,3,Economy,72
P-109,32,63,25,23,Economy,89
P-110,35,34,24,34,Economy,33
P-111,15,91,87,48,Economy,34
P-112,62,81,16,15,Economy,50
P-113,35,58,94,94,Economy,58
